Date,Open,High,Low,Close,Adj Close,Volume
2009-09-17,54.47999954223633,54.900001525878906,54.119998931884766,54.36000061035156,43.09790802001953,2068600
2009-09-18,54.58000183105469,54.650001525878906,54.22999954223633,54.439998626708984,43.16133499145508,1594000
2009-09-21,54.029998779296875,54.43000030517578,53.869998931884766,54.290000915527344,43.04240798950195,1248100
2009-09-22,54.63999938964844,54.779998779296875,54.380001068115234,54.61000061035156,43.296104431152344,1844300
2009-09-23,54.79999923706055,55.06999969482422,54.0099983215332,54.04999923706055,42.85212707519531,1878400
2009-09-24,53.95000076293945,54.11000061035156,52.97999954223633,53.22999954223633,42.39654541015625,1768600
2009-09-25,53.189998626708984,53.33000183105469,52.709999084472656,52.88999938964844,42.125732421875,1387800
2009-09-28,53.09000015258789,54.0,53.08000183105469,53.880001068115234,42.91426086425781,1574900
2009-09-29,54.040000915527344,54.27000045776367,53.63999938964844,53.790000915527344,42.84257125854492,1754100
2009-09-30,53.959999084472656,53.9900016784668,53.0,53.59000015258789,42.68328094482422,1484700
2009-10-01,53.400001525878906,53.43000030517578,52.119998931884766,52.16999816894531,41.552268981933594,1451700
2009-10-02,51.599998474121094,52.18000030517578,51.56999969482422,51.86000061035156,41.30537796020508,1942000
2009-10-05,52.119998931884766,52.81999969482422,51.959999084472656,52.65999984741211,41.94255065917969,1194200
2009-10-06,53.13999938964844,53.7599983215332,53.060001373291016,53.439998626708984,42.56380081176758,1941300
2009-10-07,53.36000061035156,53.650001525878906,53.220001220703125,53.560001373291016,42.659393310546875,1255100
2009-10-08,54.0,54.31999969482422,53.7400016784668,54.029998779296875,43.03373336791992,2355600
2009-10-09,54.08000183105469,54.400001525878906,53.91999816894531,54.400001525878906,43.32842254638672,1532500
2009-10-12,54.630001068115234,54.84000015258789,54.380001068115234,54.599998474121094,43.48772430419922,868000
2009-10-13,54.47999954223633,54.560001373291016,54.08000183105469,54.45000076293945,43.36825942993164,831100
2009-10-14,55.11000061035156,55.47999954223633,54.869998931884766,55.41999816894531,44.14083480834961,1322200
2009-10-15,55.119998931884766,55.61000061035156,55.08000183105469,55.61000061035156,44.292171478271484,1113400
2009-10-16,55.099998474121094,55.36000061035156,54.79999923706055,55.20000076293945,43.965614318847656,2161200
2009-10-19,55.25,55.810001373291016,55.04999923706055,55.650001525878906,44.32402038574219,1088900
2009-10-20,55.7400016784668,55.7599983215332,55.02000045776367,55.310001373291016,44.053226470947266,1289100
2009-10-21,55.150001525878906,55.849998474121094,54.709999084472656,54.77000045776367,43.62312698364258,2223900
2009-10-22,54.7599983215332,55.4900016784668,54.36000061035156,55.36000061035156,44.093048095703125,1289800
2009-10-23,55.54999923706055,55.54999923706055,54.439998626708984,54.650001525878906,43.527557373046875,1397500
2009-10-26,54.720001220703125,55.279998779296875,53.869998931884766,54.029998779296875,43.03373336791992,2158100
2009-10-27,54.11000061035156,55.0,53.599998474121094,53.7400016784668,42.80276107788086,2151600
2009-10-28,53.5099983215332,53.70000076293945,52.47999954223633,52.56999969482422,41.87087631225586,2342300
2009-10-29,52.95000076293945,53.77000045776367,52.869998931884766,53.630001068115234,42.715152740478516,2975500
2009-10-30,53.45000076293945,53.630001068115234,52.060001373291016,52.18000030517578,41.56025314331055,3381100
2009-11-02,52.470001220703125,53.029998779296875,51.79999923706055,52.470001220703125,41.79122543334961,2723300
2009-11-03,52.150001525878906,52.779998779296875,52.04999923706055,52.709999084472656,41.98237991333008,1622500
2009-11-04,53.22999954223633,53.54999923706055,52.70000076293945,52.79999923706055,42.0540771484375,1880300
2009-11-05,53.209999084472656,53.84000015258789,53.099998474121094,53.810001373291016,42.85850524902344,1980000
2009-11-06,53.560001373291016,54.13999938964844,53.43000030517578,53.95000076293945,42.97002029418945,1946600
2009-11-09,54.439998626708984,55.15999984741211,54.380001068115234,55.15999984741211,43.93376541137695,1830400
2009-11-10,55.029998779296875,55.349998474121094,54.849998474121094,55.18000030517578,43.94968795776367,1837200
2009-11-11,55.5,55.810001373291016,55.18000030517578,55.459999084472656,44.17270278930664,1967200
2009-11-12,55.38999938964844,55.66999816894531,54.68000030517578,54.84000015258789,43.678890228271484,1767800
2009-11-13,55.0,55.36000061035156,54.66999816894531,55.15999984741211,43.93376541137695,1788800
2009-11-16,55.56999969482422,56.220001220703125,55.5099983215332,55.9900016784668,44.594825744628906,2485800
2009-11-17,55.869998931884766,56.099998474121094,55.650001525878906,56.04999923706055,44.64262390136719,1666100
2009-11-18,56.04999923706055,56.119998931884766,55.70000076293945,56.0099983215332,44.61076736450195,1530100
2009-11-19,55.56999969482422,55.619998931884766,54.849998474121094,55.209999084472656,43.97358322143555,1898800
2009-11-20,54.939998626708984,55.150001525878906,54.75,55.040000915527344,43.83817672729492,1109100
2009-11-23,55.68000030517578,56.119998931884766,55.540000915527344,55.689998626708984,44.355873107910156,1753200
2009-11-24,55.810001373291016,55.810001373291016,55.27000045776367,55.72999954223633,44.387752532958984,2452800
2009-11-25,55.84000015258789,55.9900016784668,55.65999984741211,55.95000076293945,44.5629768371582,1407900
2009-11-27,54.40999984741211,55.41999816894531,54.29999923706055,55.0099983215332,43.81428146362305,865100
2009-11-30,55.0,55.2599983215332,54.63999938964844,55.150001525878906,43.925785064697266,2746200
2009-12-01,55.68000030517578,56.029998779296875,55.56999969482422,55.83000183105469,44.46739959716797,1958300
2009-12-02,55.88999938964844,56.33000183105469,55.75,55.9900016784668,44.594825744628906,1293700
2009-12-03,56.11000061035156,56.43000030517578,55.43000030517578,55.4900016784668,44.19660186767578,1349800
2009-12-04,56.29999923706055,56.54999923706055,55.33000183105469,55.900001525878906,44.52313232421875,2489800
2009-12-07,55.880001068115234,56.150001525878906,55.65999984741211,55.83000183105469,44.46739959716797,1233300
2009-12-08,55.43000030517578,55.58000183105469,55.040000915527344,55.25,44.00543975830078,1320600
2009-12-09,55.22999954223633,55.5099983215332,54.939998626708984,55.43000030517578,44.1488037109375,1433500
2009-12-10,55.75,55.970001220703125,55.61000061035156,55.709999084472656,44.371822357177734,940600
2009-12-11,55.88999938964844,56.060001373291016,55.66999816894531,55.9900016784668,44.594825744628906,1291500
2009-12-14,56.369998931884766,56.45000076293945,56.08000183105469,56.40999984741211,44.929351806640625,1283700
2009-12-15,56.27000045776367,56.459999084472656,56.04999923706055,56.16999816894531,44.73819351196289,1641300
2009-12-16,56.45000076293945,56.599998474121094,56.189998626708984,56.310001373291016,44.849700927734375,1906500
2009-12-17,55.900001525878906,56.02000045776367,55.56999969482422,55.68000030517578,44.34791564941406,1845700
2009-12-18,55.95000076293945,56.029998779296875,55.5,56.02000045776367,44.61871337890625,2113100
2009-12-21,56.279998779296875,56.75,56.279998779296875,56.56999969482422,45.056785583496094,3190800
2009-12-22,56.380001068115234,56.59000015258789,56.29999923706055,56.5,45.28763198852539,3581300
2009-12-23,56.650001525878906,56.7400016784668,56.38999938964844,56.689998626708984,45.43993377685547,1297200
2009-12-24,56.790000915527344,57.0,56.779998779296875,56.97999954223633,45.67237091064453,607400
2009-12-28,57.220001220703125,57.220001220703125,56.849998474121094,57.04999923706055,45.72848892211914,1742400
2009-12-29,57.25,57.25,56.95000076293945,56.95000076293945,45.64833068847656,1527000
2009-12-30,56.779998779296875,57.0,56.75,56.93000030517578,45.6323127746582,1592300
2009-12-31,57.02000045776367,57.04999923706055,56.369998931884766,56.369998931884766,45.183433532714844,1322000
2010-01-04,56.86000061035156,57.380001068115234,56.84000015258789,57.310001373291016,45.936885833740234,2251500
2010-01-05,57.34000015258789,57.540000915527344,57.11000061035156,57.529998779296875,46.11323165893555,1597700
2010-01-06,57.5,57.720001220703125,57.40999984741211,57.61000061035156,46.177364349365234,2120300
2010-01-07,57.54999923706055,57.88999938964844,57.290000915527344,57.849998474121094,46.36973190307617,1656700
2010-01-08,57.70000076293945,58.04999923706055,57.560001373291016,58.040000915527344,46.52201843261719,1650000
2010-01-11,58.29999923706055,58.349998474121094,57.849998474121094,58.119998931884766,46.58613586425781,1883100
2010-01-12,57.75,57.81999969482422,57.29999923706055,57.52000045776367,46.1052131652832,1730100
2010-01-13,57.709999084472656,58.18000030517578,57.36000061035156,58.060001373291016,46.53805923461914,1825200
2010-01-14,58.02000045776367,58.279998779296875,57.939998626708984,58.15999984741211,46.61821746826172,1667100
2010-01-15,58.099998474121094,58.150001525878906,57.29999923706055,57.5,46.08919906616211,2785900
2010-01-19,57.54999923706055,58.290000915527344,57.52000045776367,58.2599983215332,46.698368072509766,2546700
2010-01-20,57.900001525878906,57.900001525878906,57.209999084472656,57.720001220703125,46.265533447265625,2755100
2010-01-21,57.720001220703125,57.90999984741211,56.56999969482422,56.65999984741211,45.415889739990234,4350700
2010-01-22,56.400001525878906,56.599998474121094,55.310001373291016,55.40999984741211,44.41393280029297,4423000
2010-01-25,55.880001068115234,55.970001220703125,55.459999084472656,55.650001525878906,44.60630798339844,2781100
2010-01-26,55.45000076293945,55.9900016784668,55.27000045776367,55.400001525878906,44.40593338012695,1704300
2010-01-27,55.29999923706055,55.75,54.869998931884766,55.66999816894531,44.622344970703125,2077900
2010-01-28,55.88999938964844,55.88999938964844,54.650001525878906,55.0099983215332,44.09333038330078,2235100
2010-01-29,55.2400016784668,55.650001525878906,54.279998779296875,54.36000061035156,43.572322845458984,2421800
2010-02-01,54.720001220703125,55.2400016784668,54.70000076293945,55.189998626708984,44.23759078979492,2132800
2010-02-02,55.34000015258789,56.029998779296875,55.130001068115234,55.900001525878906,44.80669021606445,2565500
2010-02-03,55.66999816894531,55.91999816894531,55.43000030517578,55.619998931884766,44.58226013183594,1352600
2010-02-04,55.16999816894531,55.18000030517578,53.86000061035156,53.88999938964844,43.19558334350586,3029700
2010-02-05,53.880001068115234,54.06999969482422,52.81999969482422,53.97999954223633,43.267723083496094,5416200
2010-02-08,54.02000045776367,54.29999923706055,53.540000915527344,53.560001373291016,42.93108367919922,1494300
2010-02-09,54.15999984741211,54.70000076293945,53.75,54.27000045776367,43.50017166137695,2191500
2010-02-10,54.20000076293945,54.459999084472656,53.70000076293945,54.189998626708984,43.43605422973633,1340800
2010-02-11,54.06999969482422,54.84000015258789,53.7599983215332,54.77000045776367,43.90095520019531,1302300
2010-02-12,54.220001220703125,54.810001373291016,54.0,54.77000045776367,43.90095520019531,2189100
2010-02-16,55.2400016784668,55.77000045776367,55.040000915527344,55.689998626708984,44.638370513916016,1186500
2010-02-17,55.9900016784668,56.08000183105469,55.7400016784668,56.0,44.886863708496094,1936000
2010-02-18,55.939998626708984,56.439998626708984,55.869998931884766,56.31999969482422,45.14335632324219,1537400
2010-02-19,56.150001525878906,56.66999816894531,56.060001373291016,56.52000045776367,45.30367660522461,1863000
2010-02-22,56.709999084472656,56.720001220703125,56.31999969482422,56.43000030517578,45.23151779174805,3049500
2010-02-23,56.310001373291016,56.47999954223633,55.61000061035156,55.75,44.68646240234375,2144700
2010-02-24,55.93000030517578,56.34000015258789,55.790000915527344,56.25,45.087249755859375,1689100
2010-02-25,55.459999084472656,56.2400016784668,55.290000915527344,56.22999954223633,45.07122802734375,2956100
2010-02-26,56.220001220703125,56.40999984741211,55.90999984741211,56.22999954223633,45.07122802734375,1272600
2010-03-01,56.4900016784668,56.939998626708984,56.470001220703125,56.900001525878906,45.608253479003906,1580100
2010-03-02,57.16999816894531,57.369998931884766,57.0,57.08000183105469,45.75253677368164,1988900
2010-03-03,57.279998779296875,57.52000045776367,57.040000915527344,57.150001525878906,45.80864715576172,1617900
2010-03-04,57.279998779296875,57.400001525878906,57.0099983215332,57.29999923706055,45.928871154785156,1636600
2010-03-05,57.7400016784668,58.22999954223633,57.560001373291016,58.209999084472656,46.65829086303711,2699100
2010-03-08,58.220001220703125,58.349998474121094,58.11000061035156,58.220001220703125,46.66629409790039,2027600
2010-03-09,58.04999923706055,58.61000061035156,58.02000045776367,58.34000015258789,46.762489318847656,4736900
2010-03-10,58.40999984741211,58.779998779296875,58.34000015258789,58.650001525878906,47.010963439941406,1949600
2010-03-11,58.439998626708984,58.880001068115234,58.27000045776367,58.869998931884766,47.18730926513672,2391700
2010-03-12,59.13999938964844,59.150001525878906,58.70000076293945,58.869998931884766,47.18730926513672,1227600
2010-03-15,58.810001373291016,58.900001525878906,58.41999816894531,58.849998474121094,47.17129135131836,1624900
2010-03-16,58.97999954223633,59.38999938964844,58.86000061035156,59.33000183105469,47.55602264404297,1047800
2010-03-17,59.529998779296875,59.93000030517578,59.5099983215332,59.709999084472656,47.8606071472168,2022900
2010-03-18,59.7400016784668,59.79999923706055,59.41999816894531,59.63999938964844,47.80450439453125,2714900
2010-03-19,59.25,59.83000183105469,59.040000915527344,59.25,47.49190902709961,2010400
2010-03-22,58.90999984741211,59.7400016784668,58.86000061035156,59.66999816894531,47.82854080200195,1643100
2010-03-23,59.7599983215332,60.130001068115234,59.529998779296875,60.09000015258789,48.16520690917969,2298500
2010-03-24,59.900001525878906,60.04999923706055,59.68000030517578,59.7400016784668,47.884666442871094,1569000
2010-03-25,59.93000030517578,60.16999816894531,59.310001373291016,59.400001525878906,47.80097579956055,2437800
2010-03-26,59.4900016784668,59.779998779296875,59.099998474121094,59.38999938964844,47.79292297363281,1206300
2010-03-29,59.650001525878906,59.84000015258789,59.54999923706055,59.7400016784668,48.0745849609375,2434700
2010-03-30,59.849998474121094,60.0,59.529998779296875,59.77000045776367,48.098716735839844,1927500
2010-03-31,59.59000015258789,59.880001068115234,59.40999984741211,59.59000015258789,47.953861236572266,1346000
2010-04-01,60.0099983215332,60.22999954223633,59.630001068115234,60.02000045776367,48.299896240234375,1339600
2010-04-05,60.2599983215332,60.61000061035156,60.099998474121094,60.599998474121094,48.766632080078125,1458300
2010-04-06,60.459999084472656,60.869998931884766,60.36000061035156,60.77000045776367,48.90345764160156,1332000
2010-04-07,60.689998626708984,60.790000915527344,60.13999938964844,60.45000076293945,48.64595031738281,1348300
2010-04-08,60.189998626708984,60.70000076293945,60.02000045776367,60.59000015258789,48.758602142333984,1335900
2010-04-09,60.7599983215332,61.04999923706055,60.61000061035156,61.0,49.08854293823242,1585500
2010-04-12,61.13999938964844,61.27000045776367,61.0099983215332,61.13999938964844,49.201210021972656,1277000
2010-04-13,61.119998931884766,61.290000915527344,60.75,61.20000076293945,49.249488830566406,1184300
2010-04-14,61.439998626708984,61.95000076293945,61.349998474121094,61.95000076293945,49.8530387878418,1011200
2010-04-15,61.900001525878906,62.150001525878906,61.84000015258789,62.029998779296875,49.91741943359375,1120500
2010-04-16,61.810001373291016,61.90999984741211,60.709999084472656,61.060001373291016,49.13682556152344,2086900
2010-04-19,60.880001068115234,61.27000045776367,60.52000045776367,61.220001220703125,49.26557540893555,1311800
2010-04-20,61.599998474121094,61.83000183105469,61.38999938964844,61.79999923706055,49.73231887817383,1004900
2010-04-21,61.849998474121094,61.97999954223633,61.380001068115234,61.75,49.69208908081055,1271100
2010-04-22,61.400001525878906,62.099998474121094,60.95000076293945,62.04999923706055,49.933509826660156,447800
2010-04-23,62.02000045776367,62.4900016784668,61.81999969482422,62.470001220703125,50.27150344848633,1384500
2010-04-26,62.54999923706055,62.650001525878906,62.18000030517578,62.25,50.094451904296875,1701700
2010-04-27,61.95000076293945,62.20000076293945,60.619998931884766,60.75,48.88735580444336,2555300
2010-04-28,61.06999969482422,61.33000183105469,60.619998931884766,61.150001525878906,49.20924758911133,1876400
2010-04-29,61.59000015258789,62.06999969482422,61.52000045776367,61.95000076293945,49.8530387878418,1347100
2010-04-30,61.9900016784668,62.04999923706055,60.849998474121094,60.88999938964844,49.00001907348633,1892800
2010-05-03,61.150001525878906,61.81999969482422,61.04999923706055,61.709999084472656,49.65989685058594,1057900
2010-05-04,61.02000045776367,61.02000045776367,59.869998931884766,60.209999084472656,48.452796936035156,2658000
2010-05-05,59.619998931884766,60.27000045776367,59.29999923706055,59.720001220703125,48.058494567871094,2728200
2010-05-06,59.459999084472656,59.81999969482422,29.760000228881836,57.709999084472656,46.44097137451172,6153600
2010-05-07,57.66999816894531,58.099998474121094,55.84000015258789,56.619998931884766,45.56380081176758,5416700
2010-05-10,59.13999938964844,59.5,58.59000015258789,59.220001220703125,47.65611267089844,4080900
2010-05-11,58.72999954223633,59.91999816894531,58.619998931884766,59.16999816894531,47.61587905883789,2164100
2010-05-12,59.40999984741211,60.20000076293945,59.369998931884766,60.119998931884766,48.380374908447266,1394400
2010-05-13,60.029998779296875,60.29999923706055,59.36000061035156,59.400001525878906,47.80097579956055,1289700
2010-05-14,58.970001220703125,59.060001373291016,57.77000045776367,58.33000183105469,46.939910888671875,1997300
2010-05-17,58.439998626708984,58.689998626708984,57.16999816894531,58.369998931884766,46.97209548950195,1838600
2010-05-18,58.84000015258789,59.02000045776367,57.33000183105469,57.540000915527344,46.30416488647461,2967700
2010-05-19,57.16999816894531,57.720001220703125,56.400001525878906,57.130001068115234,45.9742317199707,2300900
2010-05-20,55.869998931884766,56.09000015258789,54.81999969482422,54.90999984741211,44.1877326965332,4710900
2010-05-21,53.9900016784668,55.849998474121094,53.83000183105469,55.709999084472656,44.831512451171875,3682200
2010-05-24,55.38999938964844,55.849998474121094,54.939998626708984,55.0099983215332,44.26820373535156,1564400
2010-05-25,53.70000076293945,55.060001373291016,53.189998626708984,55.0099983215332,44.26820373535156,4895500
2010-05-26,55.45000076293945,55.970001220703125,54.599998474121094,54.779998779296875,44.0831184387207,1742900
2010-05-27,55.880001068115234,56.70000076293945,55.650001525878906,56.70000076293945,45.62819290161133,2101500
2010-05-28,56.65999984741211,56.65999984741211,55.720001220703125,56.09000015258789,45.13731384277344,1535000
2010-06-01,55.43000030517578,56.279998779296875,54.869998931884766,54.93000030517578,44.203834533691406,1900000
2010-06-02,55.25,56.380001068115234,54.9900016784668,56.36000061035156,45.35459518432617,2962200
2010-06-03,56.529998779296875,56.79999923706055,56.04999923706055,56.65999984741211,45.596004486083984,1943500
2010-06-04,55.54999923706055,55.93000030517578,54.40999984741211,54.66999816894531,43.99458694458008,1940100
2010-06-07,54.779998779296875,54.97999954223633,53.7599983215332,53.779998779296875,43.27838897705078,1880200
2010-06-08,53.869998931884766,54.36000061035156,53.2599983215332,54.2400016784668,43.6485595703125,3281500
2010-06-09,54.599998474121094,55.18000030517578,53.810001373291016,53.9900016784668,43.447391510009766,3009700
2010-06-10,54.93000030517578,55.689998626708984,54.880001068115234,55.650001525878906,44.783233642578125,2065900
2010-06-11,55.16999816894531,56.02000045776367,55.099998474121094,55.9900016784668,45.05683898925781,2089600
2010-06-14,56.45000076293945,56.83000183105469,55.93000030517578,56.0,45.064876556396484,2438200
2010-06-15,56.349998474121094,57.33000183105469,56.27000045776367,57.2599983215332,46.0788459777832,2285500
2010-06-16,57.0,57.5,56.849998474121094,57.20000076293945,46.030555725097656,2221900
2010-06-17,57.380001068115234,57.45000076293945,56.7400016784668,57.29999923706055,46.11103820800781,2050600
2010-06-18,57.41999816894531,57.54999923706055,57.13999938964844,57.34000015258789,46.14323425292969,4139100
2010-06-21,58.08000183105469,58.130001068115234,56.84000015258789,57.119998931884766,45.96617889404297,1499500
2010-06-22,57.16999816894531,57.40999984741211,56.060001373291016,56.13999938964844,45.17753982543945,1523600
2010-06-23,56.189998626708984,56.380001068115234,55.540000915527344,55.91999816894531,45.00050354003906,1661200
2010-06-24,55.439998626708984,55.47999954223633,54.61000061035156,54.77000045776367,44.28811264038086,1815900
2010-06-25,54.93000030517578,55.290000915527344,54.43000030517578,55.04999923706055,44.514522552490234,2053300
2010-06-28,55.099998474121094,55.33000183105469,54.70000076293945,54.869998931884766,44.36899185180664,1585300
2010-06-29,54.08000183105469,54.150001525878906,52.790000915527344,53.13999938964844,42.970062255859375,3209800
2010-06-30,53.029998779296875,53.5,52.41999816894531,52.560001373291016,42.50105667114258,2394300
2010-07-01,52.5,52.720001220703125,51.459999084472656,52.33000183105469,42.315086364746094,4678400
2010-07-02,52.54999923706055,52.689998626708984,51.7599983215332,52.08000183105469,42.11293411254883,3750800
2010-07-06,52.779998779296875,53.13999938964844,51.790000915527344,52.2400016784668,42.242305755615234,2452000
2010-07-07,52.369998931884766,53.9900016784668,52.310001373291016,53.939998626708984,43.6169548034668,2279100
2010-07-08,54.41999816894531,54.56999969482422,53.849998474121094,54.470001220703125,44.045528411865234,1214000
2010-07-09,54.529998779296875,54.93000030517578,54.380001068115234,54.88999938964844,44.38514709472656,954000
2010-07-12,54.86000061035156,55.130001068115234,54.5,54.90999984741211,44.40132141113281,1570100
2010-07-13,55.540000915527344,56.029998779296875,55.400001525878906,55.810001373291016,45.12907791137695,1582200
2010-07-14,55.70000076293945,56.060001373291016,55.439998626708984,55.79999923706055,45.12099838256836,1624000
2010-07-15,55.849998474121094,55.9900016784668,55.040000915527344,55.849998474121094,45.16141891479492,1448900
2010-07-16,55.540000915527344,55.54999923706055,54.130001068115234,54.22999954223633,43.85145950317383,1585500
2010-07-19,54.459999084472656,54.66999816894531,53.939998626708984,54.540000915527344,44.10211944580078,1190100
2010-07-20,53.849998474121094,55.209999084472656,53.72999954223633,55.16999816894531,44.61155700683594,1010100
2010-07-21,55.560001373291016,55.560001373291016,54.2400016784668,54.47999954223633,44.053611755371094,2826200
2010-07-22,55.099998474121094,55.90999984741211,55.099998474121094,55.689998626708984,45.032039642333984,1637500
2010-07-23,55.63999938964844,56.33000183105469,55.43000030517578,56.2599983215332,45.49296188354492,1483100
2010-07-26,56.459999084472656,57.0099983215332,56.25,56.95000076293945,46.05091094970703,2204800
2010-07-27,57.369998931884766,57.380001068115234,56.689998626708984,56.880001068115234,45.99430847167969,2083200
2010-07-28,56.790000915527344,56.959999084472656,56.279998779296875,56.47999954223633,45.67085266113281,1486500
2010-07-29,56.880001068115234,56.970001220703125,55.68000030517578,56.189998626708984,45.43635940551758,1108100
2010-07-30,55.65999984741211,56.4900016784668,55.459999084472656,56.25,45.48487854003906,1540000
2010-08-02,57.15999984741211,57.54999923706055,56.86000061035156,57.459999084472656,46.46330261230469,1623000
2010-08-03,57.349998474121094,57.45000076293945,56.90999984741211,57.150001525878906,46.2126350402832,1360100
2010-08-04,57.36000061035156,57.619998931884766,57.13999938964844,57.599998474121094,46.57649612426758,1526900
2010-08-05,57.2400016784668,57.5099983215332,57.119998931884766,57.47999954223633,46.479461669921875,1022900
2010-08-06,56.90999984741211,57.31999969482422,56.4900016784668,57.27000045776367,46.309669494628906,3374500
2010-08-09,57.56999969482422,57.650001525878906,57.20000076293945,57.56999969482422,46.552242279052734,1773700
2010-08-10,56.9900016784668,57.4900016784668,56.70000076293945,57.209999084472656,46.26114273071289,2369000
2010-08-11,56.220001220703125,56.2599983215332,55.43000030517578,55.52000045776367,44.894588470458984,1947500
2010-08-12,54.709999084472656,55.380001068115234,54.540000915527344,55.209999084472656,44.64391326904297,2800000
2010-08-13,54.970001220703125,55.33000183105469,54.939998626708984,55.0,44.474098205566406,1879200
2010-08-16,54.54999923706055,55.15999984741211,54.40999984741211,54.95000076293945,44.43366241455078,1471200
2010-08-17,55.459999084472656,56.119998931884766,55.31999969482422,55.72999954223633,45.06440353393555,2374900
2010-08-18,55.63999938964844,56.13999938964844,55.369998931884766,55.86000061035156,45.16952133178711,1336800
2010-08-19,55.52000045776367,55.70000076293945,54.619998931884766,54.880001068115234,44.3770637512207,1871600
2010-08-20,54.65999984741211,54.7400016784668,54.22999954223633,54.689998626708984,44.22343826293945,1100700
2010-08-23,54.959999084472656,55.220001220703125,54.400001525878906,54.400001525878906,43.988922119140625,841700
2010-08-24,53.84000015258789,54.029998779296875,53.2599983215332,53.619998931884766,43.35820770263672,1473700
2010-08-25,53.220001220703125,54.029998779296875,52.97999954223633,53.790000915527344,43.495670318603516,2181600
2010-08-26,54.08000183105469,54.22999954223633,53.34000015258789,53.459999084472656,43.22882080078125,1521200
2010-08-27,53.83000183105469,54.41999816894531,53.02000045776367,54.380001068115234,43.972755432128906,1240200
2010-08-30,54.279998779296875,54.41999816894531,53.58000183105469,53.59000015258789,43.33395004272461,1814800
2010-08-31,53.34000015258789,53.900001525878906,53.130001068115234,53.599998474121094,43.34202575683594,1794000
2010-09-01,54.25,55.25,54.25,55.16999816894531,44.61155700683594,2835500
2010-09-02,55.290000915527344,55.779998779296875,55.209999084472656,55.75,45.0805549621582,1399800
2010-09-03,56.31999969482422,56.58000183105469,56.040000915527344,56.4900016784668,45.67893600463867,1956900
2010-09-07,56.279998779296875,56.310001373291016,55.790000915527344,55.880001068115234,45.18568420410156,1759400
2010-09-08,55.95000076293945,56.400001525878906,55.900001525878906,56.16999816894531,45.42018127441406,1155300
2010-09-09,56.779998779296875,56.900001525878906,56.279998779296875,56.45000076293945,45.646602630615234,1433300
2010-09-10,56.56999969482422,56.779998779296875,56.41999816894531,56.689998626708984,45.840660095214844,706800
2010-09-13,57.279998779296875,57.4900016784668,57.119998931884766,57.40999984741211,46.42287826538086,1167500
2010-09-14,57.29999923706055,57.720001220703125,57.09000015258789,57.400001525878906,46.41478729248047,1262900
2010-09-15,57.189998626708984,57.66999816894531,57.029998779296875,57.59000015258789,46.56842041015625,1513700
2010-09-16,57.41999816894531,57.619998931884766,57.25,57.56999969482422,46.552242279052734,1011500
2010-09-17,57.88999938964844,57.900001525878906,57.38999938964844,57.599998474121094,46.57649612426758,1563700
2010-09-20,57.849998474121094,58.650001525878906,57.66999816894531,58.54999923706055,47.344688415527344,1289400
2010-09-21,58.56999969482422,58.86000061035156,58.220001220703125,58.40999984741211,47.23149490356445,2983400
2010-09-22,58.27000045776367,58.63999938964844,57.90999984741211,58.099998474121094,46.98081588745117,4076300
2010-09-23,57.61000061035156,58.2400016784668,57.470001220703125,57.599998474121094,46.57649612426758,3749800
2010-09-24,57.97999954223633,58.54999923706055,57.91999816894531,58.52000045776367,47.56570053100586,2377700
2010-09-27,58.61000061035156,58.65999984741211,58.2400016784668,58.27000045776367,47.362491607666016,1903100
2010-09-28,58.34000015258789,58.720001220703125,57.7400016784668,58.599998474121094,47.6307373046875,3132100
2010-09-29,58.470001220703125,58.720001220703125,58.27000045776367,58.5,47.54943084716797,1842400
2010-09-30,58.869998931884766,59.20000076293945,58.099998474121094,58.369998931884766,47.44377517700195,2636800
2010-10-01,58.849998474121094,58.880001068115234,58.27000045776367,58.630001068115234,47.655113220214844,3235500
2010-10-04,58.5099983215332,58.75,57.849998474121094,58.11000061035156,47.232452392578125,4304800
2010-10-05,58.650001525878906,59.459999084472656,58.58000183105469,59.31999969482422,48.215946197509766,2023200
2010-10-06,59.29999923706055,59.459999084472656,59.02000045776367,59.2599983215332,48.16719055175781,1312200
2010-10-07,59.47999954223633,59.5099983215332,58.84000015258789,59.18000030517578,48.10215377807617,1157400
2010-10-08,59.2599983215332,59.7400016784668,59.060001373291016,59.58000183105469,48.42729187011719,1145100
2010-10-11,59.7599983215332,59.81999969482422,59.4900016784668,59.66999816894531,48.500431060791016,1040200
2010-10-12,59.540000915527344,60.029998779296875,59.119998931884766,59.880001068115234,48.67112731933594,1504000
2010-10-13,60.16999816894531,60.68000030517578,60.060001373291016,60.349998474121094,49.05314254760742,1612000
2010-10-14,60.34000015258789,60.41999816894531,59.779998779296875,60.189998626708984,48.923099517822266,1615200
2010-10-15,60.5,60.63999938964844,59.790000915527344,60.2400016784668,48.9637451171875,1934400
2010-10-18,60.290000915527344,60.709999084472656,60.16999816894531,60.56999969482422,49.231956481933594,2811800
2010-10-19,59.95000076293945,60.31999969482422,59.34000015258789,59.689998626708984,48.516685485839844,3053600
2010-10-20,59.77000045776367,60.58000183105469,59.77000045776367,60.290000915527344,49.00437927246094,1665500
2010-10-21,60.61000061035156,60.900001525878906,59.900001525878906,60.38999938964844,49.08565139770508,2393200
2010-10-22,60.529998779296875,60.599998474121094,60.33000183105469,60.56999969482422,49.231956481933594,792300
