Date,Open,High,Low,Close,Volume
2008-08-19,213.02,213.2,197.01,200.51,11995916
2008-08-20,202.79,204.6,197.65,202.57,9821256
2008-08-21,203.2,205.5,193.5,201.0,19080749
2008-08-22,204.77,204.77,197.23,199.1,12146682
2008-08-25,196.91,198.9,189.2,190.1,8919473
2008-08-26,188.0,191.89,180.5,191.35,12797152
2008-08-27,193.0,198.8,185.37,194.0,13616354
2008-08-28,196.84,206.93,192.2,206.85,13824437
2008-08-29,205.9,210.81,202.0,209.0,17026511
2008-09-01,207.5,218.5,206.22,217.5,14254830
2008-09-02,215.13,217.6,210.68,214.87,15451967
2008-09-03,212.51,215.49,206.7,207.23,8975230
2008-09-04,207.97,212.75,196.57,198.0,18282899
2008-09-05,192.25,199.19,180.75,198.99,25445074
2008-09-08,207.39,210.25,205.1,210.25,14777349
2008-09-09,207.2,207.45,186.8,187.4,15864039
2008-09-10,183.5,194.0,174.0,190.5,28277677
2008-09-11,192.1,198.99,180.0,180.3,15776772
2008-09-12,187.48,194.4,180.8,185.5,18871194
2008-09-15,179.99,185.77,167.0,170.01,20797066
2008-09-16,164.57,165.94,125.06,133.85,20242278
2008-09-17,144.3,152.0,105.38,128.5,8358480
2008-09-19,159.3,192.64,147.99,188.0,12192474
2008-09-22,193.99,220.0,180.01,193.5,10602419
2008-09-23,190.5,204.85,180.1,195.98,12818804
2008-09-24,195.0,210.9,194.1,199.97,9348630
2008-09-25,199.99,202.9,188.01,191.5,8119061
2008-09-26,191.3,192.75,185.21,190.01,6594837
2008-09-29,189.7,189.94,175.0,176.51,10197492
2008-09-30,162.5,181.49,161.36,171.39,18518383
2008-10-01,176.11,178.99,163.5,166.46,13538292
2008-10-02,166.0,167.44,152.3,153.5,7737579
2008-10-03,150.6,152.99,138.0,143.36,15558624
2008-10-06,130.62,134.81,108.37,108.95,9592115
2008-10-07,108.69,120.0,93.0,107.08,16233173
2008-10-08,98.5,98.7,76.0,91.29,1858731
2008-10-09,97.9,115.0,93.15,103.8,8851064
2008-10-13,103.75,110.48,93.5,94.73,8124227
2008-10-14,105.98,114.9,105.88,109.7,11443421
2008-10-15,106.61,107.76,98.0,102.5,8396618
2008-10-16,94.0,101.0,90.0,100.97,27578368
2008-10-17,102.86,104.14,86.7,97.0,38113765
2008-10-20,99.99,105.8,97.77,105.5,22360053
2008-10-21,110.0,111.0,104.7,105.9,13567309
2008-10-22,101.98,104.99,99.5,103.0,15106651
2008-10-23,99.9,103.34,94.0,98.0,20189375
2008-10-24,94.6,94.7,80.1,84.0,9272061
2008-10-28,83.6,87.81,78.02,85.82,38113867
2008-10-29,90.0,99.22,89.55,98.0,11513989
2008-10-30,104.0,126.5,103.05,125.0,17870048
2008-10-31,120.0,125.9,114.2,123.6,22486698
2008-11-01,125.5,135.5,125.31,126.91,8164678
2008-11-05,142.01,151.84,123.61,127.0,17956056
2008-11-06,110.15,121.61,89.0,114.5,26732207
2008-11-07,111.51,117.37,110.15,113.29,17055855
2008-11-10,118.65,126.89,117.5,118.2,18044474
2008-11-11,114.88,115.0,102.3,102.61,13173352
2008-11-13,92.37,97.0,78.3,94.85,44924208
2008-11-14,110.0,110.0,91.26,91.45,18447185
2008-11-17,89.89,92.0,84.0,86.19,8477729
2008-11-18,82.9,87.49,79.5,87.12,18037720
2008-11-19,87.0,87.5,80.83,87.0,18300714
2008-11-20,79.1,85.4,78.0,85.25,27455617
2008-11-21,84.6,92.0,82.4,82.41,9705941
2008-11-24,85.25,104.2,82.52,103.07,14284511
2008-11-25,105.0,114.92,101.05,106.76,23937411
2008-11-26,109.3,111.8,104.08,105.02,13678687
2008-11-27,110.01,114.47,108.12,109.95,15342577
2008-11-28,111.65,111.8,104.4,108.5,9568125
2008-12-01,106.8,109.2,99.67,99.99,10988893
2008-12-02,95.17,100.92,94.19,99.0,16538614
2008-12-03,99.4,99.8,94.55,96.62,9258537
2008-12-04,95.8,98.5,94.23,95.97,7145338
2008-12-05,94.25,97.47,93.0,97.0,10375793
2008-12-08,101.24,110.99,101.0,110.6,18733129
2008-12-09,109.5,114.69,106.81,110.2,20416504
2008-12-10,111.5,119.64,111.0,118.35,23443515
2008-12-11,119.0,121.78,114.5,114.5,25240092
2008-12-12,108.55,112.09,104.11,110.6,26902700
2008-12-15,114.01,117.65,113.7,114.95,16527961
2008-12-16,113.45,116.4,113.0,115.32,11581859
2008-12-17,117.69,117.81,111.64,114.0,12030430
2008-12-18,112.0,112.8,102.01,103.8,20360791
2008-12-19,100.0,104.24,97.37,103.79,12460182
2008-12-22,104.0,108.94,103.0,108.4,13254912
2008-12-23,106.0,115.68,105.3,115.05,20639564
2008-12-24,115.0,119.05,113.01,115.33,16706780
2008-12-25,113.51,115.3,110.73,113.0,7678392
2008-12-26,113.7,114.4,110.11,112.0,5095955
2008-12-29,113.44,115.47,112.66,113.98,8222910
2008-12-30,114.1,114.94,108.3,112.34,4389747
2008-12-31,112.74,112.75,109.12,110.29,1290656
2009-01-11,114.9,115.85,112.04,114.22,2408463
2009-01-12,113.98,120.59,113.36,117.2,7744571
2009-01-13,116.97,120.3,114.8,118.8,7520740
2009-01-14,120.49,124.63,107.02,107.84,17040373
2009-01-15,105.9,114.98,105.65,109.3,20338709
2009-01-16,112.14,113.39,108.04,109.88,11627730
2009-01-19,111.3,112.17,106.2,107.7,7481537
2009-01-20,107.38,110.0,103.0,104.58,8142978
2009-01-21,101.44,109.4,100.2,106.5,10945479
2009-01-22,109.88,109.98,102.07,102.59,8966678
2009-01-23,102.5,105.13,98.81,103.0,9695898
2009-01-26,104.88,114.1,102.95,114.02,18379023
2009-01-27,114.02,115.25,109.21,109.64,19155516
2009-01-28,110.5,113.8,109.75,112.65,9765224
2009-01-29,112.4,114.23,109.75,112.51,9523995
2009-01-30,111.24,116.5,110.9,111.16,15296082
2009-02-02,110.78,112.65,107.05,110.9,9540597
2009-02-03,111.28,113.2,110.12,110.92,10115355
2009-02-04,112.9,113.15,110.18,112.01,10138246
2009-02-05,111.0,112.2,107.25,107.51,7880621
2009-02-06,109.9,112.5,108.6,111.99,14197509
2009-02-09,112.01,119.8,111.56,119.0,20992603
2009-02-10,118.02,130.5,115.4,129.0,25400143
2009-02-11,124.99,133.3,121.64,129.4,23126698
2009-02-12,129.3,130.99,119.21,120.99,21350775
2009-02-13,125.0,131.3,123.5,130.5,13601728
2009-02-16,128.4,130.95,124.0,125.0,6579190
2009-02-17,124.1,126.0,112.55,113.26,18322294
2009-02-18,113.0,115.45,106.04,111.52,24366743
2009-02-19,112.91,118.5,111.45,114.51,15492897
2009-02-20,113.45,114.0,110.0,112.5,10328466
2009-02-24,109.5,114.42,108.15,113.07,10762682
2009-02-25,115.69,116.57,112.91,113.15,10781369
2009-02-26,115.8,124.58,115.14,124.48,18641346
2009-02-27,124.1,129.39,120.41,126.1,23669719
2009-03-02,121.91,124.0,119.5,120.25,9382671
2009-03-03,118.7,126.22,118.7,124.6,18994854
2009-03-04,126.98,134.84,126.63,130.69,25277276
2009-03-05,131.7,131.89,122.71,124.81,17936218
2009-03-06,123.01,132.83,123.0,130.0,18365188
2009-03-10,133.31,151.2,133.2,149.49,28438283
2009-03-11,150.99,151.0,143.01,144.49,25663299
2009-03-12,142.95,146.5,136.82,144.1,25391635
2009-03-13,149.87,157.0,149.3,153.0,26613743
2009-03-16,150.0,156.8,148.03,156.02,14753533
2009-03-17,156.7,164.0,154.07,159.11,19577175
2009-03-18,162.21,163.84,146.51,147.71,15711988
2009-03-19,152.0,159.29,151.51,158.65,25450709
2009-03-20,157.44,162.65,154.11,158.1,21727363
2009-03-23,161.61,169.85,160.15,169.39,20281303
2009-03-24,172.02,172.79,159.23,160.3,15099141
2009-03-25,159.96,169.29,159.53,165.22,21130023
2009-03-26,166.6,168.38,163.25,167.0,12626042
2009-03-27,168.0,169.9,156.47,157.0,11335019
2009-03-30,153.3,154.0,143.91,144.0,14406765
2009-03-31,145.01,153.28,144.71,146.59,16045071
2009-04-01,145.99,152.0,144.1,151.45,13031158
2009-04-02,156.45,164.5,156.0,164.37,16467371
2009-04-03,164.0,171.5,161.9,170.51,15854892
2009-04-06,173.96,179.55,165.04,168.01,16075081
2009-04-07,169.47,173.85,161.32,168.86,14112356
2009-04-08,163.6,172.8,161.05,172.79,14897414
2009-04-09,175.8,185.76,174.8,184.6,18472408
2009-04-10,186.08,186.9,178.45,184.09,6813690
2009-04-13,183.5,184.7,176.09,176.59,6076588
2009-04-14,178.0,183.52,171.12,176.99,14520245
2009-04-15,172.99,175.86,169.13,171.25,10696673
2009-04-16,174.04,176.56,171.0,174.62,8750679
2009-04-17,176.49,184.0,176.21,182.5,9709185
2009-04-20,179.99,182.9,172.12,173.66,9554720
2009-04-21,171.57,175.44,167.31,171.0,13411700
2009-04-22,173.31,177.0,169.61,176.01,10792315
2009-04-23,174.49,180.98,171.7,178.0,11843330
2009-04-24,178.49,179.95,173.29,175.03,9431740
2009-04-27,172.99,173.5,164.11,167.0,11675965
2009-04-28,164.89,165.0,158.01,163.67,11994923
2009-04-29,164.79,178.14,160.55,177.21,17000187
2009-04-30,179.9,181.88,175.1,176.99,17718849
2009-05-04,179.08,182.5,177.5,181.55,10325801
2009-05-05,182.55,183.0,177.13,177.82,8788779
2009-05-06,178.1,185.65,174.61,181.74,11718113
2009-05-07,185.43,192.97,183.5,183.72,14812811
2009-05-08,186.0,188.42,180.7,181.6,8575397
2009-05-12,180.81,190.0,179.2,187.0,11722447
2009-05-13,189.15,191.9,176.71,178.64,14931118
2009-05-14,175.4,178.0,170.1,174.99,10542716
2009-05-15,177.23,178.5,169.1,173.71,8749681
2009-05-18,171.01,179.0,168.0,177.27,9373608
2009-05-19,182.0,184.39,178.02,181.0,12889081
2009-05-20,182.11,191.8,177.3,191.8,11298771
2009-05-21,188.8,188.8,178.1,180.55,9891406
2009-05-22,182.5,187.2,181.04,185.09,7838597
2009-05-25,184.9,186.5,179.4,185.05,5278104
2009-05-26,183.67,184.9,176.5,184.11,11652371
2009-05-27,187.02,191.42,185.25,190.61,9857421
2009-05-28,188.5,200.28,187.74,197.31,19717495
2009-05-29,201.45,207.47,199.51,206.51,15241643
2009-06-01,211.99,220.0,211.6,219.79,12965293
2009-06-02,220.79,223.0,213.0,219.6,13019152
2009-06-03,220.49,223.15,199.5,201.1,11427639
2009-06-04,200.04,210.99,195.7,200.11,14310388
2009-06-05,207.0,213.78,196.21,202.0,14118196
2009-06-08,197.11,199.0,191.82,198.45,8552166
2009-06-09,199.49,204.18,195.01,195.01,11430203
2009-06-10,202.49,206.7,195.6,199.9,16136578
2009-06-11,201.49,203.45,196.09,201.0,12260357
2009-06-15,194.99,197.0,188.01,188.5,9398373
2009-06-16,185.9,193.85,185.34,191.99,14786660
2009-06-17,190.32,191.5,179.0,180.98,15467900
2009-06-18,183.31,184.2,172.0,176.64,13458324
2009-06-19,179.49,184.66,174.61,182.48,20569350
2009-06-22,179.54,179.55,166.62,166.9,11065476
2009-06-23,163.89,172.95,160.52,165.31,20269609
2009-06-24,167.53,175.0,167.0,172.99,12430873
2009-06-25,174.01,174.4,166.81,169.76,10942674
2009-06-26,172.59,176.03,164.93,166.75,11456428
2009-06-29,165.5,172.98,164.05,172.88,11083305
2009-06-30,176.04,179.9,167.75,168.0,21489438
2009-07-01,170.51,174.3,168.6,173.19,19730235
2009-07-02,170.23,172.8,166.07,168.0,13936861
2009-07-03,167.09,170.45,164.3,170.1,12821262
2009-07-06,166.3,167.5,162.34,163.72,11531870
2009-07-07,165.17,168.22,161.01,162.5,13537292
2009-07-08,158.21,159.99,156.5,157.69,14144216
2009-07-09,158.11,161.24,155.5,156.5,18125221
2009-07-10,157.8,160.16,154.2,159.1,21040817
2009-07-13,156.49,164.3,156.3,158.01,24987385
2009-07-14,163.0,166.0,159.86,160.2,21059207
2009-07-15,162.41,168.75,162.0,167.49,19063015
2009-07-16,170.44,170.45,164.49,167.73,12196100
2009-07-17,168.48,172.47,167.25,171.82,20421546
2009-07-20,175.01,177.23,172.72,175.9,16589782
2009-07-21,176.1,181.2,174.0,179.48,17836602
2009-07-22,178.99,181.0,173.34,175.52,11828924
2009-07-23,177.52,185.0,177.48,184.9,16070313
2009-07-24,185.97,188.68,183.02,186.52,16790074
2009-07-27,189.97,191.39,185.61,186.36,17574524
2009-07-28,187.99,190.2,181.19,181.98,17418078
2009-07-29,180.18,184.4,178.02,181.8,18400352
2009-07-30,182.98,191.99,182.03,191.05,19521799
2009-07-31,193.13,195.3,175.8,191.0,19366451
2009-08-03,194.0,199.75,193.11,199.0,22695562
2009-08-04,197.99,201.39,195.05,201.22,9758489
2009-08-05,200.56,205.99,196.75,197.46,14019362
2009-08-06,200.48,205.0,197.01,199.0,13040687
2009-08-07,197.99,204.5,195.0,203.33,11026529
2009-08-10,200.99,203.87,199.51,200.77,7164470
2009-08-11,202.19,204.0,191.76,191.97,11192499
2009-08-12,191.11,195.39,187.21,194.7,15713943
2009-08-13,197.7,201.2,191.8,195.5,13704483
2009-08-14,195.0,197.16,189.03,189.25,9032433
2009-08-17,183.5,185.0,179.51,179.83,10069167
2009-08-18,182.31,184.98,178.65,179.0,13887636
2009-08-19,181.0,181.9,175.7,178.6,13292356
2009-08-20,183.4,187.69,181.31,187.54,14260481
2009-08-21,184.95,200.53,183.25,200.39,20713175
2009-08-24,202.0,206.98,198.01,204.88,19944253
2009-08-25,200.5,211.7,199.5,206.8,18495162
2009-08-26,203.95,208.69,199.73,203.36,12988149
2009-08-27,201.99,204.74,195.07,197.73,11837151
2009-08-28,201.5,205.87,199.35,202.9,14067411
2009-08-31,200.15,200.64,196.8,198.3,8918474
2009-09-01,200.0,203.79,197.75,201.17,12015034
2009-09-02,197.01,197.87,194.42,197.3,13298021
2009-09-03,197.99,202.95,197.6,200.2,9775540
2009-09-04,201.2,202.62,193.46,197.8,9038726
2009-09-07,200.13,203.1,197.58,203.0,5837722
2009-09-08,202.99,210.69,202.5,210.05,15840764
2009-09-09,210.06,213.36,208.31,211.57,23882365
2009-09-10,213.77,214.52,206.72,209.5,14071002
2009-09-11,211.11,214.85,209.67,212.85,12585540
2009-09-14,208.48,213.0,207.1,212.81,8746887
2009-09-15,214.4,225.0,213.62,224.31,30366693
2009-09-16,226.02,232.12,223.8,224.4,37441448
2009-09-17,229.5,230.75,225.77,226.21,16033379
2009-09-18,224.7,231.2,224.2,226.49,18061979
2009-09-21,225.0,227.85,221.65,222.51,16011269
2009-09-22,225.3,232.0,224.65,225.7,17116984
2009-09-23,226.99,231.11,225.02,225.61,13901048
2009-09-24,223.34,231.0,220.22,220.54,17586421
2009-09-25,221.35,224.49,218.57,222.2,11034962
2009-09-28,219.66,230.8,218.12,230.62,13957816
2009-09-29,231.07,231.6,225.5,229.0,12390873
2009-09-30,229.15,231.7,225.03,227.2,12416931
2009-10-01,229.66,237.0,226.68,227.5,30661348
2009-10-02,224.0,225.97,211.65,220.7,25234730
2009-10-05,221.81,222.5,217.02,219.93,10771920
2009-10-06,223.79,231.37,223.51,231.02,12629428
2009-10-07,231.91,239.5,230.33,232.18,22798369
2009-10-08,235.35,243.87,234.99,243.51,26834470
2009-10-09,244.0,251.76,236.02,248.69,22756895
2009-10-12,250.3,256.5,249.78,254.9,13303660
2009-10-13,253.7,255.2,241.29,242.2,15075970
2009-10-14,247.9,249.94,242.75,244.4,17275576
2009-10-15,248.0,248.54,241.51,245.13,14143050
2009-10-16,249.01,253.2,240.2,241.91,18717264
2009-10-19,244.89,248.99,239.79,248.98,12009615
2009-10-20,252.0,252.85,243.71,245.46,11101260
2009-10-21,242.56,248.0,240.4,247.9,9923796
2009-10-22,246.56,247.89,241.51,246.0,10393245
2009-10-23,248.58,250.8,244.75,246.0,7690228
2009-10-26,244.54,248.25,242.4,244.78,8298070
2009-10-27,242.39,242.96,235.0,240.32,14719777
2009-10-28,239.22,241.19,226.16,227.5,11064254
2009-10-29,224.85,233.33,219.16,232.99,17901933
2009-10-30,233.99,235.0,221.2,222.9,12262235
2009-11-02,221.7,226.57,218.22,226.5,11624502
2009-11-03,224.5,224.75,215.74,216.98,8991727
2009-11-05,220.0,224.87,217.61,224.86,12536453
2009-11-06,224.98,232.4,222.22,223.62,15995350
2009-11-09,227.09,238.7,225.16,238.3,13371664
2009-11-10,238.9,244.87,236.02,244.0,15287115
2009-11-11,242.49,245.97,237.81,243.62,13537542
2009-11-12,242.68,248.75,239.6,248.49,17658274
2009-11-13,245.88,247.19,242.5,244.9,12044351
2009-11-16,248.3,257.52,247.36,257.29,13366030
2009-11-17,255.03,258.99,252.85,254.5,12502568
2009-11-18,256.6,262.3,255.16,261.35,14815408
2009-11-19,260.1,261.38,252.05,252.9,10872409
2009-11-20,254.4,255.4,245.0,248.21,14633889
2009-11-23,253.33,258.49,251.05,258.0,11937743
2009-11-24,254.87,256.5,250.01,254.34,10199004
2009-11-25,256.4,258.0,246.02,248.81,11749854
2009-11-26,245.0,245.95,236.33,239.69,12321910
2009-11-27,232.0,239.59,229.04,239.47,21928165
2009-11-30,243.18,243.4,231.12,233.81,14122040
2009-12-01,236.5,246.03,233.73,246.0,16408735
2009-12-02,245.5,251.59,244.19,248.52,14443187
2009-12-03,249.7,254.89,243.01,243.1,13904811
2009-12-04,242.01,252.6,241.53,252.39,13307423
2009-12-07,248.84,249.8,243.0,247.6,10190187
2009-12-08,244.0,248.82,241.52,243.0,14795595
2009-12-09,242.43,246.18,238.02,239.51,13688653
2009-12-10,237.56,242.99,235.34,242.79,11663733
2009-12-11,244.1,244.79,239.01,240.51,8177761
2009-12-14,241.01,243.29,240.62,242.55,6917267
2009-12-15,242.86,245.9,240.79,245.8,8813172
2009-12-16,244.98,262.34,244.23,261.4,15599963
2009-12-17,259.89,265.25,253.0,253.49,14095257
2009-12-18,255.2,261.0,255.0,256.09,7446602
2009-12-21,257.6,259.91,254.11,255.0,5215364
2009-12-22,254.98,255.0,250.52,252.97,5270013
2009-12-23,255.1,255.46,249.8,253.0,6751355
2009-12-24,255.01,255.7,245.0,249.0,5398381
2009-12-25,248.97,252.29,247.1,251.0,2856357
2009-12-28,252.01,254.5,251.0,254.25,2876550
2009-12-29,254.48,255.49,250.85,252.42,4453130
2009-12-30,251.97,254.0,249.5,251.0,2500817
2009-12-31,251.97,252.44,251.52,252.01,706579
2010-01-11,262.0,272.71,259.17,271.7,11380966
2010-01-12,270.85,271.7,265.33,266.52,7192010
2010-01-13,264.45,270.28,261.09,267.54,8879283
2010-01-14,270.88,272.19,267.12,268.0,6484006
2010-01-15,267.85,271.45,266.54,268.5,6832415
2010-01-18,266.4,271.85,265.9,270.87,5106808
2010-01-19,270.2,270.85,264.67,269.73,8791071
2010-01-20,268.99,270.79,264.7,264.8,7797022
2010-01-21,266.67,267.18,256.5,257.0,10912616
2010-01-22,254.5,256.78,246.57,248.32,14980794
2010-01-25,245.7,254.85,245.13,251.5,10925795
2010-01-26,247.01,247.79,237.15,238.49,19528428
2010-01-27,237.79,240.57,229.0,234.05,29138774
2010-01-28,237.99,243.06,234.51,237.48,22014180
2010-01-29,234.55,237.85,231.5,236.25,19558991
2010-02-01,232.99,234.8,227.8,233.5,19872042
2010-02-02,235.85,242.49,235.28,241.99,25772686
2010-02-03,245.1,246.97,236.64,237.61,26252365
2010-02-04,237.15,239.2,230.47,231.7,22464159
2010-02-05,227.8,229.1,220.48,223.55,28074509
2010-02-08,223.9,226.48,215.75,216.88,22511596
2010-02-09,219.03,224.45,217.51,220.67,21765387
2010-02-10,223.09,227.4,218.05,219.0,24158938
2010-02-11,223.17,225.6,220.01,223.93,20320294
2010-02-12,226.01,228.0,218.6,222.6,18408777
2010-02-15,223.55,227.0,222.62,225.7,7925032
2010-02-16,227.45,233.88,227.4,233.45,21416819
2010-02-17,235.44,237.27,230.46,231.39,23953695
2010-02-18,230.0,232.0,226.31,229.2,16743723
2010-02-19,225.9,236.75,224.72,236.25,21140128
2010-02-24,234.34,234.89,229.0,230.25,14903940
2010-02-25,229.0,231.5,225.15,227.11,10635949
2010-02-26,229.4,231.11,226.31,230.95,12627473
2010-02-27,230.08,232.48,230.05,231.2,2053859
2010-03-01,232.55,235.5,230.3,235.11,12858592
2010-03-02,234.1,236.97,233.08,236.53,13539576
2010-03-03,237.03,238.9,234.24,238.35,12067380
2010-03-04,236.83,239.99,235.25,238.5,12667936
2010-03-05,239.72,243.77,237.85,243.44,13200876
2010-03-09,242.73,243.44,236.71,239.78,13125891
2010-03-10,239.14,242.05,236.34,237.5,12857696
2010-03-11,237.0,240.9,235.36,237.56,12447337
2010-03-12,238.83,242.16,238.38,239.17,10538488
2010-03-15,237.99,239.21,235.0,235.59,8672316
2010-03-16,236.6,238.0,235.01,237.66,8804940
2010-03-17,238.91,239.8,228.0,233.35,43143885
2010-03-18,231.56,236.03,230.0,232.4,14579745
2010-03-19,233.5,233.77,226.5,228.52,11817390
2010-03-22,226.85,227.77,221.2,225.1,14933507
2010-03-23,226.16,227.67,222.75,223.83,12151322
2010-03-24,223.45,229.36,223.05,225.7,13425516
2010-03-25,225.6,228.83,224.07,225.5,9476655
2010-03-26,225.75,234.3,224.2,233.41,15647373
2010-03-29,233.41,235.71,232.17,235.0,9999052
2010-03-30,236.0,236.56,232.2,235.2,8862694
2010-03-31,234.66,238.2,233.56,233.56,11865564
2010-04-01,234.5,238.75,234.4,237.1,9667925
2010-04-02,238.0,239.0,235.03,235.82,4787425
2010-04-05,237.51,237.9,233.99,236.6,4763870
2010-04-06,236.98,248.53,235.5,248.4,29601445
2010-04-07,248.47,248.93,243.05,246.0,16479022
2010-04-08,244.8,249.99,243.32,249.61,17888694
2010-04-09,252.01,255.8,251.1,254.95,14259234
2010-04-12,257.03,258.23,251.5,252.99,12035164
2010-04-13,250.3,251.99,246.25,247.5,11545358
2010-04-14,249.9,252.69,247.9,250.52,10408266
2010-04-15,252.49,254.49,248.13,249.99,11863634
2010-04-16,248.4,249.4,244.68,245.0,9143729
2010-04-19,241.41,241.97,235.5,238.31,11305339
2010-04-20,240.1,243.95,238.07,242.6,11674759
2010-04-21,244.03,245.78,240.62,242.5,9821641
2010-04-22,240.86,243.5,235.92,238.54,12053968
2010-04-23,239.61,242.42,237.75,242.0,7367961
2010-04-26,244.0,244.88,242.29,244.3,7248830
2010-04-27,242.87,243.11,239.53,241.01,6519851
2010-04-28,236.0,241.6,235.8,240.0,13358316
2010-04-29,241.26,242.49,238.6,241.7,7057356
2010-04-30,240.34,240.88,236.35,237.19,7060840
2010-05-04,238.0,238.5,227.73,228.0,9928624
2010-05-05,228.0,230.93,218.25,223.2,13354403
2010-05-06,221.37,225.39,220.15,221.12,9484318
2010-05-07,215.12,218.0,205.67,207.45,15870245
2010-05-11,217.82,219.84,212.77,218.31,14606891
2010-05-12,217.31,231.52,216.37,228.55,13540127
2010-05-13,230.97,233.4,224.24,226.4,13824832
2010-05-14,224.99,225.95,219.82,221.8,9008998
2010-05-17,217.5,224.86,216.77,220.02,12854320
2010-05-18,221.04,227.75,219.61,226.6,13277265
2010-05-19,222.38,223.85,213.55,215.9,14538919
2010-05-20,215.99,219.44,205.45,206.1,15471998
2010-05-21,206.4,211.98,202.25,208.89,19426829
2010-05-24,211.0,212.93,206.0,208.57,8754291
2010-05-25,202.38,203.76,195.31,195.44,13550075
2010-05-26,200.49,216.1,198.51,216.0,23246755
2010-05-27,214.88,223.0,212.0,221.51,18426204
2010-05-28,222.5,226.02,216.2,225.96,20307016
2010-05-31,226.0,229.64,223.03,228.86,9032904
2010-06-01,226.13,227.25,222.0,225.3,17668681
2010-06-02,222.52,227.9,221.35,226.5,13921324
2010-06-03,230.0,232.0,223.6,224.7,15865869
2010-06-04,225.23,229.49,221.77,222.47,17578361
2010-06-07,216.38,223.99,214.14,222.98,16085605
2010-06-08,223.74,224.78,213.0,214.2,20137070
2010-06-09,216.1,218.67,213.35,214.57,12932120
2010-06-10,215.71,217.68,212.02,216.0,12974472
2010-06-11,217.02,217.99,212.6,215.06,8986832
2010-06-15,215.12,221.11,213.54,221.0,10523406
2010-06-16,222.95,223.0,216.01,218.29,15223260
2010-06-17,217.2,218.29,204.76,206.26,55974519
2010-06-18,208.4,209.9,206.66,207.8,24697816
2010-06-21,211.75,212.9,209.14,210.13,24364623
2010-06-22,208.42,208.5,204.57,205.28,18700430
2010-06-23,203.8,206.83,201.93,202.0,12959963
2010-06-24,203.11,203.95,197.77,198.69,18185503
2010-06-25,198.87,199.7,195.8,196.27,11809962
2010-06-28,196.91,203.85,195.55,203.06,18112062
2010-06-29,200.49,201.29,193.39,194.49,24289837
2010-06-30,195.99,196.0,190.66,192.9,16434296
2010-07-01,190.0,190.3,184.11,185.09,16220435
2010-07-02,186.22,190.06,185.31,189.01,13438374
2010-07-05,188.49,189.55,186.03,187.71,6939107
2010-07-06,188.59,193.18,188.5,193.15,12418028
2010-07-07,190.33,192.0,186.68,191.05,15996186
2010-07-08,194.0,194.0,188.0,188.24,12656125
2010-07-09,189.76,190.42,185.24,187.72,8217651
2010-07-12,186.99,191.37,185.61,189.7,12576472
2010-07-13,188.86,195.9,187.49,195.01,18240142
2010-07-14,196.98,197.15,191.71,193.01,14287075
2010-07-15,192.71,195.35,188.38,188.73,12400291
2010-07-16,189.08,190.9,184.02,185.51,12620439
2010-07-19,184.9,187.0,184.23,185.5,8052114
2010-07-20,186.47,187.6,182.74,183.58,11387020
2010-07-21,184.99,187.49,184.52,186.25,11899619
2010-07-22,185.01,191.4,184.83,190.28,14963555
2010-07-23,190.58,199.76,189.22,199.5,27199867
2010-07-26,202.97,206.39,199.9,206.25,20198244
2010-07-27,206.03,211.38,205.4,208.43,23923739
2010-07-28,209.0,210.77,201.31,201.99,21044011
2010-07-29,203.0,207.5,202.59,205.43,13042642
2010-07-30,203.92,204.37,199.25,203.19,11836433
2010-08-02,205.18,210.9,205.0,209.3,16405709
2010-08-03,210.4,210.57,205.38,206.8,10442055
2010-08-04,205.87,210.3,204.51,208.5,10725519
2010-08-05,208.7,209.3,205.07,207.5,10525108
2010-08-06,208.21,208.57,203.01,204.99,7986244
2010-08-09,205.97,209.0,205.72,207.16,7535668
2010-08-10,206.0,206.78,201.24,202.99,10260328
2010-08-11,200.12,202.97,198.56,199.0,10323085
2010-08-12,197.49,202.11,197.13,200.51,11021419
2010-08-13,201.9,202.88,198.8,200.1,5928160
2010-08-16,200.57,201.84,197.53,201.0,6464355
2010-08-17,201.55,204.65,200.74,203.42,8428933
2010-08-18,203.1,203.2,200.61,201.88,5496342
2010-08-19,202.5,204.2,201.21,201.5,6625918
2010-08-20,201.13,202.89,198.03,200.4,7363427
2010-08-23,199.4,200.63,196.24,199.01,10371050
2010-08-24,197.11,197.92,194.11,195.75,7351738
2010-08-25,195.36,197.44,193.5,194.7,6129254
2010-08-26,196.65,197.48,194.15,196.0,10182323
2010-08-27,195.02,197.88,193.02,197.0,10479191
2010-08-30,198.76,198.77,195.39,196.0,5132180
2010-08-31,193.99,196.62,193.2,196.36,6369968
2010-09-01,196.75,200.49,194.52,199.86,9687932
2010-09-02,199.19,203.5,199.06,201.46,9913964
2010-09-03,201.79,204.48,199.6,202.5,9895644
2010-09-06,204.2,205.7,202.0,202.0,6058157
2010-09-07,201.68,202.27,198.91,198.99,8418256
2010-09-08,198.89,203.31,198.5,203.2,9271538
2010-09-09,203.2,208.0,202.13,206.2,14334574
2010-09-10,205.9,207.9,204.13,205.69,8961224
2010-09-13,208.0,209.14,205.4,205.51,10152516
2010-09-14,205.03,206.7,203.0,203.88,9660010
2010-09-15,203.87,204.3,199.3,200.57,14401365
2010-09-16,200.4,206.97,199.8,205.5,24484617
2010-09-17,206.9,207.48,201.3,201.71,10089116
2010-09-20,202.92,204.53,201.95,203.5,6525354
