Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,69.51000213623047,69.51000213623047,69.0,69.0999984741211,47.35930252075195,263700
2007-12-10,69.66000366210938,69.86000061035156,69.13999938964844,69.72000122070312,47.78422546386719,132400
2007-12-11,70.0199966430664,73.0,67.75,67.75,46.43404006958008,276000
2007-12-12,70.62000274658203,70.62000274658203,67.26000213623047,68.19999694824219,46.742454528808594,280300
2007-12-13,68.19999694824219,68.26000213623047,67.26000213623047,68.19999694824219,46.742454528808594,177400
2007-12-14,67.08999633789062,68.0199966430664,67.08999633789062,67.16000366210938,46.0296630859375,186100
2007-12-17,66.6500015258789,67.05999755859375,66.22000122070312,66.30000305175781,45.44025802612305,283400
2007-12-18,66.54000091552734,66.95999908447266,65.88999938964844,66.69000244140625,45.707542419433594,311500
2007-12-19,66.23999786376953,67.0999984741211,66.18000030517578,66.61000061035156,45.652706146240234,177800
2007-12-20,66.87000274658203,66.87000274658203,65.5199966430664,66.1500015258789,45.7183723449707,364800
2007-12-21,67.6500015258789,67.6500015258789,66.66000366210938,67.0,46.30583572387695,514100
2007-12-24,66.72000122070312,67.83000183105469,66.33000183105469,67.83000183105469,46.87947082519531,150200
2007-12-26,67.20999908447266,67.76000213623047,67.20999908447266,67.66000366210938,46.761993408203125,248600
2007-12-27,67.75,67.75,66.75,66.98999786376953,46.29891586303711,329500
2007-12-28,67.80000305175781,67.80000305175781,66.52999877929688,66.80000305175781,46.167606353759766,317800
2007-12-31,67.11000061035156,67.11000061035156,66.26000213623047,66.38999938964844,45.88424301147461,254900
2008-01-02,66.38999938964844,66.72000122070312,65.38999938964844,65.6500015258789,45.3727912902832,269700
2008-01-03,65.58999633789062,66.2300033569336,65.43000030517578,65.6500015258789,45.3727912902832,200100
2008-01-04,65.0,65.1500015258789,64.16999816894531,64.2699966430664,44.41904067993164,478700
2008-01-07,64.66999816894531,64.9800033569336,64.0,64.56999969482422,44.626380920410156,574600
2008-01-08,64.83000183105469,65.26000213623047,63.22999954223633,63.22999954223633,43.70026779174805,646400
2008-01-09,63.58000183105469,64.19000244140625,62.900001525878906,64.13999938964844,44.329193115234375,730000
2008-01-10,63.68000030517578,65.19999694824219,63.540000915527344,64.77999877929688,44.77151870727539,484700
2008-01-11,64.33999633789062,64.8499984741211,63.88999938964844,64.12999725341797,44.322296142578125,406000
2008-01-14,64.33999633789062,64.68000030517578,64.1500015258789,64.61000061035156,44.65402603149414,584800
2008-01-15,63.86000061035156,63.90999984741211,63.02000045776367,63.02000045776367,43.555137634277344,414400
2008-01-16,62.900001525878906,63.849998474121094,62.70000076293945,62.95000076293945,43.506752014160156,454400
2008-01-17,63.04999923706055,63.06999969482422,60.79999923706055,60.95000076293945,42.12449264526367,611200
2008-01-18,61.2599983215332,61.54999923706055,59.66999816894531,60.29999923706055,41.67525100708008,587400
2008-01-22,57.619998931884766,60.54999923706055,49.95000076293945,59.7400016784668,41.28822326660156,560600
2008-01-23,58.45000076293945,61.959999084472656,58.45000076293945,61.959999084472656,42.822532653808594,767600
2008-01-24,61.90999984741211,62.2400016784668,61.349998474121094,62.0099983215332,42.85708236694336,265600
2008-01-25,62.689998626708984,62.72999954223633,60.7400016784668,61.04999923706055,42.1935920715332,359700
2008-01-28,61.08000183105469,62.470001220703125,60.63999938964844,62.470001220703125,43.17500686645508,307800
2008-01-29,62.869998931884766,63.099998474121094,62.380001068115234,62.95000076293945,43.506752014160156,349100
2008-01-30,62.849998474121094,64.13999938964844,62.31999969482422,62.400001525878906,43.12662887573242,408000
2008-01-31,61.83000183105469,64.02999877929688,61.63999938964844,63.25,43.71408462524414,434600
2008-02-01,63.93000030517578,64.5999984741211,63.689998626708984,64.5999984741211,44.64710998535156,334300
2008-02-04,64.51000213623047,64.51000213623047,63.779998779296875,63.779998779296875,44.08038330078125,439300
2008-02-05,63.060001373291016,63.060001373291016,61.790000915527344,61.970001220703125,42.82944869995117,337100
2008-02-06,62.220001220703125,62.439998626708984,61.25,61.5,42.50460433959961,276300
2008-02-07,61.34000015258789,62.189998626708984,61.0,62.0,42.85017776489258,228200
2008-02-08,61.709999084472656,61.81999969482422,60.849998474121094,61.279998779296875,42.352569580078125,292800
2008-02-11,61.33000183105469,61.40999984741211,60.5,61.20000076293945,42.297264099121094,397100
2008-02-12,61.650001525878906,62.41999816894531,61.459999084472656,61.95000076293945,42.81560516357422,538300
2008-02-13,62.380001068115234,62.720001220703125,61.88999938964844,62.4900016784668,43.18882369995117,400300
2008-02-14,62.720001220703125,62.720001220703125,61.75,61.84000015258789,42.73959732055664,628700
2008-02-15,61.689998626708984,62.029998779296875,61.33000183105469,62.029998779296875,42.87092208862305,641600
2008-02-19,62.65999984741211,62.790000915527344,61.7599983215332,62.08000183105469,42.905479431152344,404900
2008-02-20,61.40999984741211,62.5099983215332,61.16999816894531,62.36000061035156,43.0989875793457,796300
2008-02-21,62.5,62.65999984741211,61.380001068115234,61.59000015258789,42.56680679321289,790700
2008-02-22,61.77000045776367,62.22999954223633,60.84000015258789,62.22999954223633,43.009132385253906,666300
2008-02-25,62.119998931884766,63.13999938964844,61.75,63.0,43.54130554199219,771900
2008-02-26,62.790000915527344,63.66999816894531,62.61000061035156,63.38999938964844,43.81085205078125,573100
2008-02-27,63.130001068115234,63.720001220703125,63.0,63.29999923706055,43.74864959716797,518700
2008-02-28,62.88999938964844,62.9900016784668,62.369998931884766,62.54999923706055,43.23029327392578,512100
2008-02-29,61.91999816894531,61.91999816894531,60.5,60.779998779296875,42.00698471069336,256500
2008-03-03,60.630001068115234,60.93000030517578,60.2400016784668,60.7599983215332,41.993160247802734,535000
2008-03-04,60.310001373291016,60.66999816894531,59.619998931884766,60.529998779296875,41.834224700927734,876300
2008-03-05,60.79999923706055,61.209999084472656,60.08000183105469,60.79999923706055,42.020816802978516,962300
2008-03-06,60.209999084472656,60.43000030517578,59.119998931884766,59.18000030517578,40.901187896728516,425400
2008-03-07,58.75,59.599998474121094,58.209999084472656,58.70000076293945,40.569435119628906,778400
2008-03-10,58.72999954223633,58.91999816894531,57.79999923706055,58.040000915527344,40.113304138183594,566300
2008-03-11,59.650001525878906,60.31999969482422,58.689998626708984,60.31999969482422,41.68906784057617,406400
2008-03-12,60.43000030517578,61.040000915527344,59.689998626708984,59.709999084472656,41.267478942871094,619800
2008-03-13,58.91999816894531,60.25,58.43000030517578,59.900001525878906,41.398807525634766,498200
2008-03-14,60.41999816894531,60.41999816894531,58.04999923706055,58.689998626708984,40.56251907348633,792500
2008-03-17,58.08000183105469,58.779998779296875,56.0,58.400001525878906,40.36211013793945,752600
2008-03-18,59.529998779296875,60.95000076293945,59.27000045776367,60.95000076293945,42.12449264526367,536600
2008-03-19,61.11000061035156,61.599998474121094,59.630001068115234,59.630001068115234,41.212196350097656,373200
2008-03-20,60.27000045776367,61.43000030517578,59.54999923706055,61.150001525878906,42.26271438598633,203400
2008-03-24,61.63999938964844,62.5,61.560001373291016,62.11000061035156,42.92620849609375,382900
2008-03-25,61.45000076293945,61.77000045776367,61.040000915527344,61.459999084472656,42.77934265136719,462000
2008-03-26,61.27000045776367,61.310001373291016,60.77000045776367,61.0,42.459144592285156,375500
2008-03-27,61.790000915527344,61.790000915527344,60.36000061035156,60.400001525878906,42.04151916503906,297300
2008-03-28,60.70000076293945,60.709999084472656,59.72999954223633,59.77000045776367,41.603004455566406,224000
2008-03-31,59.849998474121094,60.52000045776367,59.720001220703125,60.08000183105469,41.81878662109375,212700
2008-04-01,61.52000045776367,62.459999084472656,60.790000915527344,62.459999084472656,43.475379943847656,265800
2008-04-02,62.619998931884766,62.86000061035156,62.13999938964844,62.27000045776367,43.3431282043457,201400
2008-04-03,62.130001068115234,62.75,61.970001220703125,62.470001220703125,43.48234939575195,234000
2008-04-04,62.43000030517578,62.84000015258789,62.130001068115234,62.349998474121094,43.398826599121094,314800
2008-04-07,62.869998931884766,63.16999816894531,62.38999938964844,62.5,43.50321578979492,272000
2008-04-08,62.22999954223633,62.43000030517578,61.970001220703125,62.279998779296875,43.350093841552734,274800
2008-04-09,62.36000061035156,62.36000061035156,61.439998626708984,61.77000045776367,42.9951057434082,230800
2008-04-10,61.47999954223633,61.970001220703125,61.20000076293945,61.70000076293945,42.946380615234375,135300
2008-04-11,61.20000076293945,61.849998474121094,60.29999923706055,60.43000030517578,42.06239700317383,174900
2008-04-14,60.40999984741211,60.40999984741211,59.959999084472656,60.130001068115234,41.85358428955078,227900
2008-04-15,60.5,60.54999923706055,59.959999084472656,60.45000076293945,42.0763053894043,160500
2008-04-16,60.9900016784668,61.79999923706055,60.90999984741211,61.79999923706055,43.015987396240234,173800
2008-04-17,61.84000015258789,62.0,61.41999816894531,61.970001220703125,43.134315490722656,209800
2008-04-18,63.77000045776367,63.779998779296875,62.459999084472656,62.7400016784668,43.67028045654297,175200
2008-04-21,62.400001525878906,62.45000076293945,62.0,62.34000015258789,43.3918571472168,141300
2008-04-22,62.2400016784668,62.279998779296875,61.720001220703125,62.04999923706055,43.190006256103516,308000
2008-04-23,62.189998626708984,62.349998474121094,61.65999984741211,61.880001068115234,43.071678161621094,126400
2008-04-24,61.91999816894531,62.93000030517578,61.70000076293945,62.54999923706055,43.53802490234375,203000
2008-04-25,62.959999084472656,63.22999954223633,62.290000915527344,63.22999954223633,44.01134490966797,153000
2008-04-28,63.18000030517578,63.29999923706055,62.90999984741211,63.040000915527344,43.87909698486328,168000
2008-04-29,63.0,63.0,62.540000915527344,62.72999954223633,43.663330078125,268400
2008-04-30,62.88999938964844,63.52000045776367,62.540000915527344,62.650001525878906,43.60762405395508,258800
2008-05-01,62.5099983215332,63.7400016784668,62.45000076293945,63.7400016784668,44.366329193115234,203200
2008-05-02,64.30000305175781,64.30000305175781,63.56999969482422,63.90999984741211,44.484657287597656,246700
2008-05-05,63.779998779296875,63.810001373291016,63.310001373291016,63.52000045776367,44.213191986083984,196400
2008-05-06,63.16999816894531,64.05999755859375,62.97999954223633,63.970001220703125,44.52642059326172,203300
2008-05-07,64.01000213623047,64.04000091552734,62.56999969482422,62.720001220703125,43.65635681152344,201600
2008-05-08,62.900001525878906,62.95000076293945,62.380001068115234,62.59000015258789,43.565879821777344,244400
2008-05-09,62.31999969482422,62.599998474121094,62.150001525878906,62.33000183105469,43.38489532470703,149800
2008-05-12,62.470001220703125,63.04999923706055,62.310001373291016,63.04999923706055,43.88603973388672,186900
2008-05-13,63.2400016784668,63.2400016784668,62.75,62.95000076293945,43.81644821166992,220900
2008-05-14,63.09000015258789,63.65999984741211,63.09000015258789,63.33000183105469,44.080955505371094,181500
2008-05-15,63.380001068115234,63.849998474121094,63.119998931884766,63.849998474121094,44.44289779663086,407400
2008-05-16,64.02999877929688,64.02999877929688,63.40999984741211,63.900001525878906,44.477691650390625,288100
2008-05-19,63.9900016784668,64.55000305175781,63.779998779296875,64.18000030517578,44.6725959777832,166400
2008-05-20,63.91999816894531,63.91999816894531,63.209999084472656,63.52000045776367,44.213191986083984,208400
2008-05-21,63.58000183105469,63.619998931884766,62.400001525878906,62.540000915527344,43.53106689453125,295600
2008-05-22,62.560001373291016,62.90999984741211,62.40999984741211,62.599998474121094,43.572837829589844,658900
2008-05-23,62.22999954223633,62.40999984741211,61.61000061035156,61.61000061035156,42.88374328613281,287500
2008-05-27,61.529998779296875,61.97999954223633,61.41999816894531,61.90999984741211,43.092552185058594,203600
2008-05-28,62.060001373291016,62.060001373291016,61.47999954223633,62.029998779296875,43.176082611083984,143900
2008-05-29,61.939998626708984,62.81999969482422,61.939998626708984,62.47999954223633,43.48931121826172,162000
2008-05-30,62.66999816894531,62.66999816894531,62.27000045776367,62.290000915527344,43.35707092285156,180100
2008-06-02,62.2400016784668,62.2400016784668,61.36000061035156,61.72999954223633,42.96725845336914,205400
2008-06-03,61.959999084472656,61.959999084472656,60.95000076293945,61.349998474121094,42.7027702331543,304200
2008-06-04,61.25,61.65999984741211,60.900001525878906,61.16999816894531,42.577476501464844,283100
2008-06-05,61.380001068115234,62.349998474121094,61.25,62.349998474121094,43.398826599121094,108200
2008-06-06,61.84000015258789,61.84000015258789,60.290000915527344,60.29999923706055,41.97190856933594,186200
2008-06-09,60.56999969482422,60.790000915527344,59.869998931884766,60.2400016784668,41.930152893066406,204000
2008-06-10,59.70000076293945,60.439998626708984,59.70000076293945,60.0,41.763099670410156,167400
2008-06-11,60.029998779296875,60.029998779296875,59.09000015258789,59.09000015258789,41.129695892333984,214100
2008-06-12,59.400001525878906,59.900001525878906,58.970001220703125,59.349998474121094,41.310665130615234,199700
2008-06-13,59.650001525878906,60.099998474121094,59.22999954223633,60.0099983215332,41.77006149291992,176000
2008-06-16,59.66999816894531,60.31999969482422,59.619998931884766,60.09000015258789,41.82572937011719,160000
2008-06-17,60.4900016784668,60.5,59.59000015258789,59.599998474121094,41.484676361083984,196300
2008-06-18,59.29999923706055,59.29999923706055,58.7400016784668,58.95000076293945,41.03225326538086,333000
2008-06-19,58.90999984741211,59.189998626708984,58.5,59.0099983215332,41.074012756347656,234300
2008-06-20,58.70000076293945,58.70000076293945,57.869998931884766,58.0,40.37099838256836,231100
2008-06-23,58.130001068115234,58.189998626708984,57.75,57.84000015258789,40.259620666503906,260600
2008-06-24,57.380001068115234,57.95000076293945,56.88999938964844,57.43000030517578,40.26383590698242,202300
2008-06-25,57.81999969482422,58.4900016784668,57.72999954223633,57.83000183105469,40.54426574707031,379400
2008-06-26,57.36000061035156,57.36000061035156,56.150001525878906,56.18000030517578,39.3874626159668,531600
2008-06-27,56.369998931884766,56.439998626708984,55.63999938964844,55.849998474121094,39.15610885620117,424300
2008-06-30,55.9900016784668,56.400001525878906,55.650001525878906,55.95000076293945,39.226219177246094,287700
2008-07-01,55.4900016784668,56.209999084472656,55.16999816894531,56.209999084472656,39.40850067138672,360400
2008-07-02,56.5099983215332,56.650001525878906,55.290000915527344,55.290000915527344,38.76348114013672,253300
2008-07-03,55.7400016784668,56.04999923706055,55.02000045776367,55.310001373291016,38.77751159667969,238700
2008-07-07,55.560001373291016,55.810001373291016,54.20000076293945,54.61000061035156,38.28676223754883,407000
2008-07-08,54.56999969482422,56.029998779296875,54.38999938964844,55.95000076293945,39.226219177246094,855800
2008-07-09,56.189998626708984,56.2400016784668,54.70000076293945,54.70000076293945,38.34984588623047,441300
2008-07-10,54.72999954223633,55.20000076293945,54.25,54.869998931884766,38.46902847290039,511300
2008-07-11,54.20000076293945,55.0099983215332,53.560001373291016,54.18000030517578,37.98527526855469,539600
2008-07-14,54.7400016784668,55.099998474121094,53.279998779296875,53.52000045776367,37.522544860839844,929900
2008-07-15,52.720001220703125,53.619998931884766,52.060001373291016,52.56999969482422,36.85652160644531,1298300
2008-07-16,52.630001068115234,54.2400016784668,52.529998779296875,54.2400016784668,38.027347564697266,1029100
2008-07-17,54.77000045776367,55.189998626708984,54.15999984741211,55.06999969482422,38.60924530029297,1158400
2008-07-18,55.38999938964844,55.54999923706055,54.900001525878906,55.54999923706055,38.945762634277344,607500
2008-07-21,55.88999938964844,55.88999938964844,55.209999084472656,55.38999938964844,38.83359909057617,576600
2008-07-22,54.90999984741211,56.540000915527344,54.7599983215332,56.4900016784668,39.60479736328125,726000
2008-07-23,56.86000061035156,57.34000015258789,56.5099983215332,56.93000030517578,39.91328811645508,846300
2008-07-24,57.119998931884766,57.119998931884766,55.25,55.41999816894531,38.854644775390625,780800
2008-07-25,55.5,55.7599983215332,55.029998779296875,55.279998779296875,38.7564811706543,550300
2008-07-28,55.349998474121094,55.45000076293945,54.150001525878906,54.150001525878906,37.9642333984375,366100
2008-07-29,54.349998474121094,55.560001373291016,54.15999984741211,55.54999923706055,38.945762634277344,507200
2008-07-30,56.0099983215332,56.63999938964844,55.63999938964844,56.630001068115234,39.70295715332031,437400
2008-07-31,56.040000915527344,56.61000061035156,55.77000045776367,55.849998474121094,39.15610885620117,378800
2008-08-01,56.0,56.2400016784668,55.380001068115234,55.7400016784668,39.078983306884766,262800
2008-08-04,55.709999084472656,55.779998779296875,55.029998779296875,55.25,38.73545455932617,204000
2008-08-05,55.83000183105469,56.849998474121094,55.68000030517578,56.84000015258789,39.85019302368164,257200
2008-08-06,56.630001068115234,56.959999084472656,56.38999938964844,56.86000061035156,39.86420822143555,316400
2008-08-07,56.4900016784668,56.560001373291016,55.54999923706055,55.72999954223633,39.07197570800781,273000
2008-08-08,55.720001220703125,57.22999954223633,55.290000915527344,57.11000061035156,40.03947448730469,313900
2008-08-11,57.150001525878906,58.04999923706055,56.959999084472656,57.650001525878906,40.41807174682617,294700
2008-08-12,57.54999923706055,57.54999923706055,56.439998626708984,56.70000076293945,39.75204849243164,262200
2008-08-13,56.529998779296875,56.689998626708984,55.810001373291016,56.369998931884766,39.52067184448242,263200
2008-08-14,56.099998474121094,57.0,55.88999938964844,56.70000076293945,39.75204849243164,288600
2008-08-15,56.93000030517578,57.16999816894531,56.63999938964844,56.97999954223633,39.9483528137207,313000
2008-08-18,57.22999954223633,57.22999954223633,55.849998474121094,56.0099983215332,39.26827621459961,347600
2008-08-19,55.779998779296875,55.779998779296875,55.16999816894531,55.630001068115234,39.00186538696289,222200
2008-08-20,55.41999816894531,55.790000915527344,54.95000076293945,55.790000915527344,39.114036560058594,319300
2008-08-21,55.5,56.06999969482422,55.27000045776367,55.88999938964844,39.18415451049805,297600
2008-08-22,56.31999969482422,56.619998931884766,56.119998931884766,56.58000183105469,39.66789245605469,310500
2008-08-25,56.470001220703125,56.470001220703125,55.36000061035156,55.470001220703125,38.88970947265625,273600
2008-08-26,55.54999923706055,55.86000061035156,55.279998779296875,55.650001525878906,39.01588439941406,325200
2008-08-27,55.81999969482422,56.34000015258789,55.68000030517578,56.20000076293945,39.4014892578125,198400
2008-08-28,56.689998626708984,57.27000045776367,56.529998779296875,57.2599983215332,40.144649505615234,334100
2008-08-29,57.130001068115234,57.33000183105469,56.75,56.7599983215332,39.79410934448242,270500
2008-09-02,57.58000183105469,57.709999084472656,56.540000915527344,56.79999923706055,39.822147369384766,423200
2008-09-03,56.790000915527344,57.11000061035156,56.529998779296875,56.9900016784668,39.95534896850586,595800
2008-09-04,56.4900016784668,56.65999984741211,55.25,55.279998779296875,38.7564811706543,475200
2008-09-05,55.0099983215332,55.83000183105469,54.43000030517578,55.72999954223633,39.07197570800781,446100
2008-09-08,57.84000015258789,58.5099983215332,56.27000045776367,57.279998779296875,40.15867233276367,541000
2008-09-09,57.2400016784668,57.290000915527344,55.119998931884766,55.119998931884766,38.64430236816406,571200
2008-09-10,55.47999954223633,55.779998779296875,54.65999984741211,55.209999084472656,38.7074089050293,508600
2008-09-11,54.56999969482422,55.84000015258789,54.11000061035156,55.779998779296875,39.10702133178711,450900
2008-09-12,55.349998474121094,56.04999923706055,55.08000183105469,55.900001525878906,39.191162109375,443000
2008-09-15,53.060001373291016,55.029998779296875,52.02000045776367,53.029998779296875,37.17903137207031,713300
2008-09-16,51.66999816894531,53.959999084472656,51.27000045776367,53.959999084472656,37.83103561401367,1132700
2008-09-17,52.95000076293945,53.279998779296875,51.18000030517578,51.33000183105469,35.98716735839844,1014900
2008-09-18,51.91999816894531,54.290000915527344,50.310001373291016,53.709999084472656,37.65576934814453,1185800
2008-09-19,56.95000076293945,58.75,55.0,56.56999969482422,39.66090393066406,417900
2008-09-22,56.099998474121094,56.4900016784668,54.31999969482422,54.400001525878906,38.13951873779297,350000
2008-09-23,54.400001525878906,55.09000015258789,53.470001220703125,53.61000061035156,37.585655212402344,425400
2008-09-24,54.72999954223633,54.72999954223633,52.7400016784668,53.16999816894531,37.59767532348633,384800
2008-09-25,54.34000015258789,54.650001525878906,53.25,54.439998626708984,38.495723724365234,356800
2008-09-26,52.86000061035156,54.43000030517578,52.86000061035156,54.43000030517578,38.48865509033203,247000
2008-09-29,53.61000061035156,53.7599983215332,50.0,50.779998779296875,35.90764617919922,492400
2008-09-30,52.29999923706055,52.41999816894531,50.689998626708984,52.41999816894531,37.06732940673828,476300
2008-10-01,52.88999938964844,52.88999938964844,51.36000061035156,52.65999984741211,37.23705291748047,460300
2008-10-02,52.310001373291016,53.31999969482422,50.58000183105469,50.779998779296875,35.90764617919922,351300
2008-10-03,52.4900016784668,52.65999984741211,50.0,50.0,35.35610580444336,652500
2008-10-06,48.34000015258789,49.279998779296875,46.0,48.689998626708984,34.42975997924805,1098100
2008-10-07,48.5,48.9900016784668,45.099998474121094,45.220001220703125,31.97605323791504,584100
2008-10-08,43.970001220703125,46.029998779296875,43.650001525878906,43.970001220703125,31.092159271240234,974500
2008-10-09,45.97999954223633,60.0,40.25,41.310001373291016,29.211212158203125,1032700
2008-10-10,39.11000061035156,42.209999084472656,37.22999954223633,41.09000015258789,29.055648803710938,1698300
2008-10-13,42.77000045776367,45.70000076293945,41.47999954223633,44.90999984741211,31.756851196289062,924700
2008-10-14,47.400001525878906,49.0,43.72999954223633,45.43000030517578,32.12454605102539,1224200
2008-10-15,44.290000915527344,44.38999938964844,40.88999938964844,40.90999984741211,28.928359985351562,735100
2008-10-16,41.099998474121094,42.68000030517578,39.0099983215332,42.66999816894531,30.172895431518555,821200
2008-10-17,41.619998931884766,44.29999923706055,41.29999923706055,42.27000045776367,29.89006233215332,666200
2008-10-20,43.189998626708984,44.5099983215332,42.58000183105469,44.400001525878906,31.396217346191406,728100
2008-10-21,43.95000076293945,44.59000015258789,43.150001525878906,43.31999969482422,30.632530212402344,733400
2008-10-22,42.43000030517578,42.43000030517578,39.56999969482422,40.68000030517578,28.765718460083008,808000
2008-10-23,40.9900016784668,41.790000915527344,38.91999816894531,41.25,29.16878318786621,900200
2008-10-24,37.63999938964844,40.790000915527344,37.63999938964844,39.81999969482422,28.157594680786133,955500
2008-10-27,38.9900016784668,40.63999938964844,38.540000915527344,38.54999923706055,27.259550094604492,957000
2008-10-28,39.970001220703125,42.7599983215332,38.380001068115234,42.70000076293945,30.194114685058594,770200
2008-10-29,42.790000915527344,43.95000076293945,41.689998626708984,41.810001373291016,29.56476593017578,917600
2008-10-30,43.529998779296875,43.68000030517578,41.779998779296875,42.90999984741211,30.342601776123047,753800
2008-10-31,42.56999969482422,44.400001525878906,42.56999969482422,43.90999984741211,31.049732208251953,673400
2008-11-03,43.779998779296875,44.040000915527344,43.33000183105469,43.720001220703125,30.915359497070312,645300
2008-11-04,44.90999984741211,45.68000030517578,44.43000030517578,45.540000915527344,32.20232391357422,672700
2008-11-05,45.040000915527344,45.34000015258789,42.86000061035156,42.93000030517578,30.356746673583984,857700
2008-11-06,42.41999816894531,43.08000183105469,40.599998474121094,40.93000030517578,28.9425048828125,892500
2008-11-07,41.290000915527344,42.15999984741211,40.88999938964844,42.150001525878906,29.80518341064453,804600
2008-11-10,43.15999984741211,43.189998626708984,40.88999938964844,41.599998474121094,29.416269302368164,1005900
2008-11-11,40.97999954223633,41.470001220703125,39.959999084472656,40.65999984741211,28.751569747924805,945800
2008-11-12,39.790000915527344,40.189998626708984,38.36000061035156,38.560001373291016,27.266624450683594,718900
2008-11-13,38.79999923706055,41.40999984741211,37.099998474121094,41.380001068115234,29.260713577270508,1640200
2008-11-14,40.220001220703125,41.61000061035156,39.45000076293945,39.58000183105469,27.987890243530273,911800
2008-11-17,39.31999969482422,40.11000061035156,38.52000045776367,38.68000030517578,27.351482391357422,1043200
2008-11-18,38.400001525878906,39.43000030517578,37.529998779296875,39.119998931884766,27.66260528564453,932800
2008-11-19,38.97999954223633,39.20000076293945,36.459999084472656,36.650001525878906,25.916017532348633,771500
2008-11-20,36.0,36.93000030517578,33.52000045776367,33.900001525878906,23.971435546875,1335000
2008-11-21,34.72999954223633,36.0099983215332,33.040000915527344,36.0099983215332,25.463464736938477,2366100
2008-11-24,36.5,39.11000061035156,36.279998779296875,38.16999816894531,26.99083709716797,1616300
2008-11-25,39.45000076293945,39.459999084472656,37.7400016784668,39.029998779296875,27.598957061767578,11999000
2008-11-26,38.02000045776367,40.41999816894531,38.0,40.41999816894531,28.581876754760742,2505500
2008-11-28,39.90999984741211,41.029998779296875,39.849998474121094,40.9900016784668,28.984935760498047,400700
2008-12-01,39.83000183105469,39.880001068115234,36.84000015258789,37.0099983215332,26.170581817626953,1342600
2008-12-02,37.689998626708984,38.93000030517578,37.11000061035156,38.93000030517578,27.528249740600586,1486100
2008-12-03,37.97999954223633,40.08000183105469,37.779998779296875,40.0,28.284870147705078,1162400
2008-12-04,39.33000183105469,40.2400016784668,38.06999969482422,38.630001068115234,27.316116333007812,1196300
2008-12-05,38.04999923706055,40.439998626708984,37.439998626708984,40.369998931884766,28.546499252319336,1119100
2008-12-08,41.349998474121094,42.400001525878906,41.11000061035156,41.95000076293945,29.663772583007812,1222700
2008-12-09,41.56999969482422,42.20000076293945,40.70000076293945,40.86000061035156,28.89301109313965,1760100
2008-12-10,41.40999984741211,41.790000915527344,40.66999816894531,41.369998931884766,29.25363540649414,1540200
2008-12-11,41.08000183105469,41.54999923706055,39.79999923706055,40.130001068115234,28.37680435180664,2041600
2008-12-12,39.0099983215332,40.709999084472656,38.869998931884766,40.540000915527344,28.666732788085938,1318000
2008-12-15,40.91999816894531,40.91999816894531,39.310001373291016,39.869998931884766,28.192962646484375,1133900
2008-12-16,42.150001525878906,42.220001220703125,40.2400016784668,42.150001525878906,29.80518341064453,1180100
2008-12-17,41.66999816894531,42.40999984741211,41.22999954223633,41.630001068115234,29.437488555908203,1335600
2008-12-18,41.88999938964844,41.939998626708984,40.189998626708984,40.4900016784668,28.631366729736328,1077000
2008-12-19,40.939998626708984,41.52000045776367,40.40999984741211,40.52000045776367,28.652576446533203,1231300
2008-12-22,40.400001525878906,40.400001525878906,38.7400016784668,39.380001068115234,28.14583969116211,1981400
2008-12-23,39.849998474121094,39.880001068115234,38.88999938964844,39.099998474121094,27.945711135864258,1244700
2008-12-24,39.09000015258789,39.40999984741211,38.93000030517578,39.33000183105469,28.110095977783203,424600
2008-12-26,39.63999938964844,39.65999984741211,39.27000045776367,39.599998474121094,28.303081512451172,579300
2008-12-29,39.689998626708984,39.75,38.88999938964844,39.5,28.231613159179688,1118100
2008-12-30,39.81999969482422,40.56999969482422,39.59000015258789,40.560001373291016,28.989225387573242,1621900
2008-12-31,40.54999923706055,41.540000915527344,40.459999084472656,41.15999984741211,29.41805076599121,1148300
2009-01-02,41.369998931884766,42.599998474121094,40.95000076293945,42.29999923706055,30.232833862304688,689100
2009-01-05,42.209999084472656,42.599998474121094,41.79999923706055,42.08000183105469,30.07560157775879,1145600
2009-01-06,42.58000183105469,42.900001525878906,42.099998474121094,42.41999816894531,30.31861114501953,1202200
2009-01-07,41.86000061035156,41.86000061035156,40.83000183105469,41.040000915527344,29.332284927368164,884500
2009-01-08,40.7599983215332,41.22999954223633,40.70000076293945,41.209999084472656,29.453777313232422,715300
2009-01-09,41.369998931884766,41.43000030517578,40.220001220703125,40.310001373291016,28.810531616210938,927400
2009-01-12,40.16999816894531,40.27000045776367,38.939998626708984,39.189998626708984,28.010046005249023,1803200
2009-01-13,39.060001373291016,39.540000915527344,38.869998931884766,39.33000183105469,28.110095977783203,798700
2009-01-14,38.65999984741211,38.65999984741211,37.599998474121094,37.880001068115234,27.073759078979492,948700
2009-01-15,37.900001525878906,38.220001220703125,36.459999084472656,37.709999084472656,26.952255249023438,953200
2009-01-16,38.4900016784668,38.58000183105469,36.91999816894531,37.810001373291016,27.023714065551758,1010200
2009-01-20,37.459999084472656,37.52000045776367,35.61000061035156,35.65999984741211,25.4870662689209,1178800
2009-01-21,36.290000915527344,37.439998626708984,35.54999923706055,37.369998931884766,26.709239959716797,1003700
2009-01-22,36.790000915527344,37.290000915527344,35.869998931884766,36.619998931884766,26.17319679260254,2372300
2009-01-23,35.68000030517578,37.150001525878906,35.56999969482422,36.900001525878906,26.37333106994629,1574600
