Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,25.829999923706055,26.09000015258789,25.709999084472656,26.09000015258789,18.09671974182129,840500
2009-05-04,26.690000534057617,27.09000015258789,26.25,27.059999465942383,18.769542694091797,973100
2009-05-05,27.020000457763672,27.059999465942383,26.690000534057617,26.690000534057617,18.512895584106445,527800
2009-05-06,27.399999618530273,27.56999969482422,27.020000457763672,27.510000228881836,19.08167839050293,1139600
2009-05-07,27.809999465942383,27.809999465942383,26.899999618530273,27.100000381469727,18.797292709350586,919300
2009-05-08,27.700000762939453,28.290000915527344,27.530000686645508,28.209999084472656,19.567214965820312,573800
2009-05-11,27.68000030517578,27.719999313354492,27.440000534057617,27.56999969482422,19.123292922973633,907700
2009-05-12,27.889999389648438,28.010000228881836,27.440000534057617,27.799999237060547,19.282833099365234,648900
2009-05-13,27.190000534057617,27.209999084472656,26.780000686645508,26.850000381469727,18.623886108398438,694900
2009-05-14,26.829999923706055,27.350000381469727,26.799999237060547,27.170000076293945,18.84583854675293,1671300
2009-05-15,27.18000030517578,27.40999984741211,26.799999237060547,26.850000381469727,18.623886108398438,2771800
2009-05-18,27.559999465942383,27.969999313354492,27.399999618530273,27.90999984741211,19.359128952026367,916500
2009-05-19,28.020000457763672,28.280000686645508,27.959999084472656,28.09000015258789,19.483978271484375,2622400
2009-05-20,28.350000381469727,28.719999313354492,28.229999542236328,28.290000915527344,19.62270736694336,638900
2009-05-21,27.940000534057617,28.1200008392334,27.780000686645508,28.020000457763672,19.435426712036133,978500
2009-05-22,28.260000228881836,28.389999389648438,28.09000015258789,28.239999771118164,19.588022232055664,460900
2009-05-26,28.25,28.860000610351562,27.81999969482422,28.739999771118164,19.934843063354492,543200
2009-05-27,28.81999969482422,28.81999969482422,28.15999984741211,28.270000457763672,19.608827590942383,2082700
2009-05-28,28.450000762939453,28.579999923706055,28.020000457763672,28.469999313354492,19.747560501098633,815400
2009-05-29,28.84000015258789,29.09000015258789,28.639999389648438,29.09000015258789,20.177610397338867,596500
2009-06-01,29.65999984741211,30.010000228881836,29.579999923706055,29.790000915527344,20.66314697265625,686600
2009-06-02,29.610000610351562,30.079999923706055,29.610000610351562,30.06999969482422,20.857364654541016,700200
2009-06-03,29.450000762939453,29.450000762939453,28.829999923706055,29.209999084472656,20.260839462280273,1449800
2009-06-04,29.18000030517578,29.3700008392334,28.989999771118164,29.31999969482422,20.33713722229004,443800
2009-06-05,29.420000076293945,29.420000076293945,28.780000686645508,28.989999771118164,20.10824203491211,906100
2009-06-08,28.6200008392334,29.020000457763672,28.3700008392334,28.81999969482422,19.990331649780273,643300
2009-06-09,28.950000762939453,29.270000457763672,28.84000015258789,29.110000610351562,20.19148063659668,647800
2009-06-10,29.639999389648438,29.639999389648438,28.889999389648438,29.219999313354492,20.267778396606445,599800
2009-06-11,29.459999084472656,30.059999465942383,29.459999084472656,29.709999084472656,20.60765838623047,599900
2009-06-12,29.489999771118164,29.649999618530273,29.290000915527344,29.579999923706055,20.517484664916992,815600
2009-06-15,29.020000457763672,29.020000457763672,28.34000015258789,28.59000015258789,19.830793380737305,828500
2009-06-16,28.760000228881836,28.790000915527344,28.219999313354492,28.270000457763672,19.608827590942383,492200
2009-06-17,28.229999542236328,28.5,27.920000076293945,28.299999237060547,19.629638671875,856500
2009-06-18,28.190000534057617,28.549999237060547,28.100000381469727,28.329999923706055,19.650455474853516,718400
2009-06-19,28.68000030517578,28.809999465942383,28.549999237060547,28.68000030517578,19.89321517944336,596700
2009-06-22,28.40999984741211,28.420000076293945,27.700000762939453,27.760000228881836,19.25508689880371,1146600
2009-06-23,28.190000534057617,28.309999465942383,27.8799991607666,28.219999313354492,19.57415008544922,615500
2009-06-24,28.600000381469727,28.760000228881836,28.079999923706055,28.079999923706055,19.477039337158203,762000
2009-06-25,28.040000915527344,28.790000915527344,28.0,28.780000686645508,19.96257781982422,720800
2009-06-26,28.81999969482422,28.889999389648438,28.559999465942383,28.780000686645508,19.96257781982422,676200
2009-06-29,28.899999618530273,29.110000610351562,28.729999542236328,28.8799991607666,20.031949996948242,495400
2009-06-30,29.020000457763672,29.06999969482422,28.5,28.559999465942383,19.809986114501953,1296600
2009-07-01,29.149999618530273,29.450000762939453,29.079999923706055,29.239999771118164,20.28165054321289,3855600
2009-07-02,28.649999618530273,28.860000610351562,28.260000228881836,28.350000381469727,19.664323806762695,1562800
2009-07-06,28.0,28.43000030517578,27.950000762939453,28.389999389648438,19.692066192626953,714200
2009-07-07,28.219999313354492,28.270000457763672,27.649999618530273,27.690000534057617,19.20652961730957,892500
2009-07-08,27.780000686645508,27.809999465942383,27.239999771118164,27.540000915527344,19.10248374938965,631800
2009-07-09,27.989999771118164,28.100000381469727,27.709999084472656,28.100000381469727,19.49091339111328,870700
2009-07-10,27.510000228881836,27.68000030517578,27.329999923706055,27.549999237060547,19.109418869018555,524200
2009-07-13,27.719999313354492,28.1299991607666,27.459999084472656,28.049999237060547,19.45623207092285,440100
2009-07-14,28.229999542236328,28.309999465942383,27.969999313354492,28.1200008392334,19.504791259765625,385900
2009-07-15,28.84000015258789,29.219999313354492,28.780000686645508,28.969999313354492,20.09436798095703,793600
2009-07-16,29.190000534057617,29.540000915527344,29.079999923706055,29.440000534057617,20.420379638671875,536600
2009-07-17,29.299999237060547,29.459999084472656,29.170000076293945,29.399999618530273,20.39262580871582,895000
2009-07-20,29.809999465942383,29.979999542236328,29.6299991607666,29.90999984741211,20.746376037597656,633100
2009-07-21,30.290000915527344,30.309999465942383,29.780000686645508,30.059999465942383,20.850421905517578,788000
2009-07-22,29.90999984741211,30.31999969482422,29.84000015258789,30.170000076293945,20.926719665527344,509700
2009-07-23,30.15999984741211,30.860000610351562,30.1200008392334,30.610000610351562,21.23192024230957,1103400
2009-07-24,30.68000030517578,30.8700008392334,30.459999084472656,30.8700008392334,21.412260055541992,566500
2009-07-27,30.719999313354492,30.940000534057617,30.540000915527344,30.8799991607666,21.419198989868164,510300
2009-07-28,30.700000762939453,30.829999923706055,30.420000076293945,30.780000686645508,21.349836349487305,1095700
2009-07-29,30.709999084472656,30.760000228881836,30.350000381469727,30.420000076293945,21.100128173828125,1232600
2009-07-30,31.200000762939453,31.3700008392334,30.959999084472656,31.139999389648438,21.599538803100586,386400
2009-07-31,31.309999465942383,31.739999771118164,31.15999984741211,31.579999923706055,21.904733657836914,720900
2009-08-03,32.15999984741211,32.45000076293945,31.270000457763672,32.43000030517578,22.49431610107422,798800
2009-08-04,32.08000183105469,32.38999938964844,31.969999313354492,32.38999938964844,22.466571807861328,1077400
2009-08-05,32.13999938964844,32.279998779296875,31.709999084472656,32.279998779296875,22.390270233154297,873100
2009-08-06,32.22999954223633,32.2599983215332,31.700000762939453,32.060001373291016,22.2376766204834,520200
2009-08-07,32.099998474121094,32.15999984741211,31.8799991607666,31.989999771118164,22.189125061035156,532600
2009-08-10,31.81999969482422,31.899999618530273,31.579999923706055,31.760000228881836,22.029590606689453,576600
2009-08-11,31.6299991607666,31.639999389648438,31.360000610351562,31.540000915527344,21.87699317932129,509900
2009-08-12,31.469999313354492,32.150001525878906,31.469999313354492,31.940000534057617,22.154447555541992,507500
2009-08-13,32.33000183105469,32.47999954223633,32.099998474121094,32.45000076293945,22.50819206237793,1127100
2009-08-14,32.529998779296875,32.529998779296875,31.90999984741211,32.16999816894531,22.31397247314453,694500
2009-08-17,31.209999084472656,31.219999313354492,31.0,31.110000610351562,21.578733444213867,490200
2009-08-18,31.350000381469727,31.75,31.270000457763672,31.6299991607666,21.939422607421875,513800
2009-08-19,31.280000686645508,32.0,31.200000762939453,31.8799991607666,22.112823486328125,345100
2009-08-20,31.950000762939453,32.31999969482422,31.8700008392334,32.209999084472656,22.341720581054688,698000
2009-08-21,32.66999816894531,32.95000076293945,32.599998474121094,32.84000015258789,22.778705596923828,519500
2009-08-24,33.0099983215332,33.130001068115234,32.77000045776367,32.83000183105469,22.771772384643555,571200
2009-08-25,33.13999938964844,33.400001525878906,33.06999969482422,33.119998931884766,22.972919464111328,538600
2009-08-26,32.900001525878906,32.97999954223633,32.66999816894531,32.959999084472656,22.861948013305664,664200
2009-08-27,32.88999938964844,33.33000183105469,32.58000183105469,33.220001220703125,23.04228401184082,453000
2009-08-28,33.56999969482422,33.59000015258789,33.130001068115234,33.2400016784668,23.0561580657959,598800
2009-08-31,32.97999954223633,34.27000045776367,32.779998779296875,33.0,22.889684677124023,457200
2009-09-01,32.720001220703125,33.099998474121094,32.09000015258789,32.20000076293945,22.334787368774414,2280100
2009-09-02,32.06999969482422,32.36000061035156,31.959999084472656,32.2400016784668,22.362533569335938,485500
2009-09-03,32.540000915527344,32.54999923706055,32.16999816894531,32.4900016784668,22.535940170288086,1102400
2009-09-04,32.45000076293945,32.970001220703125,32.290000915527344,32.88999938964844,22.813392639160156,444100
2009-09-08,33.54999923706055,33.70000076293945,33.369998931884766,33.52000045776367,23.250375747680664,1055100
2009-09-09,33.779998779296875,34.04999923706055,33.68000030517578,33.95000076293945,23.548635482788086,2298900
2009-09-10,33.91999816894531,34.31999969482422,33.66999816894531,34.220001220703125,23.735912322998047,1076300
2009-09-11,34.68000030517578,34.68000030517578,34.029998779296875,34.11000061035156,23.659610748291016,842300
2009-09-14,33.79999923706055,34.220001220703125,33.720001220703125,34.20000076293945,23.722034454345703,816800
2009-09-15,34.09000015258789,34.349998474121094,33.849998474121094,34.11000061035156,23.659610748291016,723400
2009-09-16,34.61000061035156,35.02000045776367,34.5099983215332,35.0099983215332,24.283878326416016,3050200
2009-09-17,34.77000045776367,35.0,34.59000015258789,34.79999923706055,24.138212203979492,3352800
2009-09-18,35.0,35.0,34.68000030517578,34.86000061035156,24.179841995239258,1323900
2009-09-21,34.2400016784668,34.540000915527344,34.150001525878906,34.47999954223633,23.916257858276367,482500
2009-09-22,35.029998779296875,35.029998779296875,34.779998779296875,34.91999816894531,24.2214412689209,710000
2009-09-23,35.13999938964844,35.25,34.59000015258789,34.7400016784668,24.096593856811523,1287200
2009-09-24,34.880001068115234,34.91999816894531,33.939998626708984,34.150001525878906,23.687358856201172,1084700
2009-09-25,34.13999938964844,34.31999969482422,33.93000030517578,34.150001525878906,23.687358856201172,719100
2009-09-28,34.11000061035156,34.630001068115234,34.06999969482422,34.45000076293945,23.895444869995117,1370300
2009-09-29,34.31999969482422,34.439998626708984,34.09000015258789,34.2599983215332,23.763660430908203,653800
2009-09-30,34.45000076293945,34.560001373291016,33.970001220703125,34.29999923706055,23.79139518737793,1009500
2009-10-01,34.08000183105469,34.119998931884766,33.33000183105469,33.33000183105469,23.118589401245117,4047900
2009-10-02,32.90999984741211,33.27000045776367,32.84000015258789,33.029998779296875,22.910497665405273,1572300
2009-10-05,33.04999923706055,33.61000061035156,32.9900016784668,33.5,23.236499786376953,750900
2009-10-06,33.880001068115234,34.29999923706055,33.84000015258789,34.04999923706055,23.617996215820312,2307000
2009-10-07,34.06999969482422,34.16999816894531,33.88999938964844,34.16999816894531,23.701231002807617,553200
2009-10-08,34.630001068115234,34.900001525878906,34.400001525878906,34.70000076293945,24.06885528564453,888300
2009-10-09,34.58000183105469,34.63999938964844,34.41999816894531,34.560001373291016,23.971752166748047,784000
2009-10-12,34.95000076293945,35.029998779296875,34.70000076293945,34.7599983215332,24.110475540161133,379000
2009-10-13,34.779998779296875,34.81999969482422,34.5,34.75,24.10353660583496,481300
2009-10-14,35.45000076293945,35.61000061035156,35.27000045776367,35.59000015258789,24.686189651489258,471000
2009-10-15,35.41999816894531,35.72999954223633,35.310001373291016,35.720001220703125,24.776355743408203,454300
2009-10-16,35.150001525878906,35.290000915527344,34.95000076293945,35.18000030517578,24.401796340942383,729100
2009-10-19,35.470001220703125,35.849998474121094,35.380001068115234,35.7599983215332,24.804100036621094,373200
2009-10-20,35.869998931884766,35.880001068115234,35.29999923706055,35.560001373291016,24.665374755859375,713600
2009-10-21,35.5099983215332,36.0099983215332,35.43000030517578,35.43000030517578,24.5752010345459,2083600
2009-10-22,35.41999816894531,35.88999938964844,35.130001068115234,35.790000915527344,24.824907302856445,528600
2009-10-23,35.68000030517578,35.77000045776367,35.04999923706055,35.20000076293945,24.415664672851562,667700
2009-10-26,35.31999969482422,35.58000183105469,34.540000915527344,34.63999938964844,24.027236938476562,577500
2009-10-27,34.7400016784668,34.849998474121094,34.349998474121094,34.459999084472656,23.90238380432129,776800
2009-10-28,34.119998931884766,34.220001220703125,33.470001220703125,33.540000915527344,23.26424217224121,560400
2009-10-29,33.900001525878906,34.68000030517578,33.900001525878906,34.560001373291016,23.971752166748047,653000
2009-10-30,34.380001068115234,34.439998626708984,33.33000183105469,33.349998474121094,23.13245391845703,4095500
2009-11-02,33.65999984741211,34.130001068115234,33.29999923706055,33.70000076293945,23.375228881835938,1076900
2009-11-03,33.060001373291016,33.61000061035156,33.040000915527344,33.58000183105469,23.2919921875,1286300
2009-11-04,33.95000076293945,34.2400016784668,33.84000015258789,34.06999969482422,23.631868362426758,850000
2009-11-05,34.29999923706055,34.540000915527344,34.15999984741211,34.380001068115234,23.846895217895508,477500
2009-11-06,34.11000061035156,34.52000045776367,34.040000915527344,34.459999084472656,23.90238380432129,584900
2009-11-09,35.099998474121094,35.439998626708984,35.02000045776367,35.380001068115234,24.5405216217041,1097100
2009-11-10,35.09000015258789,35.310001373291016,34.97999954223633,35.279998779296875,24.471162796020508,1059700
2009-11-11,35.529998779296875,35.63999938964844,35.20000076293945,35.369998931884766,24.533586502075195,500400
2009-11-12,35.25,35.400001525878906,34.7599983215332,34.81999969482422,24.152088165283203,638700
2009-11-13,35.040000915527344,35.41999816894531,34.849998474121094,35.34000015258789,24.512781143188477,742300
2009-11-16,35.650001525878906,36.099998474121094,35.59000015258789,35.88999938964844,24.89426612854004,1021700
2009-11-17,35.540000915527344,35.79999923706055,35.310001373291016,35.630001068115234,24.713926315307617,987000
2009-11-18,35.68000030517578,35.68000030517578,35.31999969482422,35.540000915527344,24.651498794555664,472800
2009-11-19,35.029998779296875,35.15999984741211,34.59000015258789,34.790000915527344,24.13128089904785,1222500
2009-11-20,34.45000076293945,34.70000076293945,34.38999938964844,34.61000061035156,24.00642967224121,2961200
2009-11-23,35.43000030517578,35.52000045776367,35.15999984741211,35.25,24.45035171508789,758600
2009-11-24,35.25,35.34000015258789,34.869998931884766,35.060001373291016,24.318553924560547,789100
2009-11-25,35.2400016784668,35.61000061035156,35.2400016784668,35.61000061035156,24.700054168701172,564600
2009-11-27,34.06999969482422,34.79999923706055,34.029998779296875,34.52000045776367,23.94399642944336,383500
2009-11-30,34.599998474121094,34.880001068115234,34.36000061035156,34.720001220703125,24.082727432250977,1428000
2009-12-01,35.40999984741211,35.75,35.31999969482422,35.650001525878906,24.72779655456543,653100
2009-12-02,35.650001525878906,35.880001068115234,35.540000915527344,35.689998626708984,24.755544662475586,997700
2009-12-03,35.91999816894531,36.099998474121094,35.540000915527344,35.619998931884766,24.706987380981445,1004500
2009-12-04,35.95000076293945,36.09000015258789,35.2599983215332,35.4900016784668,24.616825103759766,972600
2009-12-07,35.310001373291016,35.599998474121094,35.22999954223633,35.279998779296875,24.471162796020508,901900
2009-12-08,34.86000061035156,34.95000076293945,34.56999969482422,34.68000030517578,24.054981231689453,666300
2009-12-09,34.619998931884766,34.7599983215332,34.279998779296875,34.7599983215332,24.110475540161133,642400
2009-12-10,34.91999816894531,34.939998626708984,34.63999938964844,34.7400016784668,24.096593856811523,665700
2009-12-11,34.880001068115234,34.900001525878906,34.66999816894531,34.790000915527344,24.13128089904785,751500
2009-12-14,35.029998779296875,35.119998931884766,34.88999938964844,35.060001373291016,24.318553924560547,812000
2009-12-15,34.70000076293945,34.869998931884766,34.630001068115234,34.720001220703125,24.082727432250977,871000
2009-12-16,35.060001373291016,35.290000915527344,34.97999954223633,35.11000061035156,24.35323715209961,1005000
2009-12-17,34.529998779296875,34.540000915527344,34.18000030517578,34.2599983215332,23.763660430908203,1050600
2009-12-18,34.36000061035156,34.5,33.9900016784668,34.29999923706055,23.79139518737793,1056200
2009-12-21,34.34000015258789,34.619998931884766,34.34000015258789,34.47999954223633,23.916257858276367,737100
2009-12-22,34.59000015258789,34.7400016784668,34.4900016784668,34.68000030517578,24.054981231689453,955400
2009-12-23,34.880001068115234,35.0099983215332,34.72999954223633,35.0099983215332,24.283878326416016,864900
2009-12-24,34.310001373291016,34.400001525878906,34.27000045776367,34.36000061035156,24.388221740722656,525000
2009-12-28,34.52000045776367,34.52000045776367,34.380001068115234,34.5,24.487585067749023,789800
2009-12-29,34.720001220703125,34.72999954223633,34.38999938964844,34.5099983215332,24.49468231201172,1272500
2009-12-30,34.2400016784668,34.4900016784668,34.16999816894531,34.4900016784668,24.48048973083496,1453100
2009-12-31,34.599998474121094,34.70000076293945,34.15999984741211,34.20000076293945,24.27464485168457,902000
2010-01-04,35.18000030517578,35.189998626708984,34.880001068115234,35.119998931884766,24.927656173706055,2165800
2010-01-05,35.15999984741211,35.27000045776367,34.959999084472656,35.13999938964844,24.941850662231445,881800
2010-01-06,35.040000915527344,35.22999954223633,35.0099983215332,35.150001525878906,24.94894790649414,2264900
2010-01-07,34.9900016784668,35.08000183105469,34.790000915527344,35.08000183105469,24.899261474609375,811700
2010-01-08,35.150001525878906,35.47999954223633,35.040000915527344,35.459999084472656,25.168975830078125,710000
2010-01-11,35.72999954223633,35.7599983215332,35.5099983215332,35.68000030517578,25.325132369995117,813900
2010-01-12,35.279998779296875,35.41999816894531,35.130001068115234,35.27000045776367,25.034122467041016,658500
2010-01-13,35.439998626708984,35.650001525878906,35.16999816894531,35.599998474121094,25.268346786499023,674100
2010-01-14,35.56999969482422,35.84000015258789,35.5,35.79999923706055,25.410308837890625,2226300
2010-01-15,35.56999969482422,35.58000183105469,35.04999923706055,35.220001220703125,24.998632431030273,764900
2010-01-19,35.13999938964844,35.650001525878906,35.08000183105469,35.61000061035156,25.275447845458984,514600
2010-01-20,34.91999816894531,34.91999816894531,34.34000015258789,34.70000076293945,24.629545211791992,916300
2010-01-21,34.65999984741211,34.70000076293945,33.720001220703125,33.97999954223633,24.11849594116211,1492100
2010-01-22,33.81999969482422,33.97999954223633,33.209999084472656,33.220001220703125,23.579059600830078,1406400
2010-01-25,33.81999969482422,33.959999084472656,33.599998474121094,33.709999084472656,23.92685890197754,744200
2010-01-26,33.43000030517578,33.779998779296875,33.31999969482422,33.529998779296875,23.799091339111328,1246800
2010-01-27,33.31999969482422,33.47999954223633,33.02000045776367,33.459999084472656,23.749408721923828,735100
2010-01-28,33.470001220703125,33.47999954223633,32.65999984741211,32.90999984741211,23.359025955200195,990700
2010-01-29,32.959999084472656,33.130001068115234,32.34000015258789,32.34000015258789,22.954456329345703,1481000
2010-02-01,32.880001068115234,33.029998779296875,32.81999969482422,32.959999084472656,23.394521713256836,2295000
2010-02-02,33.2400016784668,33.599998474121094,33.09000015258789,33.599998474121094,23.848777770996094,799700
2010-02-03,33.279998779296875,33.43000030517578,33.029998779296875,33.09000015258789,23.486785888671875,879600
2010-02-04,32.599998474121094,32.63999938964844,31.799999237060547,31.799999237060547,22.5711612701416,1747700
2010-02-05,31.6200008392334,31.729999542236328,30.829999923706055,31.520000457763672,22.37242889404297,1681300
2010-02-08,31.399999618530273,31.75,31.170000076293945,31.239999771118164,22.17368507385254,939300
2010-02-09,31.899999618530273,32.45000076293945,31.59000015258789,32.16999816894531,22.833782196044922,1529900
2010-02-10,32.0099983215332,32.11000061035156,31.6299991607666,31.969999313354492,22.691831588745117,1048500
2010-02-11,31.809999465942383,32.310001373291016,31.59000015258789,32.2400016784668,22.883474349975586,697700
2010-02-12,31.690000534057617,32.15999984741211,31.520000457763672,32.15999984741211,22.826684951782227,786200
2010-02-16,32.189998626708984,32.72999954223633,31.969999313354492,32.66999816894531,23.188674926757812,753200
2010-02-17,32.790000915527344,32.86000061035156,32.56999969482422,32.709999084472656,23.217071533203125,1256000
2010-02-18,32.599998474121094,33.0099983215332,32.56999969482422,33.0099983215332,23.42999839782715,1493700
2010-02-19,32.41999816894531,32.779998779296875,32.33000183105469,32.709999084472656,23.217071533203125,919500
2010-02-22,32.93000030517578,32.939998626708984,32.689998626708984,32.7599983215332,23.2525577545166,635700
2010-02-23,32.650001525878906,32.709999084472656,32.220001220703125,32.38999938964844,22.98993492126465,1400600
2010-02-24,32.40999984741211,32.689998626708984,32.279998779296875,32.4900016784668,23.06092071533203,541600
2010-02-25,31.90999984741211,32.369998931884766,31.780000686645508,32.36000061035156,22.96864128112793,944900
2010-02-26,32.29999923706055,32.650001525878906,32.08000183105469,32.58000183105469,23.124801635742188,828100
2010-03-01,32.66999816894531,32.869998931884766,32.5099983215332,32.81999969482422,23.295150756835938,574500
2010-03-02,33.06999969482422,33.25,32.900001525878906,33.060001373291016,23.465496063232422,1060800
2010-03-03,33.310001373291016,33.63999938964844,33.25,33.529998779296875,23.799091339111328,775300
2010-03-04,33.4900016784668,33.529998779296875,33.18000030517578,33.36000061035156,23.67842674255371,845200
2010-03-05,33.58000183105469,34.54999923706055,33.52000045776367,34.11000061035156,24.21076774597168,939700
2010-03-08,34.13999938964844,34.13999938964844,33.880001068115234,34.02000045776367,24.14689064025879,719300
2010-03-09,33.7400016784668,34.060001373291016,33.63999938964844,33.91999816894531,24.075908660888672,829400
2010-03-10,33.970001220703125,34.209999084472656,33.880001068115234,34.13999938964844,24.232059478759766,635400
2010-03-11,34.04999923706055,34.25,33.88999938964844,34.25,24.310138702392578,707000
2010-03-12,34.4900016784668,34.5,34.2599983215332,34.40999984741211,24.423702239990234,1371800
2010-03-15,34.16999816894531,34.220001220703125,33.91999816894531,34.20000076293945,24.27464485168457,731100
2010-03-16,34.31999969482422,34.650001525878906,34.220001220703125,34.599998474121094,24.558561325073242,2640600
2010-03-17,34.77000045776367,34.939998626708984,34.689998626708984,34.79999923706055,24.700517654418945,1089700
2010-03-18,34.68000030517578,34.709999084472656,34.369998931884766,34.59000015258789,24.551469802856445,803000
2010-03-19,34.22999954223633,34.560001373291016,34.04999923706055,34.22999954223633,24.295944213867188,3199500
2010-03-22,33.779998779296875,34.33000183105469,33.72999954223633,34.29999923706055,24.34562110900879,1212900
2010-03-23,34.310001373291016,34.58000183105469,34.16999816894531,34.58000183105469,24.55223846435547,1893700
2010-03-24,33.9900016784668,34.09000015258789,33.849998474121094,33.959999084472656,24.112035751342773,760800
2010-03-25,34.290000915527344,34.380001068115234,33.939998626708984,34.0,24.140439987182617,782600
2010-03-26,34.22999954223633,34.40999984741211,34.060001373291016,34.209999084472656,24.289539337158203,2484300
2010-03-29,34.400001525878906,34.58000183105469,34.36000061035156,34.560001373291016,24.538047790527344,647700
2010-03-30,34.650001525878906,34.77000045776367,34.41999816894531,34.59000015258789,24.55934715270996,843600
2010-03-31,34.4900016784668,34.709999084472656,34.36000061035156,34.619998931884766,24.580636978149414,641000
2010-04-01,34.97999954223633,35.13999938964844,34.900001525878906,35.130001068115234,24.9427490234375,5545900
2010-04-05,35.150001525878906,35.25,35.040000915527344,35.08000183105469,24.90724754333496,3538400
2010-04-06,34.77000045776367,35.119998931884766,34.720001220703125,35.119998931884766,24.935651779174805,1032200
2010-04-07,34.869998931884766,34.95000076293945,34.68000030517578,34.7599983215332,24.6800479888916,907100
2010-04-08,34.459999084472656,34.83000183105469,34.36000061035156,34.790000915527344,24.70134925842285,512100
2010-04-09,34.900001525878906,35.349998474121094,34.900001525878906,35.29999923706055,25.063447952270508,2322400
2010-04-12,35.36000061035156,35.529998779296875,35.349998474121094,35.439998626708984,25.162853240966797,747100
2010-04-13,35.47999954223633,35.4900016784668,35.13999938964844,35.400001525878906,25.13445281982422,476100
2010-04-14,35.68000030517578,35.900001525878906,35.54999923706055,35.849998474121094,25.453956604003906,665000
2010-04-15,35.630001068115234,35.900001525878906,35.58000183105469,35.880001068115234,25.475257873535156,812100
2010-04-16,35.54999923706055,35.68000030517578,34.900001525878906,35.040000915527344,24.878843307495117,1077700
2010-04-19,34.70000076293945,35.0,34.54999923706055,34.970001220703125,24.829145431518555,538600
2010-04-20,35.279998779296875,35.29999923706055,35.119998931884766,35.2400016784668,25.02085304260254,512600
2010-04-21,35.04999923706055,35.119998931884766,34.790000915527344,34.970001220703125,24.829145431518555,965300
2010-04-22,34.380001068115234,34.689998626708984,34.20000076293945,34.630001068115234,24.58774185180664,698500
2010-04-23,34.52000045776367,34.88999938964844,34.40999984741211,34.86000061035156,24.751052856445312,1395000
2010-04-26,34.93000030517578,35.060001373291016,34.869998931884766,34.93000030517578,24.80074119567871,1404400
2010-04-27,34.400001525878906,34.66999816894531,33.47999954223633,33.54999923706055,23.820932388305664,4184500
2010-04-28,33.79999923706055,33.880001068115234,33.220001220703125,33.52000045776367,23.79962921142578,1939000
2010-04-29,33.93000030517578,34.16999816894531,33.86000061035156,34.099998474121094,24.2114315032959,1094100
2010-04-30,34.119998931884766,34.130001068115234,33.59000015258789,33.65999984741211,23.899030685424805,1583800
2010-05-03,33.75,33.9900016784668,33.63999938964844,33.84000015258789,24.026832580566406,1021600
2010-05-04,32.97999954223633,33.0,32.400001525878906,32.5,23.075414657592773,1481000
2010-05-05,31.770000457763672,32.25,31.719999313354492,31.940000534057617,22.677810668945312,1871600
2010-05-06,31.670000076293945,31.8799991607666,26.979999542236328,30.43000030517578,21.605688095092773,2733300
2010-05-07,30.8700008392334,31.06999969482422,29.799999237060547,30.360000610351562,21.55599021911621,3775100
2010-05-10,32.369998931884766,32.599998474121094,32.029998779296875,32.33000183105469,22.954715728759766,2894100
2010-05-11,31.610000610351562,32.33000183105469,31.530000686645508,31.90999984741211,22.656513214111328,8357700
2010-05-12,32.209999084472656,32.400001525878906,32.09000015258789,32.220001220703125,22.87661361694336,2552600
2010-05-13,32.040000915527344,32.2400016784668,31.790000915527344,31.829999923706055,22.59970474243164,2144800
2010-05-14,31.450000762939453,31.5,30.65999984741211,30.950000762939453,21.974897384643555,1608400
2010-05-17,31.059999465942383,31.170000076293945,30.239999771118164,30.8700008392334,21.9180965423584,3641500
2010-05-18,31.209999084472656,31.280000686645508,30.079999923706055,30.200000762939453,21.442384719848633,1437200
2010-05-19,30.170000076293945,30.489999771118164,29.860000610351562,30.40999984741211,21.591487884521484,2361500
2010-05-20,29.469999313354492,29.829999923706055,29.010000228881836,29.030000686645508,20.61166763305664,2292400
2010-05-21,29.040000915527344,30.100000381469727,28.969999313354492,29.969999313354492,21.279077529907227,2222300
2010-05-24,29.610000610351562,29.84000015258789,29.290000915527344,29.299999237060547,20.803373336791992,1346800
2010-05-25,28.40999984741211,29.239999771118164,28.309999465942383,29.239999771118164,20.760774612426758,2889100
2010-05-26,29.309999465942383,29.489999771118164,28.670000076293945,28.770000457763672,20.42706871032715,1782200
2010-05-27,29.829999923706055,30.3799991607666,29.6299991607666,30.3799991607666,21.5701847076416,1401500
2010-05-28,30.229999542236328,30.299999237060547,29.68000030517578,29.780000686645508,21.144182205200195,1105400
2010-06-01,29.56999969482422,30.25,29.440000534057617,29.440000534057617,20.902780532836914,2028000
2010-06-02,29.6299991607666,30.34000015258789,29.469999313354492,30.34000015258789,21.54178810119629,1032700
2010-06-03,30.489999771118164,30.510000228881836,29.979999542236328,30.18000030517578,21.428184509277344,2029500
2010-06-04,29.520000457763672,29.639999389648438,28.81999969482422,28.950000762939453,20.554868698120117,14135200
2010-06-07,29.110000610351562,29.219999313354492,28.510000228881836,28.520000457763672,20.249568939208984,3519900
2010-06-08,28.639999389648438,29.030000686645508,28.450000762939453,28.979999542236328,20.576175689697266,2864400
2010-06-09,29.18000030517578,29.479999542236328,28.75,28.899999618530273,20.51936912536621,1225900
2010-06-10,29.780000686645508,30.149999618530273,29.65999984741211,30.1200008392334,21.385581970214844,1523700
