Date,Open,High,Low,Close,Adj Close,Volume
2009-11-12,104.5199966430664,104.79000091552734,104.33999633789062,104.79000091552734,76.57048797607422,507000
2009-11-13,104.7699966430664,104.9000015258789,104.58000183105469,104.9000015258789,76.65089416503906,408000
2009-11-16,104.81999969482422,105.29000091552734,104.81999969482422,105.1500015258789,76.83355712890625,479900
2009-11-17,105.05999755859375,105.23999786376953,105.0,105.23999786376953,76.89927673339844,681400
2009-11-18,105.19000244140625,105.36000061035156,104.9000015258789,105.0199966430664,76.73857879638672,528100
2009-11-19,105.18000030517578,105.23999786376953,104.98999786376953,105.12999725341797,76.81891632080078,393600
2009-11-20,105.16000366210938,105.19999694824219,105.02999877929688,105.16999816894531,76.84819793701172,422500
2009-11-23,105.05000305175781,105.16999816894531,104.91999816894531,105.1500015258789,76.83355712890625,470600
2009-11-24,105.26000213623047,105.45999908447266,105.02999877929688,105.45999908447266,77.0600814819336,508000
2009-11-25,105.41000366210938,105.55999755859375,105.29000091552734,105.55999755859375,77.13311767578125,418200
2009-11-27,105.30999755859375,105.6500015258789,105.30000305175781,105.6500015258789,77.19892120361328,182500
2009-11-30,105.62999725341797,105.83000183105469,105.33999633789062,105.83000183105469,77.33045196533203,632700
2009-12-01,105.3499984741211,105.41999816894531,105.16999816894531,105.22000122070312,77.14202880859375,788800
2009-12-02,105.19000244140625,105.30000305175781,104.94000244140625,105.0199966430664,76.99539184570312,480300
2009-12-03,104.94999694824219,105.02999877929688,104.7699966430664,105.02999877929688,77.00272369384766,744800
2009-12-04,104.66999816894531,104.9000015258789,104.47000122070312,104.81999969482422,76.8487548828125,1243100
2009-12-07,104.86000061035156,105.0,104.75,104.91999816894531,76.92208862304688,558200
2009-12-08,105.1500015258789,105.27999877929688,105.02999877929688,105.05999755859375,77.0246810913086,708300
2009-12-09,105.0999984741211,105.19999694824219,104.9000015258789,104.94999694824219,76.94404602050781,455200
2009-12-10,104.87000274658203,104.94999694824219,104.70999908447266,104.87000274658203,76.88542175292969,533100
2009-12-11,104.73999786376953,104.76000213623047,104.55999755859375,104.62000274658203,76.70211791992188,517200
2009-12-14,104.81999969482422,104.83000183105469,104.63999938964844,104.68000030517578,76.74612426757812,423300
2009-12-15,104.44999694824219,104.55999755859375,104.36000061035156,104.38999938964844,76.53350067138672,475200
2009-12-16,104.51000213623047,104.72000122070312,104.5,104.58000183105469,76.67279815673828,519000
2009-12-17,104.80000305175781,104.8499984741211,104.62000274658203,104.75,76.79745483398438,481700
2009-12-18,104.81999969482422,105.0,104.73999786376953,104.75,76.79745483398438,525900
2009-12-21,104.66999816894531,104.69999694824219,104.29000091552734,104.30999755859375,76.474853515625,628500
2009-12-22,104.12999725341797,104.16999816894531,103.87999725341797,104.01000213623047,76.25491333007812,609400
2009-12-23,104.08000183105469,104.19999694824219,104.0,104.05000305175781,76.2842788696289,589100
2009-12-24,103.87999725341797,103.98999786376953,103.7300033569336,103.87000274658203,76.15226745605469,388700
2009-12-28,103.7699966430664,103.9000015258789,103.19999694824219,103.23999786376953,75.69039916992188,3458400
2009-12-29,103.11000061035156,103.19999694824219,103.0,103.05999755859375,75.78005981445312,833800
2009-12-30,103.30000305175781,103.31999969482422,103.08000183105469,103.31999969482422,75.97127532958984,532000
2009-12-31,103.04000091552734,103.30000305175781,102.77999877929688,103.19000244140625,75.87566375732422,651800
2010-01-04,103.2699966430664,103.41000366210938,103.1500015258789,103.30999755859375,75.96390533447266,987900
2010-01-05,103.62000274658203,103.81999969482422,103.5199966430664,103.77999877929688,76.3094711303711,500500
2010-01-06,103.81999969482422,103.81999969482422,103.41000366210938,103.72000122070312,76.26539611816406,714300
2010-01-07,103.66000366210938,103.70999908447266,103.47000122070312,103.5999984741211,76.17713928222656,705700
2010-01-08,103.87000274658203,103.87000274658203,103.54000091552734,103.66000366210938,76.2213134765625,412300
2010-01-11,103.6500015258789,103.72000122070312,103.51000213623047,103.58000183105469,76.16243743896484,684400
2010-01-12,103.87000274658203,104.23999786376953,103.81999969482422,104.23999786376953,76.64775848388672,1818500
2010-01-13,104.08999633789062,104.16999816894531,103.79000091552734,103.80000305175781,76.32421112060547,530900
2010-01-14,103.97000122070312,104.18000030517578,103.87000274658203,104.06999969482422,76.52275085449219,498600
2010-01-15,104.30000305175781,104.4000015258789,104.18000030517578,104.2699966430664,76.66976928710938,575300
2010-01-19,104.19999694824219,104.26000213623047,104.0,104.0999984741211,76.5448226928711,754800
2010-01-20,104.2699966430664,104.4000015258789,104.19999694824219,104.37000274658203,76.74333190917969,614200
2010-01-21,104.37000274658203,104.6500015258789,104.2699966430664,104.4000015258789,76.76541137695312,540200
2010-01-22,104.37999725341797,104.63999938964844,104.3499984741211,104.45999908447266,76.80950164794922,426600
2010-01-25,104.48999786376953,104.48999786376953,104.26000213623047,104.44999694824219,76.80216979980469,514200
2010-01-26,104.6500015258789,104.70999908447266,104.47000122070312,104.58000183105469,76.89775848388672,1288200
2010-01-27,104.47000122070312,104.70999908447266,104.43000030517578,104.5,76.83892059326172,618300
2010-01-28,104.4000015258789,104.55999755859375,104.33999633789062,104.41000366210938,76.77278137207031,640300
2010-01-29,104.33999633789062,104.72000122070312,104.31999969482422,104.6500015258789,76.94924926757812,748600
2010-02-01,104.36000061035156,104.4000015258789,104.12999725341797,104.18000030517578,76.84376525878906,501300
2010-02-02,104.19999694824219,104.33000183105469,104.19000244140625,104.30000305175781,76.93222045898438,619000
2010-02-03,104.13999938964844,104.25,103.88999938964844,104.11000061035156,76.7921142578125,2040600
2010-02-04,104.27999877929688,104.5199966430664,104.22000122070312,104.36000061035156,76.97650146484375,595300
2010-02-05,104.43000030517578,104.73999786376953,104.27999877929688,104.4000015258789,77.00601959228516,777600
2010-02-08,104.51000213623047,104.5999984741211,104.33000183105469,104.5999984741211,77.15351104736328,658400
2010-02-09,104.41000366210938,104.63999938964844,104.3499984741211,104.41000366210938,77.01341247558594,707100
2010-02-10,104.41999816894531,104.47000122070312,104.04000091552734,104.16999816894531,76.83636474609375,458300
2010-02-11,104.04000091552734,104.0999984741211,103.81999969482422,104.0,76.71095275878906,547400
2010-02-12,104.23999786376953,104.26000213623047,104.0199966430664,104.0199966430664,76.7257308959961,506100
2010-02-16,104.02999877929688,104.33000183105469,103.97000122070312,104.27999877929688,76.91753387451172,592800
2010-02-17,104.23999786376953,104.26000213623047,103.91000366210938,103.95999908447266,76.68148040771484,509200
2010-02-18,103.98999786376953,104.0999984741211,103.75,103.91999816894531,76.65194702148438,400100
2010-02-19,103.75,104.0,103.69000244140625,104.0,76.71095275878906,501500
2010-02-22,103.87999725341797,104.01000213623047,103.77999877929688,103.81999969482422,76.57820892333984,1120700
2010-02-23,103.91999816894531,104.25,103.91999816894531,104.19000244140625,76.85111236572266,539400
2010-02-24,104.30999755859375,104.41000366210938,104.16999816894531,104.30000305175781,76.93222045898438,542100
2010-02-25,104.45999908447266,104.51000213623047,104.2300033569336,104.51000213623047,77.08711242675781,658800
2010-02-26,104.5,104.6500015258789,104.5,104.52999877929688,77.10186004638672,658600
2010-03-01,104.3499984741211,104.4800033569336,104.25,104.36000061035156,77.21511840820312,618000
2010-03-02,104.29000091552734,104.44999694824219,104.29000091552734,104.4000015258789,77.24472045898438,661200
2010-03-03,104.30000305175781,104.44999694824219,104.29000091552734,104.4000015258789,77.24472045898438,492600
2010-03-04,104.33999633789062,104.62999725341797,104.33999633789062,104.58999633789062,77.38526153564453,782700
2010-03-05,104.5,104.5,104.25,104.38999938964844,77.2373046875,1057500
2010-03-08,104.38999938964844,104.47000122070312,104.30000305175781,104.45999908447266,77.28912353515625,1827100
2010-03-09,104.62000274658203,104.63999938964844,104.4800033569336,104.58000183105469,77.37789916992188,1140200
2010-03-10,104.37999725341797,104.51000213623047,104.37999725341797,104.51000213623047,77.32608795166016,512000
2010-03-11,104.47000122070312,104.5999984741211,104.41999816894531,104.51000213623047,77.32608795166016,540000
2010-03-12,104.48999786376953,104.62999725341797,104.4000015258789,104.5199966430664,77.33345794677734,854200
2010-03-15,104.62000274658203,104.66000366210938,104.5,104.6500015258789,77.42969512939453,832600
2010-03-16,104.63999938964844,104.88999938964844,104.58999633789062,104.83999633789062,77.5702896118164,507700
2010-03-17,104.80000305175781,104.97000122070312,104.80000305175781,104.91999816894531,77.62944030761719,662100
2010-03-18,104.91000366210938,104.91999816894531,104.79000091552734,104.83000183105469,77.56288146972656,618200
2010-03-19,104.75,104.8499984741211,104.69999694824219,104.75,77.50366973876953,388600
2010-03-22,104.87000274658203,104.91000366210938,104.75,104.83000183105469,77.56288146972656,526700
2010-03-23,104.79000091552734,104.94000244140625,104.79000091552734,104.8499984741211,77.57762908935547,725700
2010-03-24,104.66999816894531,104.66999816894531,104.22000122070312,104.31999969482422,77.18547058105469,602700
2010-03-25,104.2300033569336,104.23999786376953,103.86000061035156,104.05000305175781,76.98577880859375,1416700
2010-03-26,103.97000122070312,104.25,103.95999908447266,104.22000122070312,77.11151123046875,1251100
2010-03-29,104.25,104.25,104.04000091552734,104.0999984741211,77.02275085449219,480000
2010-03-30,104.12000274658203,104.19999694824219,104.0199966430664,104.13999938964844,77.05235290527344,460500
2010-03-31,104.16999816894531,104.33999633789062,104.1500015258789,104.19999694824219,77.0966796875,808300
2010-04-01,103.81999969482422,103.93000030517578,103.72000122070312,103.83999633789062,77.06777954101562,1386100
2010-04-05,103.58999633789062,103.58999633789062,103.12999725341797,103.19999694824219,76.59280395507812,849300
2010-04-06,103.27999877929688,103.47000122070312,103.27999877929688,103.33000183105469,76.68927001953125,934800
2010-04-07,103.4000015258789,103.7699966430664,103.4000015258789,103.7699966430664,77.01583862304688,746600
2010-04-08,103.91000366210938,103.94000244140625,103.63999938964844,103.66999816894531,76.94161224365234,406700
2010-04-09,103.70999908447266,103.81999969482422,103.5999984741211,103.77999877929688,77.02323150634766,414200
2010-04-12,103.91000366210938,104.04000091552734,103.80000305175781,104.0199966430664,77.20135498046875,476500
2010-04-13,104.12000274658203,104.22000122070312,104.05000305175781,104.19000244140625,77.3275375366211,680900
2010-04-14,104.1500015258789,104.25,103.97000122070312,104.06999969482422,77.23848724365234,513500
2010-04-15,104.04000091552734,104.2699966430664,103.88999938964844,104.26000213623047,77.37944793701172,837700
2010-04-16,104.30000305175781,104.5,104.22000122070312,104.41999816894531,77.49822235107422,479300
2010-04-19,104.41000366210938,104.5,104.20999908447266,104.2300033569336,77.35720825195312,769500
2010-04-20,104.2300033569336,104.4000015258789,104.19999694824219,104.4000015258789,77.48340606689453,652200
2010-04-21,104.4000015258789,104.58000183105469,104.31999969482422,104.58000183105469,77.61702728271484,747600
2010-04-22,104.55000305175781,104.6500015258789,104.29000091552734,104.37000274658203,77.46111297607422,221600
2010-04-23,104.19999694824219,104.29000091552734,104.12999725341797,104.23999786376953,77.3646011352539,481000
2010-04-26,104.30000305175781,104.37999725341797,104.19999694824219,104.2300033569336,77.35720825195312,587100
2010-04-27,104.37000274658203,104.72000122070312,104.3499984741211,104.55999755859375,77.60211944580078,950900
2010-04-28,104.41000366210938,104.55999755859375,104.30000305175781,104.4000015258789,77.48340606689453,929600
2010-04-29,104.41999816894531,104.52999877929688,104.33000183105469,104.44000244140625,77.51310729980469,662300
2010-04-30,104.48999786376953,104.94999694824219,104.48999786376953,104.88999938964844,77.84706115722656,920200
2010-05-03,104.4000015258789,104.48999786376953,104.25,104.37999725341797,77.69964599609375,638600
2010-05-04,104.73999786376953,104.81999969482422,104.55999755859375,104.80000305175781,78.01229858398438,690200
2010-05-05,104.88999938964844,105.0,104.72000122070312,104.72000122070312,77.95272827148438,662400
2010-05-06,104.91000366210938,105.58999633789062,104.72000122070312,104.87000274658203,78.06444549560547,1366600
2010-05-07,105.0999984741211,105.5,104.4000015258789,104.41000366210938,77.72197723388672,1415400
2010-05-10,104.41999816894531,104.62000274658203,104.33999633789062,104.4000015258789,77.71456909179688,1173600
2010-05-11,104.80000305175781,104.80000305175781,104.44999694824219,104.79000091552734,78.00489807128906,417500
2010-05-12,104.66999816894531,104.79000091552734,104.56999969482422,104.68000030517578,77.92301177978516,426600
2010-05-13,104.87999725341797,104.91999816894531,104.66000366210938,104.83000183105469,78.0346450805664,352700
2010-05-14,105.16999816894531,105.36000061035156,104.9800033569336,105.20999908447266,78.31755065917969,585600
2010-05-17,105.12999725341797,105.48999786376953,105.05000305175781,105.12999725341797,78.25794982910156,312900
2010-05-18,105.27999877929688,105.54000091552734,105.16000366210938,105.48999786376953,78.52595520019531,572400
2010-05-19,105.5199966430664,105.62999725341797,105.33999633789062,105.54000091552734,78.56317901611328,577300
2010-05-20,105.76000213623047,105.83000183105469,105.30000305175781,105.44999694824219,78.49617767333984,876900
2010-05-21,105.76000213623047,105.97000122070312,105.55999755859375,105.9000015258789,78.8311538696289,1048200
2010-05-24,105.9000015258789,106.0,105.81999969482422,105.83999633789062,78.7864761352539,1322700
2010-05-25,106.0999984741211,106.2699966430664,105.93000030517578,105.97000122070312,78.88326263427734,1154700
2010-05-26,105.91000366210938,105.94000244140625,105.69999694824219,105.8499984741211,78.79393005371094,886400
2010-05-27,105.66999816894531,105.66999816894531,105.37000274658203,105.5999984741211,78.60784149169922,1072500
2010-05-28,105.58000183105469,105.80999755859375,105.56999969482422,105.70999908447266,78.68971252441406,658900
2010-06-01,105.33000183105469,105.61000061035156,105.29000091552734,105.55999755859375,78.81962585449219,1717500
2010-06-02,105.58999633789062,105.62999725341797,105.44000244140625,105.44999694824219,78.73750305175781,1241600
2010-06-03,105.31999969482422,105.51000213623047,105.2300033569336,105.4000015258789,78.70018768310547,1231300
2010-06-04,105.66999816894531,105.81999969482422,105.51000213623047,105.66999816894531,78.90177154541016,1365400
2010-06-07,105.56999969482422,105.98999786376953,105.56999969482422,105.9800033569336,79.13326263427734,417100
2010-06-08,105.95999908447266,106.04000091552734,105.86000061035156,105.86000061035156,79.0436782836914,636400
2010-06-09,105.80000305175781,105.95999908447266,105.66999816894531,105.91999816894531,79.08843231201172,539000
2010-06-10,105.76000213623047,105.83000183105469,105.55000305175781,105.5999984741211,78.8494644165039,649200
2010-06-11,105.63999938964844,105.88999938964844,105.56999969482422,105.66000366210938,78.8943099975586,442000
2010-06-14,105.63999938964844,105.80999755859375,105.45999908447266,105.80999755859375,79.00625610351562,600200
2010-06-15,105.86000061035156,105.94999694824219,105.6500015258789,105.80999755859375,79.00625610351562,882800
2010-06-16,105.72000122070312,105.98999786376953,105.72000122070312,105.97000122070312,79.12578582763672,654100
2010-06-17,105.94999694824219,106.3499984741211,105.94999694824219,106.22000122070312,79.31245422363281,776100
2010-06-18,106.33999633789062,106.33999633789062,106.02999877929688,106.05000305175781,79.18553161621094,634000
2010-06-21,105.97000122070312,106.27999877929688,105.81999969482422,106.27999877929688,79.35724639892578,696100
2010-06-22,106.27999877929688,106.45999908447266,106.12999725341797,106.38999938964844,79.43940734863281,560100
2010-06-23,106.3499984741211,106.73999786376953,106.3499984741211,106.66000366210938,79.6410140991211,334200
2010-06-24,106.80000305175781,106.87999725341797,106.48999786376953,106.56999969482422,79.57380676269531,812300
2010-06-25,106.47000122070312,106.79000091552734,106.47000122070312,106.72000122070312,79.68577575683594,513800
2010-06-28,106.97000122070312,107.0,106.80999755859375,106.91999816894531,79.83512115478516,529600
2010-06-29,107.16999816894531,107.26000213623047,106.9800033569336,107.23999786376953,80.07403564453125,469000
2010-06-30,107.31999969482422,107.3499984741211,107.04000091552734,107.25,80.08155059814453,1050800
2010-07-01,107.01000213623047,107.12000274658203,106.79000091552734,106.87999725341797,80.03958129882812,744800
2010-07-02,106.69000244140625,106.88999938964844,106.68000030517578,106.7300033569336,79.92725372314453,586100
2010-07-06,106.8499984741211,107.0999984741211,106.75,107.05999755859375,80.17437744140625,553200
2010-07-07,107.12999725341797,107.1500015258789,106.9000015258789,106.91999816894531,80.06954193115234,1011200
2010-07-08,106.81999969482422,106.9800033569336,106.66999816894531,106.9000015258789,80.0545654296875,622100
2010-07-09,106.66999816894531,106.91000366210938,106.66999816894531,106.73999786376953,79.93477630615234,490600
2010-07-12,106.9000015258789,107.0,106.80000305175781,106.86000061035156,80.02462768554688,323500
2010-07-13,106.86000061035156,106.87000274658203,106.58000183105469,106.58999633789062,79.82240295410156,402300
2010-07-14,106.73999786376953,106.9800033569336,106.7300033569336,106.94999694824219,80.09198760986328,786900
2010-07-15,107.05999755859375,107.23999786376953,106.97000122070312,107.0999984741211,80.2043228149414,1254100
2010-07-16,107.29000091552734,107.48999786376953,107.19999694824219,107.43000030517578,80.45146179199219,386100
2010-07-19,107.37999725341797,107.47000122070312,107.26000213623047,107.33000183105469,80.3765640258789,425600
2010-07-20,107.4000015258789,107.5,107.23999786376953,107.25,80.31664276123047,616900
2010-07-21,107.26000213623047,107.75,107.26000213623047,107.72000122070312,80.66864013671875,518400
2010-07-22,107.62999725341797,107.62999725341797,107.48999786376953,107.62000274658203,80.59375762939453,920000
2010-07-23,107.63999938964844,107.63999938964844,107.29000091552734,107.43000030517578,80.45146179199219,708800
2010-07-26,107.47000122070312,107.47000122070312,107.23999786376953,107.41000366210938,80.43647003173828,836300
2010-07-27,107.38999938964844,107.48999786376953,107.31999969482422,107.37000274658203,80.40653991699219,516900
2010-07-28,107.37000274658203,107.61000061035156,107.36000061035156,107.56999969482422,80.55634307861328,495000
2010-07-29,107.44000244140625,107.66999816894531,107.4000015258789,107.66999816894531,80.6312255859375,444800
2010-07-30,107.94000244140625,107.95999908447266,107.72000122070312,107.8499984741211,80.76602935791016,937100
2010-08-02,107.48999786376953,107.55999755859375,107.31999969482422,107.41000366210938,80.65636444091797,1532400
2010-08-03,107.55999755859375,107.62999725341797,107.41999816894531,107.4800033569336,80.70894622802734,1150000
2010-08-04,107.4800033569336,107.58000183105469,107.1500015258789,107.29000091552734,80.56623077392578,981700
2010-08-05,107.43000030517578,107.48999786376953,107.27999877929688,107.41999816894531,80.66387939453125,972200
2010-08-06,107.66999816894531,107.73999786376953,107.4800033569336,107.62999725341797,80.82159423828125,809200
2010-08-09,107.66000366210938,107.68000030517578,107.52999877929688,107.62999725341797,80.82159423828125,506900
2010-08-10,107.62999725341797,107.91999816894531,107.55999755859375,107.80999755859375,80.95667266845703,571900
2010-08-11,107.91000366210938,107.95999908447266,107.79000091552734,107.91000366210938,81.03182220458984,682300
2010-08-12,107.93000030517578,107.9800033569336,107.66999816894531,107.73999786376953,80.90418243408203,671600
2010-08-13,107.7699966430664,108.0,107.66999816894531,107.98999786376953,81.0919189453125,580300
2010-08-16,108.33000183105469,108.37000274658203,108.20999908447266,108.3499984741211,81.36222839355469,773200
2010-08-17,108.23999786376953,108.26000213623047,108.11000061035156,108.22000122070312,81.26457977294922,513500
2010-08-18,108.33999633789062,108.33999633789062,108.05000305175781,108.0999984741211,81.17447662353516,558300
2010-08-19,108.11000061035156,108.5,108.08000183105469,108.44999694824219,81.43729400634766,469500
2010-08-20,108.41000366210938,108.43000030517578,108.19000244140625,108.30000305175781,81.32469177246094,665300
2010-08-23,108.30999755859375,108.41000366210938,108.19999694824219,108.41000366210938,81.40727996826172,479900
2010-08-24,108.56999969482422,108.86000061035156,108.37999725341797,108.83999633789062,81.73017120361328,834000
2010-08-25,108.95999908447266,109.08999633789062,108.55000305175781,108.58999633789062,81.54243469238281,486000
2010-08-26,108.62999725341797,108.94000244140625,108.55999755859375,108.7300033569336,81.64757537841797,1177900
2010-08-27,108.5999984741211,108.83000183105469,108.12000274658203,108.12999725341797,81.19705963134766,475500
2010-08-30,108.4800033569336,108.86000061035156,108.33000183105469,108.86000061035156,81.74517822265625,429900
2010-08-31,108.8499984741211,108.98999786376953,108.73999786376953,108.94000244140625,81.80525207519531,737700
2010-09-01,108.41999816894531,108.55000305175781,108.06999969482422,108.41000366210938,81.6305923461914,976100
2010-09-02,108.25,108.27999877929688,108.0999984741211,108.2699966430664,81.52519226074219,1217500
2010-09-03,107.9000015258789,108.08000183105469,107.77999877929688,108.0199966430664,81.3368911743164,856000
2010-09-07,108.13999938964844,108.43000030517578,108.08999633789062,108.33000183105469,81.57036590576172,512400
2010-09-08,108.19999694824219,108.33999633789062,108.13999938964844,108.25,81.5101318359375,819800
2010-09-09,108.0,108.08000183105469,107.69999694824219,107.7300033569336,81.11852264404297,769800
2010-09-10,107.62000274658203,107.72000122070312,107.4800033569336,107.5,80.94535064697266,770900
2010-09-13,107.5199966430664,107.83000183105469,107.47000122070312,107.73999786376953,81.12609100341797,1044100
2010-09-14,107.81999969482422,108.13999938964844,107.7699966430664,108.12999725341797,81.41976928710938,792300
2010-09-15,108.0,108.16999816894531,107.87999725341797,107.93000030517578,81.26918029785156,813500
2010-09-16,107.79000091552734,107.88999938964844,107.55999755859375,107.75,81.13362884521484,691600
2010-09-17,107.73999786376953,108.0,107.73999786376953,107.88999938964844,81.23902130126953,719400
2010-09-20,107.8499984741211,108.0,107.7699966430664,107.93000030517578,81.26918029785156,717000
2010-09-21,108.01000213623047,108.45999908447266,107.98999786376953,108.38999938964844,81.61553192138672,497200
2010-09-22,108.47000122070312,108.62000274658203,108.36000061035156,108.41999816894531,81.6380844116211,652900
2010-09-23,108.66000366210938,108.66000366210938,108.4000015258789,108.54000091552734,81.72847747802734,837200
2010-09-24,108.36000061035156,108.4000015258789,108.12999725341797,108.13999938964844,81.42726135253906,1116600
2010-09-27,108.38999938964844,108.58000183105469,108.30000305175781,108.51000213623047,81.70585632324219,956800
2010-09-28,108.48999786376953,108.87000274658203,108.48999786376953,108.7699966430664,81.90164947509766,980300
2010-09-29,108.72000122070312,108.80000305175781,108.5999984741211,108.69000244140625,81.84138488769531,833500
2010-09-30,108.63999938964844,108.69999694824219,108.29000091552734,108.6500015258789,81.8113021850586,2628600
2010-10-01,108.26000213623047,108.37000274658203,108.13999938964844,108.26000213623047,81.71692657470703,1366700
2010-10-04,108.29000091552734,108.51000213623047,108.26000213623047,108.44000244140625,81.85281372070312,772100
2010-10-05,108.61000061035156,108.61000061035156,108.37999725341797,108.44000244140625,81.85281372070312,758500
2010-10-06,108.66999816894531,108.7699966430664,108.54000091552734,108.55000305175781,81.93584442138672,1041900
2010-10-07,108.69000244140625,108.7300033569336,108.55999755859375,108.5999984741211,81.97360229492188,962900
2010-10-08,108.91000366210938,108.93000030517578,108.76000213623047,108.81999969482422,82.13965606689453,604500
2010-10-11,108.81999969482422,108.8499984741211,108.72000122070312,108.76000213623047,82.09436798095703,434600
2010-10-12,108.81999969482422,108.9000015258789,108.5999984741211,108.6500015258789,82.01132202148438,573300
2010-10-13,108.69999694824219,108.72000122070312,108.44999694824219,108.63999938964844,82.00371551513672,984200
2010-10-14,108.62000274658203,108.66999816894531,108.19999694824219,108.23999786376953,81.70182800292969,1091800
2010-10-15,108.20999908447266,108.2300033569336,107.97000122070312,108.0199966430664,81.53577423095703,882600
2010-10-18,108.25,108.47000122070312,108.16999816894531,108.4000015258789,81.8226089477539,755700
2010-10-19,108.30000305175781,108.62000274658203,108.25,108.48999786376953,81.8905258178711,607200
2010-10-20,108.48999786376953,108.72000122070312,108.41000366210938,108.62000274658203,81.98870849609375,849500
2010-10-21,108.58000183105469,108.66000366210938,108.44999694824219,108.44999694824219,81.86036682128906,507100
2010-10-22,108.44999694824219,108.56999969482422,108.41000366210938,108.5,81.89807891845703,551400
2010-10-25,108.80000305175781,108.80000305175781,108.48999786376953,108.51000213623047,81.9056167602539,723500
2010-10-26,108.37999725341797,108.41000366210938,108.19999694824219,108.26000213623047,81.71692657470703,433200
2010-10-27,108.1500015258789,108.3499984741211,108.0199966430664,108.05000305175781,81.55841064453125,587900
2010-10-28,108.1500015258789,108.3499984741211,108.1500015258789,108.31999969482422,81.76222229003906,505300
2010-10-29,108.44999694824219,108.55000305175781,108.36000061035156,108.55000305175781,81.93584442138672,963600
2010-11-01,108.37999725341797,108.48999786376953,108.12000274658203,108.2300033569336,81.90252685546875,737100
2010-11-02,108.47000122070312,108.47000122070312,108.33000183105469,108.41999816894531,82.04629516601562,1052600
2010-11-03,108.61000061035156,108.81999969482422,108.29000091552734,108.4000015258789,82.03119659423828,462600
2010-11-04,108.75,108.98999786376953,108.66999816894531,108.91999816894531,82.42474365234375,626100
2010-11-05,108.62000274658203,108.75,108.5199966430664,108.62000274658203,82.19768524169922,1150200
2010-11-08,108.61000061035156,108.75,108.54000091552734,108.56999969482422,82.15982055664062,370500
2010-11-09,108.55000305175781,108.5999984741211,108.0,108.04000091552734,81.75870513916016,686800
2010-11-10,108.02999877929688,108.13999938964844,107.62000274658203,107.94999694824219,81.6906967163086,910100
2010-11-11,107.94999694824219,108.0,107.80999755859375,107.94000244140625,81.68312072753906,425100
2010-11-12,107.80000305175781,107.94000244140625,107.51000213623047,107.51000213623047,81.357666015625,759500
2010-11-15,107.30000305175781,107.4000015258789,106.88999938964844,106.91999816894531,80.9112319946289,2020300
2010-11-16,107.01000213623047,107.20999908447266,106.68000030517578,107.18000030517578,81.10795593261719,1459500
2010-11-17,107.33000183105469,107.47000122070312,107.1500015258789,107.20999908447266,81.13069915771484,822500
2010-11-18,107.08000183105469,107.19999694824219,106.93000030517578,107.18000030517578,81.10795593261719,916100
2010-11-19,107.22000122070312,107.37000274658203,107.19000244140625,107.30000305175781,81.19877624511719,658200
2010-11-22,107.44000244140625,107.61000061035156,107.44000244140625,107.55999755859375,81.39551544189453,512200
2010-11-23,107.83999633789062,107.88999938964844,107.66999816894531,107.66999816894531,81.47876739501953,412300
2010-11-24,107.5,107.5199966430664,107.13999938964844,107.1500015258789,81.08531188964844,740700
2010-11-26,107.2300033569336,107.41999816894531,107.22000122070312,107.37000274658203,81.25175476074219,134200
2010-11-29,107.58999633789062,107.58999633789062,107.3499984741211,107.44000244140625,81.30470275878906,658900
2010-11-30,107.73999786376953,107.73999786376953,107.33000183105469,107.37000274658203,81.25175476074219,767900
2010-12-01,106.55999755859375,106.55999755859375,106.25,106.26000213623047,80.82801818847656,950600
2010-12-02,106.31999969482422,106.3499984741211,106.04000091552734,106.05000305175781,80.66832733154297,1124900
2010-12-03,106.44000244140625,106.5,106.12000274658203,106.26000213623047,80.82801818847656,660000
2010-12-06,106.44999694824219,106.6500015258789,106.4000015258789,106.6500015258789,81.12474822998047,2606200
2010-12-07,106.26000213623047,106.33000183105469,105.68000030517578,105.81999969482422,80.49337005615234,1214600
2010-12-08,105.55000305175781,105.55000305175781,104.93000030517578,105.30999755859375,80.10545349121094,1856200
2010-12-09,105.4800033569336,105.62999725341797,105.2699966430664,105.5,80.24993896484375,805800
2010-12-10,105.48999786376953,105.48999786376953,105.20999908447266,105.30000305175781,80.09782409667969,1217500
2010-12-13,105.06999969482422,105.4800033569336,104.97000122070312,105.37000274658203,80.15109252929688,1813000
2010-12-14,105.16000366210938,105.27999877929688,104.5999984741211,104.77999877929688,79.70227813720703,941200
2010-12-15,104.86000061035156,104.98999786376953,104.36000061035156,104.5999984741211,79.56534576416016,1357500
2010-12-16,104.5,104.83999633789062,104.30000305175781,104.80000305175781,79.71746063232422,1647800
2010-12-17,104.83000183105469,105.41000366210938,104.83000183105469,105.37000274658203,80.15109252929688,1579300
2010-12-20,105.41000366210938,105.66999816894531,105.26000213623047,105.44000244140625,80.20433044433594,930100
2010-12-21,105.48999786376953,105.6500015258789,105.37999725341797,105.63999938964844,80.35643768310547,1520300
2010-12-22,105.70999908447266,105.70999908447266,105.4000015258789,105.5199966430664,80.26515197753906,669500
2010-12-23,105.41000366210938,105.44000244140625,105.25,105.31999969482422,80.11302947998047,1285800
2010-12-27,105.36000061035156,105.68000030517578,105.16000366210938,105.62000274658203,80.34127044677734,686600
2010-12-28,105.16000366210938,105.27999877929688,104.66000366210938,104.66000366210938,79.87114715576172,709000
2010-12-29,104.70999908447266,105.47000122070312,104.68000030517578,105.4000015258789,80.43586730957031,487100
