Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,41.314056396484375,116021000
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,40.74944305419922,171196300
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,41.269954681396484,104767900
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.98762893676758,118899200
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,40.6700325012207,179438500
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,41.0670280456543,144420500
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.87295150756836,109869100
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,41.20817565917969,104961700
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,41.47285842895508,112831400
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,41.50813674926758,98029100
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,41.314056396484375,119220600
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,40.72296905517578,206268600
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.97882080078125,87143200
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,41.29640579223633,99702400
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,41.63163757324219,132036500
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.825748443603516,109457700
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.85219955444336,125089800
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.9757194519043,64782700
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.9757194519043,151160400
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,41.52578353881836,183166500
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.881778717041016,221373300
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,41.38462448120117,177587800
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,41.30522537231445,97100400
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,41.05820083618164,153967700
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,41.50813674926758,147985300
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,41.781639099121094,101531900
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,42.16744613647461,100378400
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,42.17628479003906,75713200
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,42.16744613647461,109621300
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,41.7701530456543,161889500
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,42.149803161621094,143181300
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,41.752506256103516,153328700
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,41.5759162902832,136602600
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,41.3375129699707,128211900
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,41.973209381103516,141196200
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,41.95555114746094,116546300
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,42.026180267333984,124794700
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,42.405826568603516,80863100
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,42.653045654296875,34803300
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,42.96205520629883,73588500
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,43.138641357421875,65804300
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,43.16513442993164,66768800
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,42.80315017700195,104383100
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,43.094512939453125,99637600
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,43.756683349609375,107667100
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,44.0568733215332,74232200
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,44.01271438598633,77799500
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,44.34823226928711,124833700
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,44.295249938964844,144915900
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,44.42769241333008,116563800
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,44.189308166503906,163721300
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,44.20695495605469,107464100
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,43.55360794067383,175496200
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,43.61542510986328,170258700
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,43.24460220336914,318522000
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,42.37053298950195,246387600
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,42.86493682861328,166517200
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,41.964385986328125,260224500
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,42.291053771972656,301153900
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,42.67953109741211,177369900
2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,41.86726760864258,166048400
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,42.35285949707031,190869100
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,42.653045654296875,167109700
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,43.12097930908203,164831200
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,47.709999084472656,42.12331771850586,242418200
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,47.279998779296875,41.7436637878418,247006400
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,47.599998474121094,42.026180267333984,116935100
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,41.31104278564453,153529800
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,40.52524948120117,214854100
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,45.45000076293945,40.12793731689453,362468700
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,40.887237548828125,223246600
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,46.529998779296875,41.08146667480469,144715100
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,41.51411437988281,115027200
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,42.07917404174805,115814100
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,47.529998779296875,41.964385986328125,118663400
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,42.555931091308594,88189200
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,42.27340316772461,72490400
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,46.7400016784668,41.26689147949219,106024800
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,42.449989318847656,113201000
2007-08-30,47.83000183105469,48.7400016784668,47.75,48.33000183105469,42.67071533203125,138930000
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,43.147483825683594,94687200
2007-09-04,48.93000030517578,50.0,48.90999984741211,49.68000030517578,43.86262512207031,98480900
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,49.18000030517578,43.42118453979492,114049300
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,49.13999938964844,43.385860443115234,99222600
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,48.22999954223633,42.5824089050293,152438000
2007-09-10,48.619998931884766,48.75,47.810001373291016,48.20000076293945,42.555931091308594,125199400
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,48.93000030517578,43.200439453125,103064500
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,48.939998626708984,43.20928192138672,93993400
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,49.18000030517578,43.42118453979492,80807500
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,49.220001220703125,43.45649337768555,99801200
2007-09-17,49.0,49.099998474121094,48.59000015258789,48.810001373291016,43.094512939453125,84882300
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,50.040000915527344,44.18047332763672,151452100
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,50.16999816894531,44.295249938964844,127025800
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,50.029998779296875,44.17164611816406,109970600
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,50.36000061035156,44.486122131347656,86829500
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,50.59000015258789,44.689300537109375,107226800
2007-09-25,50.41999816894531,51.06999969482422,50.36000061035156,51.06999969482422,45.11330032348633,101102200
2007-09-26,51.36000061035156,51.5099983215332,51.119998931884766,51.31999969482422,45.334163665771484,96124600
2007-09-27,51.619998931884766,51.650001525878906,51.36000061035156,51.58000183105469,45.56382751464844,73423200
2007-09-28,51.540000915527344,51.68000030517578,51.18000030517578,51.40999984741211,45.413631439208984,75546000
2007-10-01,51.45000076293945,52.15999984741211,51.380001068115234,52.0,45.93482971191406,100404100
2007-10-02,52.040000915527344,52.060001373291016,51.720001220703125,52.0099983215332,45.94366455078125,71046000
2007-10-03,51.84000015258789,52.06999969482422,51.5,51.650001525878906,45.625667572021484,106785000
2007-10-04,51.75,51.83000183105469,51.34000015258789,51.77000045776367,45.73164749145508,84129300
2007-10-05,52.16999816894531,52.900001525878906,52.060001373291016,52.81999969482422,46.65919876098633,115674700
2007-10-08,52.79999923706055,53.15999984741211,52.709999084472656,53.150001525878906,46.9506950378418,63022400
2007-10-09,53.27000045776367,53.45000076293945,53.029998779296875,53.380001068115234,47.15386199951172,93965600
2007-10-10,53.38999938964844,53.56999969482422,53.209999084472656,53.5099983215332,47.26871109008789,91777500
2007-10-11,53.790000915527344,53.939998626708984,52.279998779296875,52.65999984741211,46.517852783203125,239786700
2007-10-12,52.900001525878906,53.540000915527344,52.79999923706055,53.529998779296875,47.28638458251953,131676000
2007-10-15,53.61000061035156,53.709999084472656,52.70000076293945,53.119998931884766,46.9241943359375,121578700
2007-10-16,52.790000915527344,53.279998779296875,52.68000030517578,52.869998931884766,46.7033576965332,193676600
2007-10-17,53.619998931884766,53.65999984741211,52.68000030517578,53.54999923706055,47.304054260253906,183985200
2007-10-18,53.33000183105469,53.88999938964844,53.119998931884766,53.779998779296875,47.507225036621094,144491200
2007-10-19,53.77000045776367,53.77000045776367,52.38999938964844,52.439998626708984,46.323516845703125,245111500
2007-10-22,52.15999984741211,53.119998931884766,52.02000045776367,53.06999969482422,46.880027770996094,207052100
2007-10-23,53.61000061035156,54.209999084472656,53.34000015258789,54.18000030517578,47.86056900024414,162360600
2007-10-24,53.7400016784668,53.939998626708984,52.599998474121094,53.77000045776367,47.498390197753906,298293400
2007-10-25,53.88999938964844,53.97999954223633,52.75,53.04999923706055,46.862361907958984,233833100
2007-10-26,54.08000183105469,54.20000076293945,53.439998626708984,53.93000030517578,47.63972854614258,146690300
2007-10-29,54.189998626708984,54.33000183105469,53.84000015258789,54.150001525878906,47.83407211303711,101896600
2007-10-30,53.939998626708984,54.560001373291016,53.900001525878906,54.2599983215332,47.93125534057617,114616600
2007-10-31,54.470001220703125,55.06999969482422,54.040000915527344,55.029998779296875,48.61141586303711,148431900
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,54.0,47.70158386230469,181974200
2007-11-02,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,48.07257080078125,217882900
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,54.06999969482422,47.763404846191406,150588900
2007-11-06,54.33000183105469,54.689998626708984,53.779998779296875,54.68000030517578,48.3022575378418,131884700
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,53.349998474121094,47.12736511230469,197908200
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,51.72999954223633,45.696319580078125,380626400
2007-11-09,50.72999954223633,51.119998931884766,50.0,50.0,44.16810607910156,309414900
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,48.72999954223633,43.046241760253906,283216000
2007-11-13,49.38999938964844,50.790000915527344,49.349998474121094,50.7400016784668,44.821807861328125,255625900
2007-11-14,51.38999938964844,51.439998626708984,49.900001525878906,50.09000015258789,44.24761199951172,263284100
2007-11-15,50.0,50.540000915527344,49.369998931884766,49.81999969482422,44.00909423828125,251548800
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,50.279998779296875,44.41544723510742,263623700
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,49.70000076293945,43.9030876159668,198651100
2007-11-20,49.959999084472656,50.779998779296875,48.93000030517578,49.900001525878906,44.07978820800781,300763600
2007-11-21,49.45000076293945,50.16999816894531,48.849998474121094,49.310001373291016,43.558597564697266,212225400
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,49.84000015258789,44.02678680419922,46463300
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,48.97999954223633,43.267093658447266,150352100
2007-11-27,49.400001525878906,50.04999923706055,49.099998474121094,49.959999084472656,44.132774353027344,211369300
2007-11-28,50.630001068115234,51.70000076293945,50.599998474121094,51.47999954223633,45.47549057006836,216868100
2007-11-29,51.279998779296875,51.88999938964844,51.20000076293945,51.70000076293945,45.669822692871094,172087300
2007-11-30,52.209999084472656,52.25,50.95000076293945,51.310001373291016,45.3253059387207,171417400
2007-12-03,51.09000015258789,51.529998779296875,50.81999969482422,50.880001068115234,44.94546890258789,108625700
2007-12-04,50.4900016784668,50.939998626708984,50.380001068115234,50.66999816894531,44.75996017456055,113374100
2007-12-05,51.20000076293945,52.0,51.15999984741211,51.58000183105469,45.56382751464844,137614200
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,52.31999969482422,46.21750259399414,99724500
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,52.33000183105469,46.22636413574219,88992300
2007-12-10,52.459999084472656,52.689998626708984,52.31999969482422,52.540000915527344,46.4118537902832,75657900
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,51.31999969482422,45.334163665771484,167064300
2007-12-12,52.25,52.43000030517578,50.88999938964844,51.779998779296875,45.74049758911133,162975200
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,51.5,45.4931640625,153476200
2007-12-14,51.09000015258789,51.599998474121094,50.91999816894531,50.970001220703125,45.02497863769531,128396700
2007-12-17,50.779998779296875,50.9900016784668,49.709999084472656,49.72999954223633,43.92961883544922,134377000
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,49.88999938964844,44.0709342956543,154251700
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,49.880001068115234,44.06211471557617,137970900
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,50.900001525878906,44.96314239501953,167341700
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,51.849998474121094,45.85007095336914,107573500
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,52.2400016784668,46.194950103759766,34499800
2007-12-26,52.130001068115234,52.630001068115234,52.0,52.5,46.42485427856445,58492100
2007-12-27,52.33000183105469,52.5,51.709999084472656,51.869998931884766,45.86776351928711,65778900
2007-12-28,52.040000915527344,52.15999984741211,51.43000030517578,51.81999969482422,45.823551177978516,67545400
2007-12-31,51.56999969482422,51.68000030517578,51.209999084472656,51.220001220703125,45.292964935302734,70135600
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,44.57670593261719,152344100
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,44.76240921020508,114103700
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,42.79930877685547,212617600
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,48.16999816894531,42.595909118652344,235083600
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,41.49054718017578,261669800
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,42.37482833862305,254011800
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,42.43675231933594,249958500
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,41.60551452636719,211685200
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,47.869998931884766,42.33060836791992,168048500
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,46.54999923706055,41.16337203979492,241094900
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,46.04999923706055,40.721248626708984,265625900
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,45.40999984741211,40.15528106689453,254098800
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,45.349998474121094,40.102237701416016,273063300
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,44.18000030517578,39.06761932373047,325732000
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,44.0099983215332,38.91728973388672,390129000
2008-01-24,44.189998626708984,44.93000030517578,44.060001373291016,44.90999984741211,39.71315383911133,250249100
2008-01-25,45.869998931884766,45.869998931884766,43.939998626708984,43.9900016784668,38.899620056152344,199299100
2008-01-28,44.02000045776367,44.439998626708984,43.56999969482422,44.33000183105469,39.20025634765625,163711200
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,44.40999984741211,39.270999908447266,138520000
2008-01-30,44.25,45.31999969482422,44.18000030517578,44.369998931884766,39.235618591308594,220824400
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,45.130001068115234,39.90768814086914,246824100
2008-02-01,45.5,45.880001068115234,44.880001068115234,45.59000015258789,40.314453125,161920300
2008-02-04,45.58000183105469,45.61000061035156,44.939998626708984,44.95000076293945,39.748531341552734,100209900
2008-02-05,44.16999816894531,44.599998474121094,43.63999938964844,43.66999816894531,38.61663818359375,188990400
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,42.810001373291016,37.85615539550781,178285000
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,43.11000061035156,38.121437072753906,286254800
2008-02-08,43.20000076293945,43.77000045776367,42.939998626708984,43.599998474121094,38.554752349853516,173781300
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,44.06999969482422,38.9703483581543,119562300
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,43.81999969482422,38.74928283691406,145412400
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,44.779998779296875,39.598182678222656,148685900
2008-02-14,44.849998474121094,44.849998474121094,43.88999938964844,43.970001220703125,38.88192367553711,170868900
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,43.81999969482422,38.74928283691406,100053300
2008-02-19,44.400001525878906,44.5,43.27000045776367,43.7400016784668,38.67854309082031,110507600
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,43.939998626708984,38.85538864135742,137338800
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,43.52000045776367,38.4839973449707,127857000
2008-02-22,43.66999816894531,43.689998626708984,42.599998474121094,43.68000030517578,38.62547302246094,157364700
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,43.900001525878906,38.82002258300781,121444300
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,44.06999969482422,38.9703483581543,148375900
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,44.290000915527344,39.164894104003906,125682600
2008-02-28,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,39.014556884765625,129196700
2008-02-29,43.650001525878906,43.77000045776367,42.849998474121094,42.95000076293945,37.97993469238281,188724500
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,42.66999816894531,37.73236083984375,132963800
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,42.90999984741211,37.94458770751953,183851000
2008-03-05,42.9900016784668,43.540000915527344,42.75,43.119998931884766,38.130287170410156,183208300
2008-03-06,43.09000015258789,43.27000045776367,42.099998474121094,42.16999816894531,37.29021072387695,152752200
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,42.06999969482422,37.201778411865234,242552400
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,41.2599983215332,36.48551940917969,146801900
2008-03-11,41.86000061035156,42.849998474121094,41.5099983215332,42.83000183105469,37.873844146728516,196755300
2008-03-12,43.0,43.439998626708984,42.599998474121094,42.709999084472656,37.76774215698242,155566100
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,43.040000915527344,38.05953598022461,208967900
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,42.25,37.360958099365234,309589800
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,41.47999954223633,36.68006134033203,193130600
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,43.33000183105469,38.31599044799805,216300400
2008-03-19,43.5099983215332,43.599998474121094,42.22999954223633,42.2599983215332,37.36979293823242,216157200
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,43.09000015258789,38.13352966308594,128397000
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,44.58000183105469,39.452152252197266,125018000
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,44.83000183105469,39.673377990722656,118107500
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,44.70000076293945,39.558345794677734,124824600
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,43.709999084472656,38.68220520019531,143868600
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,38.48752212524414,111822300
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,38.69107437133789,113644800
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,40.34596633911133,137494400
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,40.257484436035156,132486800
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,40.34596633911133,140033800
2008-04-04,45.77000045776367,46.349998474121094,45.400001525878906,45.86000061035156,40.58491516113281,139261000
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,45.7599983215332,40.496429443359375,102297100
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,40.18665313720703,97435200
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,44.900001525878906,39.73533248901367,127182300
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,45.540000915527344,40.30172348022461,112773800
2008-04-11,45.02000045776367,45.099998474121094,44.119998931884766,44.279998779296875,39.18665313720703,120135400
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,44.08000183105469,39.0096549987793,89274600
2008-04-15,44.2400016784668,44.349998474121094,43.68000030517578,44.13999938964844,39.062744140625,124232300
2008-04-16,44.689998626708984,45.47999954223633,44.650001525878906,45.369998931884766,40.151275634765625,134027900
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,45.27000045776367,40.062767028808594,124953100
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,46.709999084472656,41.33711624145508,133022500
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,47.040000915527344,41.62918472290039,83303200
2008-04-22,46.75,46.77000045776367,45.93000030517578,46.34000015258789,41.00969696044922,104689600
2008-04-23,46.68000030517578,47.060001373291016,46.27000045776367,46.849998474121094,41.46102523803711,131086200
2008-04-24,46.869998931884766,47.790000915527344,46.38999938964844,47.27000045776367,41.832725524902344,166509000
2008-04-25,47.31999969482422,47.349998474121094,46.56999969482422,47.150001525878906,41.726524353027344,121945400
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,47.2400016784668,41.80617141723633,71244000
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,47.599998474121094,42.12476348876953,91270600
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,47.209999084472656,41.77961730957031,132152700
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,43.09824752807617,143596900
2008-05-02,49.15999984741211,49.189998626708984,48.34000015258789,48.77000045776367,43.160186767578125,124990000
2008-05-05,48.77000045776367,49.029998779296875,48.400001525878906,48.630001068115234,43.036293029785156,75624700
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,48.93000030517578,43.3017692565918,139582600
2008-05-07,48.939998626708984,49.22999954223633,47.869998931884766,48.040000915527344,42.51415252685547,140008300
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,48.400001525878906,42.83274841308594,128058700
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,48.209999084472656,42.664588928222656,97062000
2008-05-12,48.279998779296875,49.189998626708984,48.20000076293945,49.09000015258789,43.44336700439453,89606500
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,49.220001220703125,43.55842590332031,85448100
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,49.11000061035156,43.4610595703125,143598200
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,49.970001220703125,44.222164154052734,157248900
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,50.0099983215332,44.25756072998047,146563200
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,49.650001525878906,43.938968658447266,140048700
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,49.27000045776367,43.60267639160156,137163700
2008-05-21,49.33000183105469,49.599998474121094,48.02000045776367,48.18000030517578,42.63805389404297,192806700
2008-05-22,48.29999923706055,48.689998626708984,48.11000061035156,48.349998474121094,42.78849411010742,153198200
2008-05-23,48.18000030517578,48.349998474121094,47.81999969482422,48.20000076293945,42.6557502746582,121698400
2008-05-27,48.29999923706055,49.11000061035156,48.290000915527344,49.04999923706055,43.40797805786133,106984300
2008-05-28,49.279998779296875,49.36000061035156,48.75,49.25,43.58496856689453,121363000
2008-05-29,49.279998779296875,49.970001220703125,49.25,49.689998626708984,43.97437286376953,143993000
2008-05-30,49.880001068115234,50.2400016784668,49.75,50.0099983215332,44.25756072998047,94153600
2008-06-02,49.91999816894531,49.91999816894531,48.959999084472656,49.400001525878906,43.717735290527344,144359900
2008-06-03,49.59000015258789,49.900001525878906,48.66999816894531,49.130001068115234,43.478782653808594,167606900
2008-06-04,48.97999954223633,50.099998474121094,48.939998626708984,49.7599983215332,44.03630447387695,174870800
2008-06-05,49.88999938964844,50.61000061035156,49.70000076293945,50.54999923706055,44.735435485839844,126653700
2008-06-06,50.11000061035156,50.209999084472656,49.02000045776367,49.029998779296875,43.39026641845703,189136000
2008-06-09,49.130001068115234,49.189998626708984,47.95000076293945,48.77000045776367,43.160186767578125,208897300
2008-06-10,48.27000045776367,48.939998626708984,48.15999984741211,48.540000915527344,42.956634521484375,162798500
2008-06-11,48.439998626708984,48.52000045776367,47.349998474121094,47.369998931884766,41.92121505737305,170366900
