Date,Open,High,Low,Close,Volume
2009-03-19,84.4,85.97,83.0,83.63,2900259
2009-03-20,83.0,94.45,79.07,92.75,7012850
2009-03-23,94.3,101.0,94.2,98.8,4360012
2009-03-24,100.69,101.95,93.11,95.5,2310143
2009-03-25,97.0,98.0,93.51,96.43,1564620
2009-03-26,97.51,98.77,93.58,94.7,1992239
2009-03-27,95.18,95.4,87.99,88.9,2033937
2009-03-30,85.99,86.0,79.77,80.51,2081341
2009-03-31,80.8,84.5,79.35,79.8,2371088
2009-04-01,80.44,80.97,77.81,80.43,2442135
2009-04-02,83.0,85.98,81.7,85.55,3133773
2009-04-03,85.49,90.23,82.6,87.0,2729408
2009-04-06,89.61,92.8,88.79,90.25,2533426
2009-04-07,90.25,93.5,88.54,93.0,1514400
2009-04-08,93.01,95.02,89.52,95.02,1950211
2009-04-09,97.01,100.98,95.4,99.78,1993131
2009-04-10,101.94,101.94,97.02,99.03,829223
2009-04-13,99.4,99.4,94.35,94.5,1125162
2009-04-14,95.04,101.75,93.14,98.0,2485093
2009-04-15,96.17,99.36,94.09,95.21,1252280
2009-04-16,97.0,98.8,94.5,97.99,1403719
2009-04-17,97.99,101.15,97.01,100.53,1176349
2009-04-20,100.53,101.0,91.08,93.35,1504194
2009-04-21,91.0,100.9,91.0,92.75,3024448
2009-04-22,94.21,95.4,92.5,95.0,1800020
2009-04-23,95.15,97.87,95.0,97.25,1676966
2009-04-24,97.16,100.8,96.19,98.46,1811076
2009-04-27,96.96,97.89,94.25,97.08,1257685
2009-04-28,95.95,96.15,92.55,96.15,1079872
2009-04-29,97.12,100.98,95.7,100.57,1815599
2009-04-30,101.31,106.5,98.0,100.18,3178593
2009-05-04,104.98,105.99,102.21,104.79,1207579
2009-05-05,104.81,106.33,102.74,104.8,2120121
2009-05-06,103.97,109.4,103.23,108.14,1825484
2009-05-07,109.49,120.0,109.2,118.05,5189169
2009-05-08,119.12,127.0,117.72,119.02,3813776
2009-05-12,117.5,129.98,115.33,128.0,3501618
2009-05-13,130.0,134.49,121.22,123.1,3244800
2009-05-14,121.26,125.75,117.15,122.0,2449168
2009-05-15,124.89,126.0,119.97,123.95,1498446
2009-05-18,121.36,123.0,118.46,122.25,2124540
2009-05-19,124.87,127.54,121.33,126.2,1670628
2009-05-20,125.57,136.45,125.0,135.94,3095469
2009-05-21,136.0,136.5,126.75,128.0,1678357
2009-05-22,129.9,133.3,123.8,126.5,2859102
2009-05-25,127.99,129.0,124.51,126.0,604830
2009-05-26,125.22,126.5,123.01,125.44,1969976
2009-05-27,127.66,131.33,126.27,129.5,2527789
2009-05-28,128.5,132.58,127.3,129.0,1207583
2009-05-29,133.49,150.0,132.0,146.9,2630019
2009-06-01,149.99,153.55,148.49,151.85,3286147
2009-06-02,152.0,152.01,145.0,146.6,1966649
2009-06-03,146.4,147.99,130.0,130.3,3073333
2009-06-04,129.43,133.87,123.9,129.79,2074703
2009-06-05,134.0,137.7,124.05,129.5,2313440
2009-06-08,127.5,129.1,121.37,126.85,1382894
2009-06-09,128.0,129.5,121.36,122.0,2180632
2009-06-10,126.5,129.85,125.0,127.5,2792272
2009-06-11,128.5,130.68,125.11,126.95,1225901
2009-06-15,123.1,123.5,119.98,121.36,1337882
2009-06-16,120.9,122.29,119.32,120.15,2760540
2009-06-17,119.53,120.29,114.9,114.9,2019679
2009-06-18,115.5,117.4,102.21,107.99,3308385
2009-06-19,110.01,110.77,103.82,105.37,1941791
2009-06-22,105.01,105.01,99.54,100.97,1946386
2009-06-23,99.0,104.08,95.57,100.6,3107695
2009-06-24,102.55,112.11,102.12,112.0,2540956
2009-06-25,110.9,113.44,105.09,111.3,2166722
2009-06-26,113.5,117.44,111.0,112.55,2166996
2009-06-29,108.59,121.49,106.02,121.07,2623875
2009-06-30,122.79,129.36,122.71,126.5,7476084
2009-07-01,125.8,129.94,124.57,127.51,3696371
2009-07-02,124.99,126.5,120.31,121.83,1746857
2009-07-03,120.61,122.98,116.6,118.0,1881332
2009-07-06,116.0,116.0,108.0,108.89,2590900
2009-07-07,109.6,111.99,106.25,107.01,3480077
2009-07-08,103.99,106.66,101.22,102.45,2432842
2009-07-09,102.65,105.8,99.0,99.99,3856710
2009-07-10,99.85,101.47,95.63,96.3,4049594
2009-07-13,94.9,99.18,93.23,97.25,4650644
2009-07-14,99.98,102.02,98.09,98.38,5323873
2009-07-15,100.06,103.95,99.88,103.85,2891656
2009-07-16,105.09,106.2,102.0,103.99,3344401
2009-07-17,104.68,109.34,103.5,107.8,2491745
2009-07-20,109.55,110.87,107.5,107.85,3001336
2009-07-21,108.2,110.5,106.04,109.79,2455256
2009-07-22,108.01,110.32,104.75,105.22,2508526
2009-07-23,106.16,112.58,106.01,112.45,2575580
2009-07-24,113.3,115.0,110.0,111.9,3641194
2009-07-27,114.5,118.3,114.49,117.07,3337189
2009-07-28,117.5,121.88,113.36,115.15,4186141
2009-07-29,112.95,115.55,111.1,113.3,3003417
2009-07-30,115.01,124.99,115.01,124.99,4883875
2009-07-31,126.18,128.5,121.2,128.47,3739581
2009-08-03,129.94,132.2,128.88,130.5,3248962
2009-08-04,129.95,129.99,126.0,127.99,1934203
2009-08-05,127.75,130.85,124.0,124.0,2570050
2009-08-06,126.27,129.31,122.5,125.3,2465657
2009-08-07,125.32,129.74,119.91,126.79,3610152
2009-08-10,125.98,128.44,124.03,125.99,1270590
2009-08-11,125.93,127.28,120.15,121.01,1425416
2009-08-12,120.05,122.91,117.4,121.7,2319458
2009-08-13,123.65,125.5,119.25,121.55,2189617
2009-08-14,122.0,122.0,115.8,117.46,1389907
2009-08-17,114.1,116.8,113.25,114.51,1561262
2009-08-18,116.34,117.6,112.85,114.2,1513303
2009-08-19,115.0,116.78,111.4,115.5,1576770
2009-08-20,117.3,119.97,115.85,119.97,1817307
2009-08-21,118.3,127.0,116.52,125.89,2724144
2009-08-24,127.0,135.0,126.0,133.51,3349975
2009-08-25,130.0,133.88,129.1,130.4,3793396
2009-08-26,129.45,130.77,125.0,126.05,2401678
2009-08-27,125.89,128.66,122.16,122.52,1632282
2009-08-28,125.09,129.89,124.72,129.02,1715531
2009-08-31,126.76,128.26,125.25,126.59,1037936
2009-09-01,127.6,129.25,125.4,126.28,1709894
2009-09-02,122.99,124.79,118.02,120.53,4226593
2009-09-03,120.9,123.15,118.7,120.45,2156045
2009-09-04,120.96,124.16,117.11,120.21,2314307
2009-09-07,121.42,123.2,120.87,123.14,1815491
2009-09-08,123.2,129.5,123.14,128.91,2919577
2009-09-09,128.58,131.55,125.58,130.8,4156686
2009-09-10,132.0,133.0,127.27,129.1,2985458
2009-09-11,130.2,131.45,127.81,129.56,4479714
2009-09-14,125.82,128.4,124.02,127.61,2347776
2009-09-15,128.11,131.59,127.8,130.0,2590755
2009-09-16,131.49,132.74,128.21,129.8,4147365
2009-09-17,131.6,132.2,127.05,128.5,2628997
2009-09-18,126.99,130.87,126.0,127.07,3170487
2009-09-21,125.0,126.17,119.8,120.98,2531942
2009-09-22,121.7,125.56,121.5,125.04,1746301
2009-09-23,125.04,127.53,122.98,126.29,2347895
2009-09-24,123.9,127.8,120.0,120.55,2502588
2009-09-25,121.06,123.5,119.0,120.5,2781157
2009-09-28,119.8,124.22,118.07,124.01,3078119
2009-09-29,124.0,129.02,123.0,128.76,4792284
2009-09-30,129.0,136.0,125.25,126.18,6641151
2009-10-01,127.6,130.0,126.65,128.6,1832447
2009-10-02,126.18,126.43,121.5,123.85,2066392
2009-10-05,124.4,127.15,123.0,124.9,1147417
2009-10-06,126.65,128.5,125.55,127.73,1715644
2009-10-07,129.04,130.89,126.25,127.31,2108063
2009-10-08,128.15,134.0,128.15,133.65,2223433
2009-10-09,134.1,136.4,131.18,135.39,3417828
2009-10-12,136.4,144.99,136.02,141.21,4293997
2009-10-13,140.99,140.99,136.29,137.75,2807295
2009-10-14,140.0,141.9,138.5,139.9,3237018
2009-10-15,140.77,143.77,139.01,142.5,4231965
2009-10-16,145.0,145.0,138.6,138.61,2906430
2009-10-19,140.98,144.3,136.78,142.0,3908992
2009-10-20,144.8,145.59,140.33,142.09,1744485
2009-10-21,140.63,143.59,139.2,143.49,1560192
2009-10-22,142.21,142.76,139.55,141.01,1127143
2009-10-23,143.45,144.27,140.1,140.65,2128868
2009-10-26,140.0,141.89,137.83,141.6,1123830
2009-10-27,139.6,140.38,134.59,135.69,2244034
2009-10-28,134.8,134.98,127.15,127.5,2226948
2009-10-29,126.0,130.56,124.7,129.53,3213201
2009-10-30,130.83,130.9,125.57,125.73,2273445
2009-11-02,125.9,131.0,124.0,130.8,2078362
2009-11-03,129.0,130.16,122.6,124.2,2283744
2009-11-05,127.0,134.33,124.81,133.95,2798494
2009-11-06,135.01,136.87,129.18,129.85,3659152
2009-11-09,132.94,135.87,131.31,135.7,2163565
2009-11-10,135.87,142.0,134.06,141.11,2494657
2009-11-11,141.0,143.65,137.1,137.47,1476572
2009-11-12,137.3,140.5,136.16,140.2,1338573
2009-11-13,138.08,144.19,137.5,142.35,1590690
2009-11-16,144.91,147.01,143.12,146.05,2105174
2009-11-17,145.52,146.5,142.09,142.6,1804376
2009-11-18,144.12,147.5,143.61,145.4,1948749
2009-11-19,145.0,147.22,141.5,141.73,1994544
2009-11-20,143.2,146.3,138.88,144.61,2135567
2009-11-23,147.3,148.87,145.51,145.85,1337413
2009-11-24,143.07,145.46,140.0,142.5,1491006
2009-11-25,143.88,144.0,139.08,140.01,1178319
2009-11-26,139.99,139.99,134.1,136.0,1351880
2009-11-27,131.87,139.45,129.6,138.74,2362360
2009-11-30,140.86,142.5,136.57,138.25,1291249
2009-12-01,139.79,145.07,138.99,144.98,1118119
2009-12-02,144.9,147.0,142.35,143.5,1067023
2009-12-03,144.73,145.5,140.0,140.26,866096
2009-12-04,140.21,144.99,137.52,144.22,1255546
2009-12-07,142.99,144.0,139.01,140.67,1068232
2009-12-08,140.0,142.67,138.6,140.0,1540494
2009-12-09,139.6,142.99,136.36,137.02,2634090
2009-12-10,136.02,137.25,133.49,135.39,2736995
2009-12-11,136.2,137.9,135.5,136.0,1430765
2009-12-14,137.58,139.94,136.61,139.85,1325273
2009-12-15,140.0,142.52,138.03,142.5,2074100
2009-12-16,142.6,148.45,142.5,148.37,2674000
2009-12-17,146.86,148.0,143.6,145.1,3228849
2009-12-18,145.1,146.7,140.25,141.68,1997671
2009-12-21,142.51,143.47,139.21,142.38,1652614
2009-12-22,142.03,142.03,138.3,138.7,1029564
2009-12-23,140.1,140.38,137.5,139.0,1218943
2009-12-24,140.39,140.44,137.28,138.25,1258202
2009-12-25,138.24,139.47,137.44,138.7,544143
2009-12-28,139.99,141.48,138.91,141.0,888796
2009-12-29,141.5,142.19,138.52,140.37,1580105
2009-12-30,140.02,140.96,137.78,139.0,879913
2009-12-31,139.33,140.1,138.62,139.86,211700
2010-01-11,142.0,146.61,142.0,144.2,2327087
2010-01-12,144.0,144.73,142.01,142.76,1182257
2010-01-13,142.1,145.3,141.15,144.5,1430881
2010-01-14,145.0,145.09,142.26,144.08,1299912
2010-01-15,144.07,147.13,143.78,145.25,1371648
2010-01-18,144.19,146.95,143.01,145.99,877660
2010-01-19,145.44,145.87,143.02,145.0,1120141
2010-01-20,144.5,146.42,143.14,144.22,1063080
2010-01-21,145.22,145.86,140.01,141.0,1210708
2010-01-22,139.99,139.99,135.5,138.99,1751429
2010-01-25,137.0,142.4,137.0,141.11,1485818
2010-01-26,141.8,141.8,136.7,138.5,1402743
2010-01-27,137.12,141.41,135.9,139.5,1186494
2010-01-28,140.7,143.0,139.78,142.01,1766918
2010-01-29,141.02,144.0,139.92,144.0,1353707
2010-02-01,142.2,143.2,140.2,141.86,1082618
2010-02-02,143.32,144.0,141.09,142.35,1546889
2010-02-03,143.87,143.88,141.33,141.56,1575721
2010-02-04,141.5,142.21,139.33,141.28,1134645
2010-02-05,139.0,139.85,136.68,137.5,2424694
2010-02-08,137.12,139.05,134.71,135.31,1353852
2010-02-09,135.6,140.8,135.6,139.51,1723042
2010-02-10,140.77,141.8,138.02,139.83,1250114
2010-02-11,141.01,141.33,139.2,140.9,1137031
2010-02-12,141.4,142.3,137.58,139.89,1610799
2010-02-15,139.85,140.48,138.71,139.7,596325
2010-02-16,140.56,141.78,139.7,140.86,1383798
2010-02-17,141.51,142.79,139.9,140.95,1843007
2010-02-18,140.39,141.2,139.23,140.0,945707
2010-02-19,139.0,142.0,138.5,141.0,1135409
2010-02-24,140.99,142.4,140.5,141.79,973724
2010-02-25,141.63,142.33,136.69,136.9,1146076
2010-02-26,138.15,139.77,137.54,139.05,756771
2010-02-27,139.05,141.0,138.0,140.98,379611
2010-03-01,141.56,142.1,140.51,142.08,1354696
2010-03-02,142.17,143.17,141.15,141.78,1032760
2010-03-03,141.78,142.13,140.71,141.64,1018221
2010-03-04,140.99,144.92,140.65,143.75,2993408
2010-03-05,144.47,148.8,143.86,147.51,2359903
2010-03-09,146.9,147.99,146.04,147.0,1457913
2010-03-10,146.65,147.45,145.01,146.69,1877284
2010-03-11,146.01,147.0,143.7,143.95,1097561
2010-03-12,144.4,147.4,144.15,146.51,2311862
2010-03-15,145.69,146.51,142.13,144.25,1694799
2010-03-16,144.51,145.75,143.65,145.69,1332873
2010-03-17,146.11,148.0,146.11,147.2,1484561
2010-03-18,146.5,147.4,144.85,145.14,1336497
2010-03-19,145.44,145.51,141.56,143.21,1525080
2010-03-22,141.65,143.45,140.05,143.21,1019680
2010-03-23,143.94,144.25,141.16,142.08,1209746
2010-03-24,142.05,144.18,141.11,141.11,1457956
2010-03-25,142.0,143.97,141.5,143.75,1174529
2010-03-26,143.0,145.44,142.55,143.98,918097
2010-03-29,143.78,146.0,142.61,145.74,860044
2010-03-30,146.5,147.0,143.61,145.82,1228205
2010-03-31,145.51,146.55,144.45,145.91,1349990
2010-04-01,146.07,148.0,145.6,147.6,3256179
2010-04-02,147.98,148.2,145.71,145.82,922455
2010-04-05,146.49,146.93,145.77,146.5,615257
2010-04-06,146.31,148.68,146.3,147.99,3265038
2010-04-07,147.99,148.38,146.22,146.86,2098068
2010-04-08,146.77,146.98,144.52,146.2,1603762
2010-04-09,147.01,147.66,145.8,146.19,2033560
2010-04-12,146.01,146.7,145.15,145.8,554328
2010-04-13,145.01,146.25,144.25,144.63,947177
2010-04-14,145.2,147.19,144.7,147.0,2468089
2010-04-15,147.72,147.75,146.0,147.15,1484746
2010-04-16,146.74,147.3,145.2,145.56,808113
2010-04-19,144.81,144.85,141.42,142.72,3313745
2010-04-20,143.11,145.2,142.86,144.45,991353
2010-04-21,144.8,147.5,143.6,146.79,2240609
2010-04-22,146.31,146.83,144.0,145.68,1503252
2010-04-23,145.04,147.15,144.77,146.24,1266836
2010-04-26,146.86,147.9,146.16,146.52,1041836
2010-04-27,146.2,147.26,145.07,146.34,1397745
2010-04-28,144.29,145.5,142.57,144.39,1955449
2010-04-29,144.4,145.1,143.23,143.9,1005645
2010-04-30,144.39,145.22,142.11,145.0,1356346
2010-05-04,145.61,147.0,142.58,142.84,1648067
2010-05-05,142.5,143.98,137.53,138.8,2715753
2010-05-06,138.51,144.98,137.25,143.05,2493749
2010-05-07,138.0,142.84,135.65,137.53,2077500
2010-05-11,140.58,141.0,128.7,130.93,2454132
2010-05-12,130.06,135.44,128.5,134.5,1671437
2010-05-13,134.65,136.19,130.51,132.55,1661400
2010-05-14,132.03,132.32,128.5,129.0,1160173
2010-05-17,127.01,131.5,125.87,131.5,1337960
2010-05-18,131.7,133.0,130.0,132.1,1005817
2010-05-19,130.12,130.94,128.5,130.09,912969
2010-05-20,130.09,131.98,120.66,122.0,1639911
2010-05-21,122.97,127.9,120.55,124.56,2152426
2010-05-24,125.71,127.87,123.51,126.44,977386
2010-05-25,123.65,124.84,120.49,121.15,2347383
2010-05-26,122.99,124.35,119.62,124.0,3167201
2010-05-27,123.6,131.85,122.25,131.15,3016080
2010-05-28,131.01,135.91,129.51,133.5,1955219
2010-05-31,133.89,140.23,133.07,140.2,1436060
2010-06-01,138.81,138.98,133.99,136.44,2408412
2010-06-02,134.95,135.94,133.47,135.7,1563262
2010-06-03,137.2,140.0,135.67,136.36,1773608
2010-06-04,136.36,139.47,133.75,134.1,1472882
2010-06-07,131.71,133.4,128.05,132.37,1122726
2010-06-08,132.15,133.99,128.05,129.0,1211584
2010-06-09,129.65,134.6,128.28,134.46,1506753
2010-06-10,134.46,141.38,132.14,140.2,2518217
2010-06-11,140.0,141.7,137.85,139.99,1776857
2010-06-15,140.62,143.14,140.1,143.0,1851530
2010-06-16,143.23,144.44,140.22,141.01,1817099
2010-06-17,140.85,144.13,139.33,143.8,1899382
2010-06-18,143.01,145.47,141.0,145.0,1436969
2010-06-21,146.3,147.0,145.23,146.41,1640859
2010-06-22,145.27,146.2,143.34,145.2,1201253
2010-06-23,144.32,146.4,143.77,144.67,1243977
2010-06-24,145.2,145.9,142.54,143.5,568757
2010-06-25,143.5,145.0,142.18,142.4,799125
2010-06-28,143.1,144.35,141.0,143.7,1012498
2010-06-29,142.22,142.78,138.81,139.4,929679
2010-06-30,140.1,141.2,138.31,140.0,903400
2010-07-01,137.77,139.68,135.72,136.19,1432402
2010-07-02,137.19,141.48,136.53,141.37,930029
2010-07-05,141.5,142.9,141.07,141.3,518916
2010-07-06,142.2,145.46,141.69,144.57,920864
2010-07-07,143.33,145.5,141.3,145.1,876750
2010-07-08,146.4,146.48,143.5,144.7,716319
2010-07-09,145.1,146.0,143.0,143.93,883694
2010-07-12,143.4,145.43,142.1,144.45,602628
2010-07-13,143.7,145.63,143.22,144.81,937321
2010-07-14,144.61,146.0,144.28,145.6,988396
2010-07-15,145.43,146.15,143.8,144.3,1249154
2010-07-16,144.55,145.85,143.5,145.0,744219
2010-07-19,144.33,145.7,144.2,145.5,593688
2010-07-20,145.5,146.74,144.39,144.54,754359
2010-07-21,145.11,146.0,144.85,145.58,1095981
2010-07-22,144.92,147.35,144.82,147.08,3361992
2010-07-23,147.08,147.73,145.7,146.0,809515
2010-07-26,146.0,147.33,145.55,145.95,749648
2010-07-27,146.41,147.5,145.91,146.7,746019
2010-07-28,147.19,147.44,144.5,144.54,760115
2010-07-29,144.53,147.38,144.51,147.01,1504432
2010-07-30,146.49,147.95,145.65,146.94,1037240
2010-08-02,148.0,148.92,146.2,147.0,1335658
2010-08-03,147.5,147.75,145.23,146.85,1251260
2010-08-04,146.97,147.55,146.25,147.06,1433847
2010-08-05,146.86,147.45,145.8,146.94,507713
2010-08-06,146.86,147.34,144.3,145.01,887353
2010-08-09,144.61,147.0,144.3,146.28,974027
2010-08-10,145.44,146.23,143.01,144.66,1063855
2010-08-11,143.68,145.79,143.0,143.68,1075344
2010-08-12,143.13,144.44,142.45,143.4,790081
2010-08-13,143.95,145.36,143.1,143.45,782720
2010-08-16,144.35,144.68,142.14,144.32,883820
2010-08-17,145.2,147.0,144.41,145.8,1262159
2010-08-18,146.01,146.73,144.06,146.15,732285
2010-08-19,146.15,147.2,143.82,144.49,1167659
2010-08-20,144.0,144.43,141.03,143.53,858946
2010-08-23,143.33,143.98,141.7,142.54,787302
2010-08-24,141.5,141.64,136.3,137.47,2051060
2010-08-25,137.37,138.34,136.14,137.8,1085485
2010-08-26,138.24,139.4,137.0,138.36,1025793
2010-08-27,137.7,140.6,136.68,140.19,938246
2010-08-30,141.98,142.5,140.52,141.99,394366
2010-08-31,139.5,142.6,138.51,142.0,841013
2010-09-01,142.08,145.0,140.44,144.5,2104723
2010-09-02,144.29,145.8,143.35,144.6,743934
2010-09-03,144.95,145.74,144.1,145.35,504588
2010-09-06,145.77,146.25,144.5,145.67,511131
2010-09-07,145.47,146.2,143.3,143.62,939334
2010-09-08,143.45,144.99,142.67,144.62,894926
2010-09-09,145.0,145.45,143.73,144.81,1086228
2010-09-10,144.47,145.1,144.06,144.8,467430
2010-09-13,145.56,146.5,144.85,146.39,1794758
2010-09-14,145.55,146.5,144.0,145.84,938611
2010-09-15,146.0,147.25,145.22,147.0,1288907
2010-09-16,146.66,147.0,145.8,146.05,521922
2010-09-17,147.2,147.61,145.26,145.75,1056416
2010-09-20,146.0,146.4,145.0,145.63,526460
2010-09-21,145.72,146.98,145.15,146.03,720455
2010-09-22,146.15,146.15,143.71,143.83,938266
2010-09-23,143.83,145.44,142.0,143.5,606348
2010-09-24,142.65,146.08,142.2,145.97,1118629
2010-09-27,146.05,146.7,144.3,145.01,1370677
2010-09-28,144.59,146.55,143.5,144.84,666245
2010-09-29,144.84,145.8,144.11,145.6,1030967
2010-09-30,145.44,146.8,145.01,146.56,1471668
2010-10-01,146.21,149.47,145.52,149.39,2900398
2010-10-04,149.87,152.2,149.02,152.06,2866577
2010-10-05,152.0,152.8,149.69,151.0,2052620
2010-10-06,152.02,152.74,149.15,150.72,1869031
2010-10-07,150.79,151.49,148.5,150.5,1070462
2010-10-08,149.98,150.5,148.25,150.0,797622
2010-10-11,150.5,151.37,149.5,150.89,825525
2010-10-12,149.76,151.23,148.56,150.2,677082
2010-10-13,151.49,151.94,150.36,151.45,1739179
2010-10-14,151.95,152.2,149.35,150.75,1322232
2010-10-15,150.94,150.94,149.36,150.3,632277
2010-10-18,149.55,150.96,148.12,149.78,674559
2010-10-19,149.74,150.44,148.52,149.59,886020
2010-10-20,148.71,149.95,146.97,148.05,1016801
2010-10-21,148.18,151.5,144.0,148.0,2281550
2010-10-22,147.7,150.47,147.55,149.5,1152090
2010-10-25,150.97,150.97,149.02,150.0,481738
2010-10-26,150.49,151.0,148.03,148.6,593689
2010-10-27,148.7,149.4,145.52,146.0,667386
2010-10-28,145.0,147.42,145.0,145.89,629306
2010-10-29,145.67,148.12,145.1,148.1,700590
2010-11-01,148.05,150.3,147.4,148.41,850594
2010-11-02,148.41,149.5,148.05,148.48,446253
2010-11-03,148.51,149.7,147.57,148.43,340303
2010-11-08,151.56,152.8,150.55,151.88,1890041
2010-11-09,151.4,153.53,150.9,152.9,2001204
2010-11-10,152.02,152.86,149.58,152.01,983772
2010-11-11,151.72,153.1,149.21,149.4,767097
2010-11-12,148.85,150.5,147.55,149.8,750796
2010-11-13,149.03,149.81,146.05,147.34,466902
2010-11-15,147.34,150.7,147.01,149.43,864472
2010-11-16,148.35,148.96,146.85,148.0,883246
2010-11-17,147.58,149.5,146.11,148.93,834980
2010-11-18,149.46,152.0,148.2,151.58,1108292
2010-11-19,151.68,151.68,149.21,150.5,663677
2010-11-22,151.3,151.5,150.01,150.87,727570
2010-11-23,150.08,150.88,148.76,150.5,1546216
2010-11-24,150.15,151.13,148.46,149.5,1295480
2010-11-25,149.85,150.0,148.54,149.19,531999
2010-11-26,149.19,150.08,148.48,149.8,480918
2010-11-29,149.79,150.12,147.8,148.62,489648
2010-11-30,149.31,149.5,147.1,148.47,1096544
2010-12-01,148.19,149.2,147.52,148.68,1279428
2010-12-02,149.44,150.01,147.9,150.0,1275150
2010-12-03,149.97,150.77,148.78,150.0,1465162
2010-12-06,150.51,154.0,150.0,154.0,1228222
2010-12-07,154.99,155.0,151.85,153.1,1537475
2010-12-08,152.55,153.93,148.5,149.66,1323885
2010-12-09,150.05,150.35,148.18,148.92,2029763
2010-12-10,149.09,149.44,147.53,148.43,977653
2010-12-13,148.49,149.64,147.2,147.59,1795922
2010-12-14,147.58,147.87,145.51,147.8,1769888
2010-12-15,147.13,148.95,145.61,148.85,1796944
2010-12-16,147.98,148.87,146.89,147.72,446496
2010-12-17,147.8,150.1,147.55,150.0,2028911
2010-12-20,149.88,150.18,148.05,149.74,863635
2010-12-21,149.82,150.55,148.7,149.28,646202
2010-12-22,149.64,149.64,148.16,149.0,927329
2010-12-23,149.01,149.75,148.2,149.7,786078
2010-12-24,149.6,149.6,147.65,148.22,665544
2010-12-27,147.92,147.99,146.81,147.05,330250
2010-12-28,147.2,148.0,146.47,146.86,825145
2010-12-29,146.86,148.65,146.3,148.2,498960
2010-12-30,148.28,148.7,144.0,148.7,628644
2011-01-11,148.4,155.94,148.29,155.89,5202154
2011-01-12,156.0,159.13,154.53,157.6,3497419
2011-01-13,158.23,158.43,154.98,155.8,1721162
2011-01-14,155.22,157.35,154.03,157.0,1218788
2011-01-17,156.99,161.25,156.38,160.84,1933981
2011-01-18,160.95,161.76,158.2,159.8,1846813
2011-01-19,160.44,162.62,159.65,162.0,1976031
2011-01-20,160.96,161.62,159.22,161.21,1089831
2011-01-21,161.12,166.97,161.11,165.7,2197392
2011-01-24,165.99,166.27,163.0,165.1,1050936
2011-01-25,165.11,166.37,160.0,161.06,1430521
2011-01-26,161.8,163.67,160.52,161.0,1123420
2011-01-27,162.0,163.97,161.12,163.39,1257877
2011-01-28,162.58,163.49,161.23,163.4,940047
2011-01-31,162.7,162.7,158.45,161.89,1286426
2011-02-01,162.5,166.1,161.23,165.95,1042643
2011-02-02,166.2,172.7,166.16,170.0,2430034
2011-02-03,170.21,171.96,167.3,168.59,1732427
2011-02-04,169.0,174.0,169.0,173.56,1981683
2011-02-07,173.38,175.75,172.39,175.4,1319790
2011-02-08,175.45,175.51,167.16,168.48,1436719
2011-02-09,168.95,171.5,166.89,167.46,870235
2011-02-10,166.86,168.67,159.87,160.2,1744123
2011-02-11,161.88,165.0,161.04,163.43,706898
2011-02-14,164.98,173.51,162.5,167.92,979153
2011-02-15,166.82,168.6,163.09,163.42,966702
2011-02-16,163.42,166.44,162.51,165.41,731405
2011-02-17,166.09,166.79,163.8,165.73,806560
2011-02-18,165.58,168.5,164.75,166.45,1265834
2011-02-21,166.43,168.75,166.25,168.75,1054462
2011-02-22,168.62,173.0,166.52,173.0,1763686
2011-02-24,174.14,175.44,172.02,173.51,2346978
2011-02-25,174.26,174.99,170.08,172.25,1241314
2011-02-28,172.38,174.78,171.56,173.99,2087093
2011-03-01,175.24,175.8,171.38,172.52,1029830
2011-03-02,172.0,174.98,170.6,174.4,1471200
2011-03-03,174.35,178.25,174.35,175.6,2032180
2011-03-04,176.29,176.9,174.5,176.24,811100
2011-03-05,175.3,178.45,175.3,177.87,410190
2011-03-09,177.87,188.29,177.06,183.9,3222010
2011-03-10,184.0,184.0,177.99,180.66,2168170
2011-03-11,178.0,182.4,177.21,178.28,1545900
2011-03-14,176.76,182.4,175.51,181.64,1218300
2011-03-15,179.46,181.81,176.75,179.24,2327140
2011-03-16,179.88,180.99,176.31,177.54,1393250
2011-03-17,178.51,180.4,176.39,177.6,1438120
2011-03-18,179.0,179.28,172.57,173.72,1795370
2011-03-21,175.34,175.34,171.87,173.23,1314520
2011-03-22,173.24,173.59,170.86,172.8,1015880
2011-03-23,172.46,182.0,171.07,182.0,1903910
2011-03-24,182.0,183.99,180.02,182.7,1450000
2011-03-25,183.4,183.87,181.33,182.77,752350
2011-03-28,182.35,183.18,181.63,182.21,317330
2011-03-29,181.88,182.89,178.54,179.96,767310
2011-03-30,180.91,183.96,180.81,183.0,900170
2011-03-31,183.02,184.97,181.2,183.07,941610
2011-04-01,182.49,188.0,181.4,187.37,1979860
2011-04-04,187.41,192.37,186.67,191.2,2051310
2011-04-05,190.93,192.28,188.91,191.88,799410
2011-04-06,192.0,197.0,188.52,194.86,1926990
2011-04-07,194.7,195.0,191.01,194.99,1438970
2011-04-08,195.21,196.56,192.3,194.53,1200710
2011-04-11,194.83,194.99,190.47,192.7,837590
2011-04-12,190.3,190.3,185.49,187.16,1305170
2011-04-13,187.5,188.46,184.5,185.39,1464780
2011-04-14,185.99,186.0,179.22,180.68,1238150
2011-04-15,180.16,180.98,177.81,178.9,1460420
2011-04-18,178.87,179.49,171.4,172.95,1272140
2011-04-19,174.02,183.55,173.1,183.55,1518140
2011-04-20,183.88,187.55,182.33,187.55,1792380
2011-04-21,187.78,188.34,184.05,184.49,1577880
2011-04-22,185.73,188.9,184.37,188.6,607000
